budget_per_group,panel_index,method,replications,mse,bias
100,0,complete_rollout,300,0.0,0.0
100,0,learned_mean,300,0.0,0.0
100,0,learned_occupancy,300,0.0,0.0
100,0,occ_plus_mean,300,0.0,0.0
100,0,occ_plus_uniform,300,0.0,0.0
100,0,oracle_tail,300,0.0,0.0
100,0,tis,300,0.0,0.0
100,0,tis_anchored,300,0.0,0.0
100,0,uniform,300,0.0,0.0
100,1,complete_rollout,300,0.0,0.0
100,1,learned_mean,300,0.0,0.0
100,1,learned_occupancy,300,0.0,0.0
100,1,occ_plus_mean,300,0.0,0.0
100,1,occ_plus_uniform,300,0.0,0.0
100,1,oracle_tail,300,0.0,0.0
100,1,tis,300,0.0,0.0
100,1,tis_anchored,300,0.0,0.0
100,1,uniform,300,0.0,0.0
100,2,complete_rollout,300,1.0037339940287319e-22,1.0018652574217413e-11
100,2,learned_mean,300,1.0037339940287319e-22,1.0018652574217413e-11
100,2,learned_occupancy,300,1.0037339940287319e-22,1.0018652574217413e-11
100,2,occ_plus_mean,300,1.0037339940287319e-22,1.0018652574217413e-11
100,2,occ_plus_uniform,300,1.0037339940287319e-22,1.0018652574217413e-11
100,2,oracle_tail,300,3.59787746145105e-21,4.932114716638125e-12
100,2,tis,300,1.0037339940287319e-22,1.0018652574217413e-11
100,2,tis_anchored,300,1.0037339940287319e-22,1.0018652574217413e-11
100,2,uniform,300,1.0037339940287319e-22,1.0018652574217413e-11
100,3,complete_rollout,300,1.2738893161334039e-05,0.00019091104580289508
100,3,learned_mean,300,0.0006263796311880405,-0.001095903717199196
100,3,learned_occupancy,300,1.9064938179367854e-05,-7.360831568242003e-05
100,3,occ_plus_mean,300,3.408155525300206e-05,5.322422350974613e-05
100,3,occ_plus_uniform,300,3.725338877237695e-05,0.000231900387054688
100,3,oracle_tail,300,4.434471100449954e-06,5.7460921221156686e-05
100,3,tis,300,0.0006537351811548456,-0.0012572037429848693
100,3,tis_anchored,300,3.45328730299313e-05,0.00011624898599562838
100,3,uniform,300,0.0005912077287509181,-0.0006934519034885571
100,4,complete_rollout,300,1.8500139552708898e-08,-1.5025170461302472e-06
100,4,learned_mean,300,3.437077153394347e-06,-0.00011815315870072896
