budget_per_group,replication,method,panel_mse
100,0,complete_rollout,7.930066556365315e-06
100,0,learned_mean,4.79773659991194e-05
100,0,learned_occupancy,1.5321421592963822e-05
100,0,occ_plus_mean,1.2001293995918773e-05
100,0,occ_plus_uniform,2.168571500722042e-05
100,0,oracle_tail,4.660219207015078e-06
100,0,tis,5.3899953879291743e-05
100,0,tis_anchored,1.760584796719601e-05
100,0,uniform,0.00014963908667899294
100,1,complete_rollout,9.897237446655378e-06
100,1,learned_mean,3.398314771079215e-05
100,1,learned_occupancy,1.8333127151536515e-05
100,1,occ_plus_mean,8.606702635581059e-06
100,1,occ_plus_uniform,1.0121324517327227e-05
100,1,oracle_tail,4.15467772553158e-06
100,1,tis,0.00010342319939864681
100,1,tis_anchored,1.2008025073285075e-05
100,1,uniform,0.00011661392198334558
100,2,complete_rollout,1.8696421128653456e-05
100,2,learned_mean,5.3800402587171655e-05
100,2,learned_occupancy,3.348412092613477e-05
100,2,occ_plus_mean,2.2669466162721494e-05
100,2,occ_plus_uniform,2.6723767659405388e-05
100,2,oracle_tail,1.0268283160260273e-05
100,2,tis,4.971567639248049e-05
100,2,tis_anchored,2.2342066400543254e-05
100,2,uniform,8.724185267162813e-05
100,3,complete_rollout,9.355294352874153e-06
100,3,learned_mean,3.986204809750114e-05
100,3,learned_occupancy,1.4272444560238702e-05
100,3,occ_plus_mean,1.1985464522855041e-05
100,3,occ_plus_uniform,3.624332534210453e-05
100,3,oracle_tail,7.5244391172901814e-06
100,3,tis,5.113034262381299e-05
100,3,tis_anchored,8.324091165947066e-06
100,3,uniform,0.00013048280804487273
100,4,complete_rollout,6.195262284582333e-06
100,4,learned_mean,2.89305483422642e-05
100,4,learned_occupancy,1.1882130564351046e-05
100,4,occ_plus_mean,1.8067455401166367e-05
100,4,occ_plus_uniform,8.085727052750744e-06
100,4,oracle_tail,5.204773758374189e-06
100,4,tis,4.124337114069746e-05
100,4,tis_anchored,1.8294162652267663e-05
100,4,uniform,0.00010338753795787136
100,5,complete_rollout,2.6618407507933585e-05
100,5,learned_mean,0.00023746715168136153
100,5,learned_occupancy,7.561310131260802e-06
100,5,occ_plus_mean,1.0164222951923726e-05
100,5,occ_plus_uniform,1.6886007702438643e-05
