budget_per_group,panel_index,method,replications,mse,bias
100,0,complete_rollout,300,2.9766722530408576e-07,4.7263000043072565e-05
100,0,learned_mean,300,1.5481222400306326e-06,5.0864135498566536e-05
100,0,learned_occupancy,300,4.5926591904090807e-07,3.864576035634097e-06
100,0,occ_plus_mean,300,3.5880041671351973e-07,3.130181265749969e-05
100,0,occ_plus_uniform,300,1.9848611214200288e-07,2.045870496284759e-05
100,0,oracle_tail,300,5.703866644979381e-08,1.7315705271531517e-05
100,0,tis,300,1.2558865193861198e-06,3.883152709818279e-05
100,0,tis_anchored,300,3.0352183333275206e-07,2.8221029351459166e-05
100,0,uniform,300,5.582027812287e-07,4.9323212057404604e-05
100,1,complete_rollout,300,3.438116836454428e-06,-0.00018961241915779192
100,1,learned_mean,300,4.84439654329884e-05,-0.0004866530626685665
100,1,learned_occupancy,300,9.418801546997651e-06,-0.0003653514300426486
100,1,occ_plus_mean,300,5.670648554776137e-06,-0.000263176539921602
100,1,occ_plus_uniform,300,3.365274476617716e-06,9.735739465945859e-06
100,1,oracle_tail,300,6.605380546735761e-07,-2.086642413349734e-05
100,1,tis,300,2.5350258085868912e-05,-0.00035546779237015364
100,1,tis_anchored,300,4.167782264713843e-06,-9.746140303970919e-05
100,1,uniform,300,2.3358709860018686e-05,-0.00017325225710169403
100,2,complete_rollout,300,5.620557554244409e-13,5.706363594315533e-08
100,2,learned_mean,300,8.827738931697949e-12,1.663586626528731e-08
100,2,learned_occupancy,300,2.093770425413469e-12,-4.854978756426339e-08
100,2,occ_plus_mean,300,2.30996132543282e-12,1.2172296118458567e-08
100,2,occ_plus_uniform,300,1.6300714893162158e-12,-9.451313866130443e-08
100,2,oracle_tail,300,5.165005993752414e-13,-3.4855776568735544e-09
100,2,tis,300,1.2139468693348813e-11,2.8351192224255565e-08
100,2,tis_anchored,300,1.685109511853787e-12,-7.981335499100221e-08
100,2,uniform,300,1.4522167865628341e-11,-2.731056237574118e-07
100,3,complete_rollout,300,4.66885243247886e-07,4.05026459504206e-06
100,3,learned_mean,300,4.71478802556305e-06,-2.7924780486083822e-05
100,3,learned_occupancy,300,3.281528976243688e-07,-3.471440616388932e-05
100,3,occ_plus_mean,300,3.0133664433316964e-07,-1.708188181146634e-05
100,3,occ_plus_uniform,300,3.075141165779167e-07,-7.698462964877972e-06
100,3,oracle_tail,300,8.12660606525281e-08,-4.693643056569534e-06
100,3,tis,300,6.24700845234581e-06,4.514904745609819e-05
100,3,tis_anchored,300,2.9716380377935684e-07,1.7904338899972969e-06
100,3,uniform,300,4.969158909558828e-06,6.54141571336453e-05
100,4,complete_rollout,300,5.0172103621495255e-05,-0.00012171534086612794
100,4,learned_mean,300,0.0004382908653971351,0.0047292133738129575
100,4,learned_occupancy,300,0.00012070222585458803,0.0005358150451369366
100,4,occ_plus_mean,300,0.00011853160874872819,0.00024570291154411746
100,4,occ_plus_uniform,300,0.0001251265448307827,0.0009553822205068744
100,4,oracle_tail,300,5.588362977720032e-05,0.00045737998689044713
100,4,tis,300,0.0006882902217057766,0.005958432547122751
100,4,tis_anchored,300,0.00012310321049010967,0.0007104596682843844
100,4,uniform,300,0.0010114643818683094,0.007544236327953451
100,5,complete_rollout,300,1.33450588653831e-05,-0.00028033092725128587
100,5,learned_mean,300,0.0001944670252286588,-0.0009070016097890909
100,5,learned_occupancy,300,7.348859012843666e-05,-0.0007799850764216765
100,5,occ_plus_mean,300,4.991500804644816e-05,-0.00036631320436619985
100,5,occ_plus_uniform,300,3.0143379431208423e-05,-0.0003615282817578702
100,5,oracle_tail,300,5.0541350391575695e-06,-0.0002281697083467038
100,5,tis,300,0.00016235711067092738,-0.0007335136417432027
100,5,tis_anchored,300,4.345997052344962e-05,-0.00029552491553818045
100,5,uniform,300,0.0002137101412620717,-0.00012794942717834213
100,6,complete_rollout,300,7.888609052210118e-31,-8.881784197001252e-16
100,6,learned_mean,300,1.0170277932192705e-05,0.00036911864129065403
100,6,learned_occupancy,300,2.109712736294055e-06,0.00012551702551065894
100,6,occ_plus_mean,300,1.491446801456684e-06,0.00010768271866370712
100,6,occ_plus_uniform,300,1.2465030470511968e-07,3.083551904942361e-05
100,6,oracle_tail,300,0.0006328812711536941,0.010034593483783258
100,6,tis,300,0.0004072293080801258,0.00598477975423928
100,6,tis_anchored,300,1.491446801456684e-06,0.00010768271866370712
100,6,uniform,300,0.0006328812711536941,0.010034593483783258
100,7,complete_rollout,300,6.044262850464766e-11,-5.366072448964587e-07
100,7,learned_mean,300,5.074342448705715e-07,4.203485870919158e-05
100,7,learned_occupancy,300,5.603816703386022e-11,8.028721832261295e-07
100,7,occ_plus_mean,300,5.715558817320704e-11,9.655943926212274e-07
100,7,occ_plus_uniform,300,6.723198507418962e-11,1.0731412521058914e-07
100,7,oracle_tail,300,3.0526561041856957e-11,1.8565391706933573e-07
100,7,tis,300,0.000241933744542235,0.00436130780360403
