budget_per_group,replication,method,panel_mse
100,0,complete_rollout,5.86627212135641e-07
100,0,learned_mean,1.3047784967064967e-05
100,0,learned_occupancy,3.4854097623966397e-07
100,0,occ_plus_mean,9.685462034678664e-07
100,0,occ_plus_uniform,9.685462034678664e-07
100,0,oracle_tail,3.3923713994931277e-07
100,0,tis,1.3047784967064967e-05
100,0,tis_anchored,9.685462034678664e-07
100,0,uniform,1.3047780662236971e-05
100,1,complete_rollout,1.765026659763908e-07
100,1,learned_mean,1.3047784967064967e-05
100,1,learned_occupancy,1.687071241395207e-06
100,1,occ_plus_mean,3.415836376393617e-06
100,1,occ_plus_uniform,3.415836376393617e-06
100,1,oracle_tail,3.2650453175412173e-07
100,1,tis,1.3047784967064967e-05
100,1,tis_anchored,3.415836376393617e-06
100,1,uniform,6.863428221450661e-06
100,2,complete_rollout,2.2775650019619637e-07
100,2,learned_mean,8.303304942208835e-06
100,2,learned_occupancy,2.7132579704086503e-07
100,2,occ_plus_mean,3.8291584562146543e-07
100,2,occ_plus_uniform,3.6233220934983535e-09
100,2,oracle_tail,2.2761191149777615e-07
100,2,tis,1.3047784967064967e-05
100,2,tis_anchored,3.6233220934983535e-09
100,2,uniform,1.3047784967064967e-05
100,3,complete_rollout,1.7368471841297823e-06
100,3,learned_mean,9.855053357149492e-06
100,3,learned_occupancy,4.0003809703062983e-07
100,3,occ_plus_mean,1.5759110059775074e-06
100,3,occ_plus_uniform,1.5759110059775074e-06
100,3,oracle_tail,6.635171028616981e-07
100,3,tis,9.855053357149492e-06
100,3,tis_anchored,1.5759110059775074e-06
100,3,uniform,6.774684412096997e-06
100,4,complete_rollout,7.725659938679718e-07
100,4,learned_mean,1.3047784967064967e-05
100,4,learned_occupancy,1.0298843005422384e-06
100,4,occ_plus_mean,1.5144051643840896e-06
100,4,occ_plus_uniform,1.5144051643840896e-06
100,4,oracle_tail,1.7583098917261366e-07
100,4,tis,1.3047784967064967e-05
100,4,tis_anchored,1.5144051643840896e-06
100,4,uniform,1.3052986836307898e-05
100,5,complete_rollout,3.501604321350152e-07
100,5,learned_mean,4.24371336510983e-05
100,5,learned_occupancy,1.945007268616006e-06
