budget_per_group,panel_index,method,replications,mse,bias
100,0,complete_rollout,300,0.0,0.0
100,0,learned_mean,300,0.0,0.0
100,0,learned_occupancy,300,0.0,0.0
100,0,occ_plus_mean,300,0.0,0.0
100,0,occ_plus_uniform,300,0.0,0.0
100,0,oracle_tail,300,0.0,0.0
100,0,tis,300,0.0,0.0
100,0,tis_anchored,300,0.0,0.0
100,0,uniform,300,0.0,0.0
100,1,complete_rollout,300,0.0,0.0
100,1,learned_mean,300,0.0,0.0
100,1,learned_occupancy,300,0.0,0.0
100,1,occ_plus_mean,300,0.0,0.0
100,1,occ_plus_uniform,300,0.0,0.0
100,1,oracle_tail,300,0.0,0.0
100,1,tis,300,0.0,0.0
100,1,tis_anchored,300,0.0,0.0
100,1,uniform,300,0.0,0.0
100,2,complete_rollout,300,2.8755565607697527e-21,5.362421617860491e-11
100,2,learned_mean,300,4.828308863220995e-21,5.088790648125988e-11
100,2,learned_occupancy,300,2.8755565607697527e-21,5.362421617860491e-11
100,2,occ_plus_mean,300,2.8755565607697527e-21,5.362421617860491e-11
100,2,occ_plus_uniform,300,2.8755565607697527e-21,5.362421617860491e-11
100,2,oracle_tail,300,1.1173644885534714e-19,8.552327734889787e-12
100,2,tis,300,4.828308863220995e-21,5.088790648125988e-11
100,2,tis_anchored,300,2.8755565607697527e-21,5.362421617860491e-11
100,2,uniform,300,3.442136168585238e-21,5.205962994025981e-11
100,3,complete_rollout,300,1.2612995316972538e-05,0.00019672393435049934
100,3,learned_mean,300,0.0006095795274414049,-0.0008566877998093658
100,3,learned_occupancy,300,1.922468825094748e-05,-1.0957302890513e-06
100,3,occ_plus_mean,300,3.197835143050967e-05,0.00029625148556469954
100,3,occ_plus_uniform,300,3.5878704832035894e-05,0.00037862509991089347
100,3,oracle_tail,300,4.450628697431983e-06,7.089183044724315e-05
100,3,tis,300,0.0006680046219679699,-0.001094357818577622
100,3,tis_anchored,300,3.3009351687703064e-05,0.0003014636835808167
100,3,uniform,300,0.0005974341631635242,-0.0007529470438462216
100,4,complete_rollout,300,1.0064537900258363e-05,0.0004391977549701775
100,4,learned_mean,300,0.0001601806878769655,-0.0011588979459290294
100,4,learned_occupancy,300,3.3771198697135526e-05,0.0005225251151154494
