budget_per_group,panel_index,method,replications,mse,bias
400,0,complete_rollout,300,0.0,0.0
400,0,learned_mean,300,0.0,0.0
400,0,learned_occupancy,300,0.0,0.0
400,0,occ_plus_mean,300,0.0,0.0
400,0,occ_plus_uniform,300,0.0,0.0
400,0,oracle_tail,300,0.0,0.0
400,0,tis,300,0.0,0.0
400,0,tis_anchored,300,0.0,0.0
400,0,uniform,300,0.0,0.0
400,1,complete_rollout,300,0.0,0.0
400,1,learned_mean,300,0.0,0.0
400,1,learned_occupancy,300,0.0,0.0
400,1,occ_plus_mean,300,0.0,0.0
400,1,occ_plus_uniform,300,0.0,0.0
400,1,oracle_tail,300,0.0,0.0
400,1,tis,300,0.0,0.0
400,1,tis_anchored,300,0.0,0.0
400,1,uniform,300,0.0,0.0
400,2,complete_rollout,300,4.897348559144654e-19,-1.2972350601122191e-11
400,2,learned_mean,300,7.573471380013489e-22,2.7099640309558025e-11
400,2,learned_occupancy,300,1.06807804782178e-21,2.603161612195019e-11
400,2,occ_plus_mean,300,1.9767872281401956e-21,2.5107616726434875e-11
400,2,occ_plus_uniform,300,7.529618816949523e-22,2.7022092711585324e-11
400,2,oracle_tail,300,2.3192649548611065e-20,-1.6798122152531883e-11
400,2,tis,300,7.554288408338206e-22,2.696324126934731e-11
400,2,tis_anchored,300,7.529618816949523e-22,2.7022092711585324e-11
400,2,uniform,300,7.489973077400811e-22,2.69295126938592e-11
400,3,complete_rollout,300,3.1751693237506396e-06,-4.6533471562103896e-05
400,3,learned_mean,300,8.112658935133941e-05,-0.00020605826578959263
400,3,learned_occupancy,300,3.858789823571353e-06,1.5696118347635254e-05
400,3,occ_plus_mean,300,4.577036659553141e-06,-5.3167599372418255e-05
400,3,occ_plus_uniform,300,6.846499722100687e-06,1.444995946000338e-05
400,3,oracle_tail,300,1.141931233662102e-06,-2.9291659420042453e-05
400,3,tis,300,0.00011721377450188276,0.00025224454671572824
400,3,tis_anchored,300,5.3700044224852605e-06,-2.931664506222509e-05
400,3,uniform,300,0.00013330752809165828,0.0004712369969471412
400,4,complete_rollout,300,5.366281074515891e-09,1.4178471453033897e-06
400,4,learned_mean,300,2.9371224967487197e-09,3.240248870369629e-05
400,4,learned_occupancy,300,6.574184544349941e-09,6.461714773416579e-07
400,4,occ_plus_mean,300,8.124437751270707e-09,4.555057810827397e-06
400,4,occ_plus_uniform,300,1.046496154096261e-08,8.146442202868383e-07
400,4,oracle_tail,300,2.2250934175757588e-09,-7.699010281051837e-07
400,4,tis,300,2.942497403318096e-09,3.850035755944929e-05
400,4,tis_anchored,300,1.0389841941624681e-08,2.5202797492666444e-07
400,4,uniform,300,7.542371513521629e-08,2.5570872076829954e-05
400,5,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
400,5,learned_mean,300,0.0,0.0
400,5,learned_occupancy,300,0.0,0.0
400,5,occ_plus_mean,300,0.0,0.0
400,5,occ_plus_uniform,300,0.0,0.0
400,5,oracle_tail,300,0.0,0.0
400,5,tis,300,0.0,0.0
400,5,tis_anchored,300,0.0,0.0
400,5,uniform,300,0.0,0.0
400,6,complete_rollout,300,1.262177448353619e-29,3.552713678800501e-15
400,6,learned_mean,300,1.779867417404908e-29,4.218847493575595e-15
400,6,learned_occupancy,300,1.779867417404908e-29,4.218847493575595e-15
400,6,occ_plus_mean,300,1.779867417404908e-29,4.218847493575595e-15
400,6,occ_plus_uniform,300,1.779867417404908e-29,4.218847493575595e-15
400,6,oracle_tail,300,1.779867417404908e-29,4.218847493575595e-15
400,6,tis,300,1.779867417404908e-29,4.218847493575595e-15
400,6,tis_anchored,300,1.779867417404908e-29,4.218847493575595e-15
400,6,uniform,300,1.779867417404908e-29,4.218847493575595e-15
400,7,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
400,7,learned_mean,300,0.0,0.0
400,7,learned_occupancy,300,0.0,0.0
400,7,occ_plus_mean,300,0.0,0.0
400,7,occ_plus_uniform,300,0.0,0.0
400,7,oracle_tail,300,0.0,0.0
400,7,tis,300,0.0,0.0
400,7,tis_anchored,300,0.0,0.0
400,7,uniform,300,0.0,0.0
400,8,complete_rollout,300,1.9721522630525295e-31,-4.440892098500626e-16
400,8,learned_mean,300,0.0,0.0
400,8,learned_occupancy,300,0.0,0.0
400,8,occ_plus_mean,300,0.0,0.0
400,8,occ_plus_uniform,300,0.0,0.0
400,8,oracle_tail,300,0.0,0.0
400,8,tis,300,0.0,0.0
400,8,tis_anchored,300,0.0,0.0
400,8,uniform,300,0.0,0.0
400,9,complete_rollout,300,4.532907839570403e-11,-2.9378240587204135e-07
400,9,learned_mean,300,2.1436313136763948e-12,1.0538364145773472e-08
400,9,learned_occupancy,300,9.064582192184987e-15,9.520809940433139e-08
400,9,occ_plus_mean,300,4.8215348931397816e-12,-3.176496913133894e-08
400,9,occ_plus_uniform,300,9.064582192184987e-15,9.520809940433139e-08
400,9,oracle_tail,300,1.3020032069745617e-12,2.9240939884248955e-08
400,9,tis,300,9.064582192184987e-15,9.520809940433139e-08
400,9,tis_anchored,300,9.064582192184987e-15,9.520809940433139e-08
400,9,uniform,300,9.064582192184987e-15,9.520809940433139e-08
400,10,complete_rollout,300,2.362762428299081e-18,1.537127980455466e-09
400,10,learned_mean,300,2.3627631109210992e-18,1.537128202500071e-09
400,10,learned_occupancy,300,2.3627631109210992e-18,1.537128202500071e-09
400,10,occ_plus_mean,300,2.3627631109210992e-18,1.537128202500071e-09
400,10,occ_plus_uniform,300,2.3627631109210992e-18,1.537128202500071e-09
400,10,oracle_tail,300,2.3627631109210992e-18,1.537128202500071e-09
400,10,tis,300,2.3627631109210992e-18,1.537128202500071e-09
400,10,tis_anchored,300,2.3627631109210992e-18,1.537128202500071e-09
400,10,uniform,300,2.3627631109210992e-18,1.537128202500071e-09
400,11,complete_rollout,300,1.3099528369260664e-27,3.6193270602780103e-14
400,11,learned_mean,300,1.3422961340401279e-27,3.6637359812630166e-14
400,11,learned_occupancy,300,1.3422961340401279e-27,3.6637359812630166e-14
400,11,occ_plus_mean,300,1.3422961340401279e-27,3.6637359812630166e-14
400,11,occ_plus_uniform,300,1.3422961340401279e-27,3.6637359812630166e-14
400,11,oracle_tail,300,1.3422961340401279e-27,3.6637359812630166e-14
400,11,tis,300,1.3422961340401279e-27,3.6637359812630166e-14
