budget_per_group,replication,method,panel_mse
400,0,complete_rollout,1.0882004490492551e-07
400,0,learned_mean,5.511012867286495e-07
400,0,learned_occupancy,1.1441877255194434e-07
400,0,occ_plus_mean,2.8647550505976373e-08
400,0,occ_plus_uniform,2.2385578357325106e-07
400,0,oracle_tail,5.686273627098634e-08
400,0,tis,5.511092623783214e-07
400,0,tis_anchored,2.866225223070959e-08
400,0,uniform,4.0459903734931793e-07
400,1,complete_rollout,1.8106246888407286e-07
400,1,learned_mean,5.128856705490778e-06
400,1,learned_occupancy,4.90741020246945e-07
400,1,occ_plus_mean,4.026501904359295e-07
400,1,occ_plus_uniform,4.026496022410257e-07
400,1,oracle_tail,3.164648742417087e-07
400,1,tis,5.1288810553561305e-06
400,1,tis_anchored,4.026496022410257e-07
400,1,uniform,5.429357221349471e-06
400,2,complete_rollout,1.3753069680227313e-07
400,2,learned_mean,2.791913989986218e-06
400,2,learned_occupancy,4.853765299673977e-09
400,2,occ_plus_mean,1.2292544280768124e-07
400,2,occ_plus_uniform,5.240492315880824e-08
400,2,oracle_tail,2.6141140824839725e-08
400,2,tis,7.685475950968646e-06
400,2,tis_anchored,5.242149895715961e-08
400,2,uniform,5.436165345222771e-06
400,3,complete_rollout,1.1648269951346234e-06
400,3,learned_mean,1.4440097848449196e-05
400,3,learned_occupancy,1.1009165725863762e-07
400,3,occ_plus_mean,7.212369107790995e-07
400,3,occ_plus_uniform,7.211881252855926e-07
400,3,oracle_tail,1.7002802212096974e-08
400,3,tis,1.4440408474316506e-05
400,3,tis_anchored,7.212243641695286e-07
400,3,uniform,1.0975328445372088e-05
400,4,complete_rollout,2.8521283088348786e-07
400,4,learned_mean,9.656503898423208e-06
400,4,learned_occupancy,1.5966397821759842e-07
400,4,occ_plus_mean,4.6018109746583137e-07
400,4,occ_plus_uniform,4.6020822944649896e-07
400,4,oracle_tail,1.8167866402537866e-07
400,4,tis,9.656529731293655e-06
400,4,tis_anchored,4.6020822944649896e-07
400,4,uniform,6.364861460582629e-06
400,5,complete_rollout,2.3397691784549563e-07
400,5,learned_mean,1.8329271187302605e-05
400,5,learned_occupancy,5.798089442234182e-08
400,5,occ_plus_mean,6.979746323626781e-07
400,5,occ_plus_uniform,6.833830434646615e-07
400,5,oracle_tail,9.001420845390132e-08
400,5,tis,2.319434560925522e-05
400,5,tis_anchored,6.833830434646615e-07
400,5,uniform,2.598777927305808e-05
400,6,complete_rollout,2.3738122335268935e-08
400,6,learned_mean,5.900833082894715e-06
400,6,learned_occupancy,1.0471798679179324e-07
400,6,occ_plus_mean,3.6356803152602125e-07
400,6,occ_plus_uniform,3.640168168806876e-07
400,6,oracle_tail,2.8641103543835254e-09
400,6,tis,5.900833082894715e-06
400,6,tis_anchored,3.6356803152602125e-07
400,6,uniform,3.224483178675079e-06
400,7,complete_rollout,9.405944271054133e-08
400,7,learned_mean,4.943060675160717e-09
400,7,learned_occupancy,7.05371574183453e-08
400,7,occ_plus_mean,1.332823034734162e-08
400,7,occ_plus_uniform,1.493302076646376e-07
400,7,oracle_tail,1.6503148568726392e-08
400,7,tis,5.40717006501867e-06
400,7,tis_anchored,1.493302076646376e-07
400,7,uniform,5.014740217387067e-06
400,8,complete_rollout,1.4280036791508862e-07
400,8,learned_mean,5.076426041964538e-07
400,8,learned_occupancy,2.545376326421361e-07
400,8,occ_plus_mean,1.9091820001297653e-08
400,8,occ_plus_uniform,5.0824842229808545e-08
400,8,oracle_tail,1.097262437605678e-08
400,8,tis,1.2058336613597544e-05
400,8,tis_anchored,5.0824842229808545e-08
400,8,uniform,8.007019535196036e-06
400,9,complete_rollout,2.8646596831939567e-07
400,9,learned_mean,4.902280929964182e-06
400,9,learned_occupancy,3.2354716705339975e-08
400,9,occ_plus_mean,3.246250378936541e-08
400,9,occ_plus_uniform,1.3414003439879968e-08
400,9,oracle_tail,8.656669440307583e-09
400,9,tis,4.902280929964182e-06
400,9,tis_anchored,3.246250378936541e-08
400,9,uniform,6.847292080370951e-06
400,10,complete_rollout,4.847851084870896e-08
400,10,learned_mean,5.878420641109864e-06
400,10,learned_occupancy,4.79337471706947e-08
400,10,occ_plus_mean,9.1366042641175e-09
400,10,occ_plus_uniform,2.2336260149084188e-07
400,10,oracle_tail,6.315770702780022e-09
400,10,tis,5.878420641109864e-06
400,10,tis_anchored,9.1366042641175e-09
400,10,uniform,9.98421382814775e-06
400,11,complete_rollout,1.616909606124751e-07
400,11,learned_mean,1.9254740302130144e-07
400,11,learned_occupancy,4.016092606676549e-07
400,11,occ_plus_mean,2.4410429022174583e-07
400,11,occ_plus_uniform,5.898272669005299e-07
400,11,oracle_tail,7.075881355931075e-08
400,11,tis,5.062749524158288e-06
400,11,tis_anchored,5.605505458862218e-07
400,11,uniform,5.014836481185577e-06
400,12,complete_rollout,7.128355606018312e-08
400,12,learned_mean,1.8817783191313317e-08
400,12,learned_occupancy,6.653614636193347e-08
400,12,occ_plus_mean,9.297701546376734e-09
400,12,occ_plus_uniform,4.7516363587483985e-07
400,12,oracle_tail,1.0128103682476589e-08
400,12,tis,2.4330796435549925e-07
400,12,tis_anchored,2.183557578547032e-07
400,12,uniform,4.0464971030506804e-07
400,13,complete_rollout,7.500989768171854e-08
400,13,learned_mean,8.605250974015578e-06
400,13,learned_occupancy,3.379051670005329e-07
400,13,occ_plus_mean,7.412120167016278e-07
400,13,occ_plus_uniform,9.661421288033494e-07
400,13,oracle_tail,8.15938288226724e-09
400,13,tis,1.0481216146306582e-05
400,13,tis_anchored,9.661421288033494e-07
400,13,uniform,9.43494887974263e-06
400,14,complete_rollout,4.446473537095794e-08
400,14,learned_mean,4.637152936544552e-08
400,14,learned_occupancy,1.8176096096974014e-07
400,14,occ_plus_mean,2.8218187272910593e-08
400,14,occ_plus_uniform,5.658230430001502e-07
400,14,oracle_tail,2.598794367169696e-08
400,14,tis,4.946137493884284e-06
400,14,tis_anchored,5.896292957540761e-07
400,14,uniform,6.863428221450661e-06
400,15,complete_rollout,1.0982418789334884e-07
400,15,learned_mean,2.3764056745523221e-07
400,15,learned_occupancy,1.7162959683396678e-07
400,15,occ_plus_mean,3.692062141683746e-08
400,15,occ_plus_uniform,7.937198856115805e-07
400,15,oracle_tail,2.7012296077089454e-08
400,15,tis,4.90221425789935e-06
400,15,tis_anchored,5.786042640050686e-09
400,15,uniform,5.014859274282023e-06
400,16,complete_rollout,1.6181638100014773e-07
400,16,learned_mean,2.4016882530022996e-06
400,16,learned_occupancy,1.4089848348041215e-07
400,16,occ_plus_mean,1.2128047989529908e-07
400,16,occ_plus_uniform,1.8364012471200088e-07
400,16,oracle_tail,1.7590087668213825e-07
400,16,tis,2.4016882530022996e-06
400,16,tis_anchored,1.2128047989529908e-07
400,16,uniform,8.428117700261412e-06
400,17,complete_rollout,1.184087933038934e-08
400,17,learned_mean,2.8357460773474237e-06
400,17,learned_occupancy,2.636598683283816e-08
400,17,occ_plus_mean,4.1810933414956377e-08
400,17,occ_plus_uniform,4.1810933414956377e-08
400,17,oracle_tail,1.706051656337373e-08
400,17,tis,2.8357460773474237e-06
400,17,tis_anchored,4.1810933414956377e-08
400,17,uniform,1.4000581547403375e-06
400,18,complete_rollout,2.271218449066426e-08
400,18,learned_mean,1.5442733201421122e-07
400,18,learned_occupancy,6.472235187766869e-08
400,18,occ_plus_mean,1.679490290908074e-07
400,18,occ_plus_uniform,3.292347601445877e-08
400,18,oracle_tail,1.2265836012255272e-07
400,18,tis,1.1696330411219778e-05
400,18,tis_anchored,1.6431426050234738e-07
400,18,uniform,9.830967065277859e-06
400,19,complete_rollout,8.009326036801562e-08
400,19,learned_mean,4.9015582849040625e-06
400,19,learned_occupancy,3.147324567705975e-08
400,19,occ_plus_mean,1.0599826358155422e-08
400,19,occ_plus_uniform,5.680838339313912e-08
400,19,oracle_tail,1.948269569443706e-08
400,19,tis,4.9015582849040625e-06
400,19,tis_anchored,1.0599826358155422e-08
400,19,uniform,4.972411624946261e-06
400,20,complete_rollout,2.272709922577901e-07
