budget_per_group,panel_index,method,replications,mse,bias
400,0,complete_rollout,300,4.564836347848427e-08,3.3923235712940426e-06
400,0,learned_mean,300,1.6120721771102805e-06,-6.621355655312743e-05
400,0,learned_occupancy,300,3.5270691528066395e-08,-5.04852338433596e-07
400,0,occ_plus_mean,300,4.6835401146672246e-08,-5.180490935585702e-07
400,0,occ_plus_uniform,300,2.4121132258138062e-08,5.144285124044265e-07
400,0,oracle_tail,300,9.60851360126695e-09,2.761649825611112e-06
400,0,tis,300,8.726639665350492e-07,-3.090946534265893e-05
400,0,tis_anchored,300,3.8062174057664914e-08,-1.1589062283934305e-06
400,0,uniform,300,9.212316599736103e-08,1.4284733783732258e-05
400,1,complete_rollout,300,9.395283044180152e-07,3.676076956279362e-05
400,1,learned_mean,300,2.35727148542334e-05,6.775039786178328e-05
400,1,learned_occupancy,300,2.3972006998750903e-06,-0.00011159715954800623
400,1,occ_plus_mean,300,2.058508848687089e-06,-0.0001346858618740754
400,1,occ_plus_uniform,300,8.963937842518016e-07,-8.876904343720682e-05
400,1,oracle_tail,300,2.067932769102926e-07,8.417335379444039e-06
400,1,tis,300,1.083348973228325e-05,-5.918276144121363e-05
400,1,tis_anchored,300,1.2783412409546938e-06,-0.00010916839610214686
400,1,uniform,300,5.658298227527485e-06,0.0001439779465512081
400,2,complete_rollout,300,1.4424166720022808e-13,2.5442818974615495e-08
400,2,learned_mean,300,2.3786671127383754e-12,2.073440967883163e-08
400,2,learned_occupancy,300,2.564178784955483e-13,1.5025699598621618e-08
400,2,occ_plus_mean,300,3.0045876716953084e-13,3.914277633724576e-08
400,2,occ_plus_uniform,300,3.386065201792838e-13,2.1780754838237234e-08
400,2,oracle_tail,300,1.0978423864923878e-13,1.6203094244104933e-08
400,2,tis,300,1.94970802885608e-12,4.442961612838303e-08
400,2,tis_anchored,300,2.6197229749727217e-13,2.025529457494457e-08
400,2,uniform,300,3.3483985703285695e-12,8.244349024799646e-08
400,3,complete_rollout,300,1.0799383324710475e-07,-1.928609458373328e-06
400,3,learned_mean,300,1.5660766019606767e-07,7.628033244044226e-05
400,3,learned_occupancy,300,7.289114236065543e-08,-6.679425417536559e-06
400,3,occ_plus_mean,300,6.533235555984984e-08,3.306670269190478e-06
400,3,occ_plus_uniform,300,7.408549086209405e-08,2.0022700130158576e-06
400,3,oracle_tail,300,2.5418320416473672e-08,-4.0891621277805435e-06
400,3,tis,300,1.3860043839689132e-06,-5.588662976905523e-05
400,3,tis_anchored,300,7.237426714841615e-08,-1.4188438697670947e-06
400,3,uniform,300,1.501141546066256e-06,-8.977744333045212e-05
400,4,complete_rollout,300,1.444406716914175e-05,-9.581938867440447e-05
400,4,learned_mean,300,5.846837086938147e-05,0.00043733395566667815
400,4,learned_occupancy,300,1.5560036363244914e-05,-0.0002623003493456507
400,4,occ_plus_mean,300,1.8098986250713993e-05,-0.00031223772211279587
400,4,occ_plus_uniform,300,2.7275395253645537e-05,-0.00035632252487529954
400,4,oracle_tail,300,1.2572287039390377e-05,-0.0003382654409786386
400,4,tis,300,0.00010387554741771293,0.0011906825280245492
400,4,tis_anchored,300,1.801498799703287e-05,-0.00028369711538512714
400,4,uniform,300,0.00032748041346007054,0.0019730472817996165
