budget_per_group,replication,method,panel_mse
400,0,complete_rollout,3.971501211958682e-06
400,0,learned_mean,2.981095363828753e-06
400,0,learned_occupancy,7.931178881708985e-07
400,0,occ_plus_mean,1.1126841250072308e-06
400,0,occ_plus_uniform,2.990050613938683e-06
400,0,oracle_tail,5.219055862424946e-07
400,0,tis,6.729445794951751e-06
400,0,tis_anchored,1.8010742779122271e-06
400,0,uniform,1.3067567198416699e-05
400,1,complete_rollout,1.2299880387928278e-06
400,1,learned_mean,6.5527395736777935e-06
400,1,learned_occupancy,4.219379413523292e-06
400,1,occ_plus_mean,3.702647210800431e-06
400,1,occ_plus_uniform,1.2667167676480927e-06
400,1,oracle_tail,8.152001463473309e-07
400,1,tis,5.9329070306238794e-06
400,1,tis_anchored,3.496789529500998e-06
400,1,uniform,7.322116984029918e-05
400,2,complete_rollout,1.0500164576572935e-06
400,2,learned_mean,1.0887616729436633e-05
400,2,learned_occupancy,1.426047401358325e-06
400,2,occ_plus_mean,7.429698423745809e-07
400,2,occ_plus_uniform,4.227661747635932e-06
400,2,oracle_tail,5.1964981307199e-07
400,2,tis,1.1132818347088181e-05
400,2,tis_anchored,8.566815687504326e-07
400,2,uniform,2.886658154976626e-05
400,3,complete_rollout,2.428493400801944e-06
400,3,learned_mean,3.138433154108269e-05
400,3,learned_occupancy,3.920227051190408e-06
400,3,occ_plus_mean,1.4249060311706694e-06
400,3,occ_plus_uniform,2.9355383109766374e-06
400,3,oracle_tail,1.6195733186119026e-06
400,3,tis,3.737132616405858e-05
400,3,tis_anchored,1.7634465212205854e-06
400,3,uniform,3.389520045090976e-05
400,4,complete_rollout,1.364313690163532e-06
400,4,learned_mean,5.702381822276615e-06
400,4,learned_occupancy,1.1924599592271377e-06
400,4,occ_plus_mean,2.088053186021942e-06
400,4,occ_plus_uniform,1.5171489060679223e-06
400,4,oracle_tail,3.233082735810777e-05
400,4,tis,3.1908835228069134e-05
400,4,tis_anchored,2.097237700929942e-06
400,4,uniform,7.910773168546733e-05
400,5,complete_rollout,1.440271344890311e-06
400,5,learned_mean,5.949166701171569e-06
400,5,learned_occupancy,4.21577042888944e-06
400,5,occ_plus_mean,3.613001430518904e-06
400,5,occ_plus_uniform,2.0266355207291284e-06
400,5,oracle_tail,1.119778840679571e-06
400,5,tis,6.3385907134920044e-06
400,5,tis_anchored,2.5090423946320076e-06
400,5,uniform,2.158795205353194e-05
400,6,complete_rollout,1.4199958283617695e-06
400,6,learned_mean,2.279500797135128e-06
400,6,learned_occupancy,2.3596195571016485e-06
400,6,occ_plus_mean,1.8440162576614904e-06
400,6,occ_plus_uniform,1.2611967731143492e-06
400,6,oracle_tail,1.3383277229237118e-06
400,6,tis,3.2224453092608654e-05
400,6,tis_anchored,1.7395957672059531e-06
400,6,uniform,1.6149775344025604e-05
400,7,complete_rollout,1.454568645680729e-06
400,7,learned_mean,3.2745039946590814e-05
400,7,learned_occupancy,1.3431643107968234e-06
400,7,occ_plus_mean,1.9389659659568653e-06
400,7,occ_plus_uniform,1.938858058500315e-06
400,7,oracle_tail,4.014026697874055e-06
400,7,tis,4.0091314449439495e-05
400,7,tis_anchored,1.179145132791455e-06
400,7,uniform,3.930953940161906e-05
400,8,complete_rollout,5.0708828804797906e-06
400,8,learned_mean,5.323902264829007e-06
400,8,learned_occupancy,1.5588272395662426e-06
400,8,occ_plus_mean,1.6096623930912634e-06
400,8,occ_plus_uniform,8.301519854591971e-07
400,8,oracle_tail,7.916248033587403e-06
400,8,tis,1.2382323106126914e-05
400,8,tis_anchored,1.635451352634857e-06
400,8,uniform,3.188957037717406e-05
400,9,complete_rollout,2.777893122786357e-06
400,9,learned_mean,8.336667113617214e-06
400,9,learned_occupancy,6.324810291334824e-06
400,9,occ_plus_mean,5.008608488459005e-06
400,9,occ_plus_uniform,3.964705611209527e-06
400,9,oracle_tail,1.4163106275114203e-06
400,9,tis,5.8786292387304305e-05
400,9,tis_anchored,4.845547922834287e-06
400,9,uniform,1.396953615834676e-05
400,10,complete_rollout,1.8681372092463635e-06
400,10,learned_mean,4.9539574007373596e-05
400,10,learned_occupancy,1.6090848811095024e-06
400,10,occ_plus_mean,1.04084282927658e-06
400,10,occ_plus_uniform,1.9467606148845512e-06
400,10,oracle_tail,6.126122238188291e-05
400,10,tis,0.00017748016040870332
400,10,tis_anchored,1.0269661855392615e-06
400,10,uniform,6.376172844512233e-05
400,11,complete_rollout,1.3857365731693407e-06
400,11,learned_mean,6.251969876060034e-06
400,11,learned_occupancy,2.9262019645780788e-06
400,11,occ_plus_mean,3.181935502103408e-06
400,11,occ_plus_uniform,2.396151353880926e-06
400,11,oracle_tail,9.882925326880714e-06
400,11,tis,0.00021001674025083886
400,11,tis_anchored,1.5057929195021426e-06
400,11,uniform,2.3566507180170648e-05
400,12,complete_rollout,2.8677504660980534e-06
400,12,learned_mean,6.454647643517168e-06
400,12,learned_occupancy,1.42165523521579e-06
400,12,occ_plus_mean,2.909593270978177e-06
400,12,occ_plus_uniform,3.197322201039627e-06
400,12,oracle_tail,1.0500572986689292e-06
400,12,tis,1.3973393944193481e-05
400,12,tis_anchored,2.069758778687661e-06
400,12,uniform,3.1314213028103335e-05
400,13,complete_rollout,1.3518389988225816e-06
400,13,learned_mean,2.361505367857416e-06
400,13,learned_occupancy,8.358006638630089e-07
400,13,occ_plus_mean,1.1145675841861186e-06
400,13,occ_plus_uniform,4.765782921664668e-06
400,13,oracle_tail,4.2524602956799316e-07
400,13,tis,2.7262750974012355e-06
400,13,tis_anchored,8.980348605485598e-07
400,13,uniform,5.145765941029978e-05
400,14,complete_rollout,1.022504939033834e-06
400,14,learned_mean,4.955885516219367e-06
400,14,learned_occupancy,3.1521121314771065e-06
400,14,occ_plus_mean,2.0200601294366015e-06
400,14,occ_plus_uniform,3.7812425961728865e-06
400,14,oracle_tail,2.900963079507562e-06
400,14,tis,9.269671161635011e-05
400,14,tis_anchored,1.7814742401916947e-06
400,14,uniform,4.013861721952187e-05
400,15,complete_rollout,1.0073827983981605e-06
400,15,learned_mean,8.672874554355488e-06
400,15,learned_occupancy,2.1929938425781033e-06
400,15,occ_plus_mean,1.4836816066558069e-06
400,15,occ_plus_uniform,8.370600511112861e-07
400,15,oracle_tail,1.155218537904427e-05
400,15,tis,3.265006429606765e-05
400,15,tis_anchored,1.008766977663433e-06
400,15,uniform,2.9363026581534557e-05
400,16,complete_rollout,9.155650581336237e-07
400,16,learned_mean,2.8393497589371187e-06
400,16,learned_occupancy,4.508191728490501e-06
400,16,occ_plus_mean,2.2570943487772385e-06
400,16,occ_plus_uniform,4.3360242589950555e-06
400,16,oracle_tail,1.2007922336790916e-06
400,16,tis,2.2041691997125044e-06
400,16,tis_anchored,1.3974039643659264e-06
400,16,uniform,5.148311692283059e-06
400,17,complete_rollout,4.300486116355717e-06
400,17,learned_mean,2.2437783181995594e-05
400,17,learned_occupancy,1.99106116467344e-06
400,17,occ_plus_mean,1.3390899493058516e-06
400,17,occ_plus_uniform,4.891072374565393e-06
400,17,oracle_tail,4.0000418163474024e-07
400,17,tis,2.0800660930247432e-05
400,17,tis_anchored,1.0516219846907166e-06
400,17,uniform,7.79678215644881e-06
400,18,complete_rollout,4.019172069974496e-06
400,18,learned_mean,6.857851827930012e-06
400,18,learned_occupancy,2.316503190463009e-06
400,18,occ_plus_mean,3.2928897290925813e-06
400,18,occ_plus_uniform,2.4558829461318625e-06
400,18,oracle_tail,1.0679388011271526e-06
400,18,tis,0.00019532506972826092
400,18,tis_anchored,3.828642778009381e-06
400,18,uniform,3.253234593102906e-05
400,19,complete_rollout,1.117173162887433e-06
400,19,learned_mean,8.224764132994155e-06
400,19,learned_occupancy,5.292751788632555e-06
400,19,occ_plus_mean,2.328317656691634e-06
400,19,occ_plus_uniform,5.145052468929894e-06
400,19,oracle_tail,2.1336917392999447e-06
400,19,tis,0.000311202197375599
400,19,tis_anchored,2.735597549859941e-06
400,19,uniform,1.4540462643295347e-05
400,20,complete_rollout,2.1711555810321993e-06
400,20,learned_mean,3.6837127536279737e-06
400,20,learned_occupancy,1.8083126197894466e-06
