budget_per_group,replication,method,panel_mse
100,0,complete_rollout,7.459400543495764e-06
100,0,learned_mean,3.870119994498945e-05
100,0,learned_occupancy,3.934134450010346e-05
100,0,occ_plus_mean,2.559342908799527e-05
100,0,occ_plus_uniform,2.626262749326877e-05
100,0,oracle_tail,3.0156750669292013e-05
100,0,tis,0.0005616183408702538
100,0,tis_anchored,3.122484562774168e-05
100,0,uniform,0.00024725770205967897
100,1,complete_rollout,4.934789023815473e-06
100,1,learned_mean,3.25224067443501e-05
100,1,learned_occupancy,2.5529210634136322e-05
100,1,occ_plus_mean,1.172504474440637e-05
100,1,occ_plus_uniform,2.3212834590197252e-05
100,1,oracle_tail,3.4009143207095415e-06
100,1,tis,4.068072502503235e-05
100,1,tis_anchored,1.636272671167771e-05
100,1,uniform,8.549104464151044e-05
100,2,complete_rollout,2.067018976880965e-06
100,2,learned_mean,0.0004436862580842592
100,2,learned_occupancy,7.105930238815498e-06
100,2,occ_plus_mean,4.480581730088061e-06
100,2,occ_plus_uniform,8.702441200944496e-06
100,2,oracle_tail,4.1411384004702596e-06
100,2,tis,0.0004571548479760684
100,2,tis_anchored,7.420850659916659e-06
100,2,uniform,4.049004145468595e-05
100,3,complete_rollout,2.4974028225062334e-05
100,3,learned_mean,0.00011930736693420585
100,3,learned_occupancy,1.1103254175880537e-05
100,3,occ_plus_mean,9.937715362931498e-06
100,3,occ_plus_uniform,7.808197467626662e-06
100,3,oracle_tail,5.708691886906117e-06
100,3,tis,0.00012149812477655898
100,3,tis_anchored,8.605883101254678e-06
100,3,uniform,4.9793936908843404e-05
100,4,complete_rollout,5.819666494326909e-06
100,4,learned_mean,2.4666137280564822e-05
100,4,learned_occupancy,6.078423663569838e-06
100,4,occ_plus_mean,8.148073637725875e-06
100,4,occ_plus_uniform,8.229819356913447e-06
100,4,oracle_tail,1.4155821810241185e-06
100,4,tis,3.8875431846590595e-05
100,4,tis_anchored,8.410917367998965e-06
100,4,uniform,1.9469907296416592e-05
100,5,complete_rollout,4.582105847630667e-06
100,5,learned_mean,9.191329109226531e-05
100,5,learned_occupancy,1.5777813880142732e-05
100,5,occ_plus_mean,9.615335354053243e-06
100,5,occ_plus_uniform,1.7921726229016495e-05
100,5,oracle_tail,4.5421873514714206e-05
100,5,tis,0.00010531126196251121
100,5,tis_anchored,1.359516142870879e-05
100,5,uniform,0.00013306272029649818
100,6,complete_rollout,5.8481495752519295e-06
100,6,learned_mean,8.006809677127073e-05
100,6,learned_occupancy,7.756033490974513e-06
100,6,occ_plus_mean,7.246247709664248e-06
100,6,occ_plus_uniform,1.0684594056872536e-05
100,6,oracle_tail,3.608033718669302e-06
100,6,tis,9.07102099179782e-05
100,6,tis_anchored,1.2900372014313941e-05
100,6,uniform,8.989208558587126e-05
100,7,complete_rollout,5.92408196771172e-06
100,7,learned_mean,3.1016229596760274e-05
100,7,learned_occupancy,4.89873451214249e-05
100,7,occ_plus_mean,2.7904068295485504e-05
100,7,occ_plus_uniform,3.047135062598276e-05
100,7,oracle_tail,3.5729277083853414e-06
100,7,tis,4.5887125543118635e-05
100,7,tis_anchored,2.756734698056108e-05
100,7,uniform,5.772085448644738e-05
100,8,complete_rollout,4.447825823401899e-06
100,8,learned_mean,2.6486528941648792e-05
100,8,learned_occupancy,1.795629253650426e-05
100,8,occ_plus_mean,1.31254275942795e-05
100,8,occ_plus_uniform,4.299203651586343e-06
100,8,oracle_tail,9.244309466491576e-06
100,8,tis,5.024518959613951e-05
100,8,tis_anchored,1.3636439486559122e-05
100,8,uniform,6.389675232857437e-05
100,9,complete_rollout,3.7507971443600313e-06
100,9,learned_mean,3.972411040964837e-05
100,9,learned_occupancy,1.0570872209668148e-05
100,9,occ_plus_mean,1.1374884942354931e-05
100,9,occ_plus_uniform,2.808528664554604e-05
100,9,oracle_tail,4.579052325070554e-06
100,9,tis,4.0744060313350155e-05
100,9,tis_anchored,9.363063139600953e-06
100,9,uniform,1.745752450618142e-05
100,10,complete_rollout,1.5743674753386613e-05
100,10,learned_mean,0.0001340955728634124
100,10,learned_occupancy,7.63655399795584e-06
100,10,occ_plus_mean,2.621847031677547e-06
100,10,occ_plus_uniform,8.986041080580413e-06
100,10,oracle_tail,7.085711427395046e-06
100,10,tis,5.486001995292336e-05
