budget_per_group,panel_index,method,replications,mse,bias
200,0,complete_rollout,300,0.0,0.0
200,0,learned_mean,300,0.0,0.0
200,0,learned_occupancy,300,0.0,0.0
200,0,occ_plus_mean,300,0.0,0.0
200,0,occ_plus_uniform,300,0.0,0.0
200,0,oracle_tail,300,0.0,0.0
200,0,tis,300,0.0,0.0
200,0,tis_anchored,300,0.0,0.0
200,0,uniform,300,0.0,0.0
200,1,complete_rollout,300,0.0,0.0
200,1,learned_mean,300,0.0,0.0
200,1,learned_occupancy,300,0.0,0.0
200,1,occ_plus_mean,300,0.0,0.0
200,1,occ_plus_uniform,300,0.0,0.0
200,1,oracle_tail,300,0.0,0.0
200,1,tis,300,0.0,0.0
200,1,tis_anchored,300,0.0,0.0
200,1,uniform,300,0.0,0.0
200,2,complete_rollout,300,1.0037339940287319e-22,1.0018652574217413e-11
200,2,learned_mean,300,1.0037339940287319e-22,1.0018652574217413e-11
200,2,learned_occupancy,300,1.0037339940287319e-22,1.0018652574217413e-11
200,2,occ_plus_mean,300,1.0037339940287319e-22,1.0018652574217413e-11
200,2,occ_plus_uniform,300,1.0037339940287319e-22,1.0018652574217413e-11
200,2,oracle_tail,300,4.308067924848454e-21,2.8252281995359378e-12
200,2,tis,300,1.0037339940287319e-22,1.0018652574217413e-11
200,2,tis_anchored,300,1.0037339940287319e-22,1.0018652574217413e-11
200,2,uniform,300,1.0037339940287319e-22,1.0018652574217413e-11
200,3,complete_rollout,300,6.503979658283564e-06,-8.093063129975967e-05
200,3,learned_mean,300,0.0003280346848072381,-0.0009708584685701423
200,3,learned_occupancy,300,8.187276794498632e-06,0.00020965913078785814
200,3,occ_plus_mean,300,1.2734163929797122e-05,6.650107818056897e-05
200,3,occ_plus_uniform,300,1.657947347491328e-05,0.00033681243509257425
200,3,oracle_tail,300,2.3563306045284726e-06,2.5167703204135677e-05
200,3,tis,300,0.0002792257020475526,0.0006452086701756839
200,3,tis_anchored,300,1.4942461036699569e-05,0.00012721267315785934
200,3,uniform,300,0.00029166909968213087,0.0010385042898696396
200,4,complete_rollout,300,7.949137698509321e-09,2.4000674048537305e-06
200,4,learned_mean,300,2.977554662258724e-09,4.1086724458898605e-05
200,4,learned_occupancy,300,7.970157123249585e-09,7.715162350105942e-06
200,4,occ_plus_mean,300,1.4083862702950394e-08,1.0589923122742058e-05
200,4,occ_plus_uniform,300,1.3877771527864979e-08,1.283383264346183e-05
200,4,oracle_tail,300,2.7456959133024846e-09,1.2668837895901675e-06
200,4,tis,300,2.9194941578299514e-09,4.265885442064669e-05
200,4,tis_anchored,300,1.3878654919719826e-08,1.284390599393781e-05
200,4,uniform,300,2.5709264419368395e-09,4.229992871230159e-05
200,5,complete_rollout,300,4.930380657631324e-32,2.220446049250313e-16
200,5,learned_mean,300,0.0,0.0
200,5,learned_occupancy,300,0.0,0.0
200,5,occ_plus_mean,300,0.0,0.0
200,5,occ_plus_uniform,300,0.0,0.0
200,5,oracle_tail,300,0.0,0.0
200,5,tis,300,0.0,0.0
200,5,tis_anchored,300,0.0,0.0
200,5,uniform,300,0.0,0.0
200,6,complete_rollout,300,4.437342591868191e-31,6.661338147750939e-16
200,6,learned_mean,300,1.7749370367472766e-30,1.3322676295501878e-15
200,6,learned_occupancy,300,1.7749370367472766e-30,1.3322676295501878e-15
200,6,occ_plus_mean,300,1.7749370367472766e-30,1.3322676295501878e-15
200,6,occ_plus_uniform,300,1.7749370367472766e-30,1.3322676295501878e-15
200,6,oracle_tail,300,1.7749370367472766e-30,1.3322676295501878e-15
200,6,tis,300,1.7749370367472766e-30,1.3322676295501878e-15
200,6,tis_anchored,300,1.7749370367472766e-30,1.3322676295501878e-15
200,6,uniform,300,1.7749370367472766e-30,1.3322676295501878e-15
200,7,complete_rollout,300,4.930380657631324e-32,2.220446049250313e-16
200,7,learned_mean,300,0.0,0.0
200,7,learned_occupancy,300,0.0,0.0
200,7,occ_plus_mean,300,0.0,0.0
200,7,occ_plus_uniform,300,0.0,0.0
200,7,oracle_tail,300,0.0,0.0
200,7,tis,300,0.0,0.0
200,7,tis_anchored,300,0.0,0.0
200,7,uniform,300,0.0,0.0
200,8,complete_rollout,300,4.437342591868191e-31,-6.661338147750939e-16
200,8,learned_mean,300,0.0,0.0
200,8,learned_occupancy,300,0.0,0.0
200,8,occ_plus_mean,300,0.0,0.0
200,8,occ_plus_uniform,300,0.0,0.0
200,8,oracle_tail,300,0.0,0.0
200,8,tis,300,0.0,0.0
200,8,tis_anchored,300,0.0,0.0
200,8,uniform,300,0.0,0.0
200,9,complete_rollout,300,8.684569190593151e-15,9.319103599914058e-08
200,9,learned_mean,300,8.684569231978304e-15,9.319103622118519e-08
200,9,learned_occupancy,300,8.684569231978304e-15,9.319103622118519e-08
200,9,occ_plus_mean,300,8.684569231978304e-15,9.319103622118519e-08
200,9,occ_plus_uniform,300,8.684569231978304e-15,9.319103622118519e-08
200,9,oracle_tail,300,8.684569231978304e-15,9.319103622118519e-08
200,9,tis,300,8.684569231978304e-15,9.319103622118519e-08
200,9,tis_anchored,300,8.684569231978304e-15,9.319103622118519e-08
200,9,uniform,300,8.684569231978304e-15,9.319103622118519e-08
200,10,complete_rollout,300,2.43134523625445e-18,1.5592771518413429e-09
200,10,learned_mean,300,2.431346621170964e-18,1.5592775959305527e-09
200,10,learned_occupancy,300,2.431346621170964e-18,1.5592775959305527e-09
200,10,occ_plus_mean,300,2.431346621170964e-18,1.5592775959305527e-09
200,10,occ_plus_uniform,300,2.431346621170964e-18,1.5592775959305527e-09
200,10,oracle_tail,300,2.431346621170964e-18,1.5592775959305527e-09
200,10,tis,300,2.431346621170964e-18,1.5592775959305527e-09
200,10,tis_anchored,300,2.431346621170964e-18,1.5592775959305527e-09
200,10,uniform,300,2.431346621170964e-18,1.5592775959305527e-09
200,11,complete_rollout,300,1.4081660196260824e-27,3.752553823233029e-14
200,11,learned_mean,300,1.4416926080979754e-27,3.7969627442180354e-14
200,11,learned_occupancy,300,1.4416926080979754e-27,3.7969627442180354e-14
200,11,occ_plus_mean,300,1.4416926080979754e-27,3.7969627442180354e-14
200,11,occ_plus_uniform,300,1.4416926080979754e-27,3.7969627442180354e-14
200,11,oracle_tail,300,1.4416926080979754e-27,3.7969627442180354e-14
200,11,tis,300,1.4416926080979754e-27,3.7969627442180354e-14
200,11,tis_anchored,300,1.4416926080979754e-27,3.7969627442180354e-14
200,11,uniform,300,1.4416926080979754e-27,3.7969627442180354e-14
200,12,complete_rollout,300,4.930380657631324e-32,2.220446049250313e-16
200,12,learned_mean,300,0.0,0.0
200,12,learned_occupancy,300,0.0,0.0
200,12,occ_plus_mean,300,0.0,0.0
200,12,occ_plus_uniform,300,0.0,0.0
200,12,oracle_tail,300,0.0,0.0
200,12,tis,300,0.0,0.0
200,12,tis_anchored,300,0.0,0.0
200,12,uniform,300,0.0,0.0
200,13,complete_rollout,300,4.1464501330679433e-29,6.439293542825908e-15
200,13,learned_mean,300,4.1464501330679433e-29,6.439293542825908e-15
200,13,learned_occupancy,300,4.1464501330679433e-29,6.439293542825908e-15
200,13,occ_plus_mean,300,4.1464501330679433e-29,6.439293542825908e-15
200,13,occ_plus_uniform,300,4.1464501330679433e-29,6.439293542825908e-15
200,13,oracle_tail,300,4.1464501330679433e-29,6.439293542825908e-15
200,13,tis,300,4.1464501330679433e-29,6.439293542825908e-15
200,13,tis_anchored,300,4.1464501330679433e-29,6.439293542825908e-15
200,13,uniform,300,4.1464501330679433e-29,6.439293542825908e-15
200,14,complete_rollout,300,0.0,0.0
200,14,learned_mean,300,0.0,0.0
200,14,learned_occupancy,300,0.0,0.0
200,14,occ_plus_mean,300,0.0,0.0
200,14,occ_plus_uniform,300,0.0,0.0
200,14,oracle_tail,300,0.0,0.0
200,14,tis,300,0.0,0.0
200,14,tis_anchored,300,0.0,0.0
200,14,uniform,300,0.0,0.0
200,15,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
200,15,learned_mean,300,0.0,0.0
200,15,learned_occupancy,300,0.0,0.0
200,15,occ_plus_mean,300,0.0,0.0
200,15,occ_plus_uniform,300,0.0,0.0
200,15,oracle_tail,300,0.0,0.0
200,15,tis,300,0.0,0.0
200,15,tis_anchored,300,0.0,0.0
200,15,uniform,300,0.0,0.0
200,16,complete_rollout,300,1.401508033586017e-25,3.743672039036028e-13
200,16,learned_mean,300,1.4065000440018688e-25,3.750333377183779e-13
200,16,learned_occupancy,300,1.4065000440018688e-25,3.750333377183779e-13
200,16,occ_plus_mean,300,1.4065000440018688e-25,3.750333377183779e-13
200,16,occ_plus_uniform,300,1.4065000440018688e-25,3.750333377183779e-13
200,16,oracle_tail,300,1.4065000440018688e-25,3.750333377183779e-13
200,16,tis,300,1.4065000440018688e-25,3.750333377183779e-13
200,16,tis_anchored,300,1.4065000440018688e-25,3.750333377183779e-13
200,16,uniform,300,1.4065000440018688e-25,3.750333377183779e-13
200,17,complete_rollout,300,4.437342591868191e-31,6.661338147750939e-16
200,17,learned_mean,300,0.0,0.0
200,17,learned_occupancy,300,0.0,0.0
200,17,occ_plus_mean,300,0.0,0.0
200,17,occ_plus_uniform,300,0.0,0.0
200,17,oracle_tail,300,0.0,0.0
200,17,tis,300,0.0,0.0
200,17,tis_anchored,300,0.0,0.0
200,17,uniform,300,0.0,0.0
200,18,complete_rollout,300,0.0,0.0
200,18,learned_mean,300,0.0,0.0
200,18,learned_occupancy,300,0.0,0.0
200,18,occ_plus_mean,300,0.0,0.0
200,18,occ_plus_uniform,300,0.0,0.0
200,18,oracle_tail,300,0.0,0.0
200,18,tis,300,0.0,0.0
200,18,tis_anchored,300,0.0,0.0
200,18,uniform,300,0.0,0.0
200,19,complete_rollout,300,0.0,0.0
200,19,learned_mean,300,0.0,0.0
200,19,learned_occupancy,300,0.0,0.0
200,19,occ_plus_mean,300,0.0,0.0
200,19,occ_plus_uniform,300,0.0,0.0
200,19,oracle_tail,300,0.0,0.0
200,19,tis,300,0.0,0.0
200,19,tis_anchored,300,0.0,0.0
200,19,uniform,300,0.0,0.0
200,20,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
200,20,learned_mean,300,0.0,0.0
200,20,learned_occupancy,300,0.0,0.0
200,20,occ_plus_mean,300,0.0,0.0
200,20,occ_plus_uniform,300,0.0,0.0
200,20,oracle_tail,300,0.0,0.0
