budget_per_group,replication,method,panel_mse
200,0,complete_rollout,2.8042487075122527e-07
200,0,learned_mean,1.402861073148864e-07
200,0,learned_occupancy,8.190507969812995e-07
200,0,occ_plus_mean,2.203927390132374e-07
200,0,occ_plus_uniform,1.3546794171094664e-06
200,0,oracle_tail,1.4622044386154568e-07
200,0,tis,4.766706726807946e-06
200,0,tis_anchored,4.822777948960401e-07
200,0,uniform,3.5662762200852337e-06
200,1,complete_rollout,2.1579967750545538e-07
200,1,learned_mean,6.427953576367392e-07
200,1,learned_occupancy,8.235377698288273e-07
200,1,occ_plus_mean,5.944356113585763e-07
200,1,occ_plus_uniform,2.29693637720549e-07
200,1,oracle_tail,5.203015261756491e-07
200,1,tis,2.5872296597439272e-05
200,1,tis_anchored,2.2964021159038443e-07
200,1,uniform,1.7296191592610495e-05
200,2,complete_rollout,2.342011719787297e-08
200,2,learned_mean,4.7275722064188125e-06
200,2,learned_occupancy,1.7843625424595022e-07
200,2,occ_plus_mean,3.2868862290192284e-07
200,2,occ_plus_uniform,1.3526337850508428e-06
200,2,oracle_tail,3.0214458010550565e-08
200,2,tis,4.730943084129633e-06
200,2,tis_anchored,3.2858537361930444e-07
200,2,uniform,2.6419531990961468e-05
200,3,complete_rollout,4.417593820691119e-07
200,3,learned_mean,5.186935409211445e-06
200,3,learned_occupancy,3.388418727629334e-07
200,3,occ_plus_mean,9.6558450893247e-07
200,3,occ_plus_uniform,5.453957522017002e-07
200,3,oracle_tail,2.828383359480374e-07
200,3,tis,1.2437773328887026e-05
200,3,tis_anchored,5.453957522017002e-07
200,3,uniform,1.2447670369448398e-05
200,4,complete_rollout,5.644334916818468e-07
200,4,learned_mean,1.7179242048346648e-08
200,4,learned_occupancy,4.0661669144249414e-08
200,4,occ_plus_mean,2.1153388529795844e-08
200,4,occ_plus_uniform,7.392378181747944e-07
200,4,oracle_tail,1.6728431632151724e-08
200,4,tis,1.2443729653888915e-05
200,4,tis_anchored,7.392378181747944e-07
200,4,uniform,1.2441569989819434e-05
200,5,complete_rollout,1.18406317157894e-07
200,5,learned_mean,4.276853875176636e-08
200,5,learned_occupancy,2.011498908698974e-07
200,5,occ_plus_mean,3.7031682250200207e-08
200,5,occ_plus_uniform,3.9480023369126524e-07
200,5,oracle_tail,7.760207635433595e-08
200,5,tis,1.244409029000507e-05
200,5,tis_anchored,3.9480023369126524e-07
200,5,uniform,7.177978376532367e-06
200,6,complete_rollout,7.716387747171293e-07
200,6,learned_mean,3.861516573845493e-07
200,6,learned_occupancy,2.3165030549647728e-07
200,6,occ_plus_mean,7.768903067119414e-07
200,6,occ_plus_uniform,7.139277573840735e-07
200,6,oracle_tail,1.5877469195036674e-07
200,6,tis,3.933981917283599e-07
200,6,tis_anchored,7.769349722046866e-07
200,6,uniform,8.132548964921516e-06
200,7,complete_rollout,1.2466769997267785e-07
200,7,learned_mean,6.885594465344959e-09
200,7,learned_occupancy,4.0145508199495274e-08
200,7,occ_plus_mean,1.2919189890167902e-08
200,7,occ_plus_uniform,1.1197908052943933e-06
200,7,oracle_tail,3.774539581698472e-09
200,7,tis,7.442865920447391e-06
200,7,tis_anchored,1.1198122620656303e-06
200,7,uniform,3.5493379800428884e-06
200,8,complete_rollout,2.540752672777809e-07
200,8,learned_mean,2.836154316030228e-06
200,8,learned_occupancy,9.144428736177094e-07
200,8,occ_plus_mean,5.674928805613908e-07
200,8,occ_plus_uniform,5.64454167701282e-07
200,8,oracle_tail,2.595146446139588e-08
200,8,tis,2.8365516991623215e-06
200,8,tis_anchored,5.64454167701282e-07
200,8,uniform,1.6768228374753868e-06
200,9,complete_rollout,6.955342217143581e-08
200,9,learned_mean,2.882219374034768e-07
200,9,learned_occupancy,1.8591328025473766e-07
200,9,occ_plus_mean,2.982501198755251e-07
200,9,occ_plus_uniform,6.457952311371899e-07
200,9,oracle_tail,8.158824698353389e-08
200,9,tis,1.2440636821863801e-05
200,9,tis_anchored,6.457952311371899e-07
200,9,uniform,1.2440522144942239e-05
200,10,complete_rollout,2.0253817683926416e-07
200,10,learned_mean,2.1515871722775708e-07
200,10,learned_occupancy,1.7481460300154534e-07
200,10,occ_plus_mean,1.534200533553722e-07
200,10,occ_plus_uniform,1.0905618893539805e-06
200,10,oracle_tail,2.3560738528011244e-07
200,10,tis,2.833691360705906e-06
200,10,tis_anchored,1.0905618893539805e-06
200,10,uniform,1.6735422979488539e-06
200,11,complete_rollout,7.105115166319962e-08
200,11,learned_mean,7.276039224373993e-08
200,11,learned_occupancy,3.052473638876799e-07
200,11,occ_plus_mean,2.421357705483563e-07
200,11,occ_plus_uniform,4.97963015089633e-07
200,11,oracle_tail,1.4250916104209002e-08
200,11,tis,4.6328995682946525e-06
200,11,tis_anchored,2.599856472218295e-07
200,11,uniform,7.117815457741863e-06
200,12,complete_rollout,2.2821502961713294e-07
200,12,learned_mean,3.8024059150799376e-07
200,12,learned_occupancy,1.2734497050371622e-06
200,12,occ_plus_mean,8.614487610118654e-07
200,12,occ_plus_uniform,1.96812573492398e-06
200,12,oracle_tail,9.397890716301192e-08
200,12,tis,2.8355898218862898e-06
200,12,tis_anchored,1.96812573492398e-06
200,12,uniform,1.6738274764401409e-06
200,13,complete_rollout,5.902143128189694e-07
200,13,learned_mean,1.5809416426443985e-07
200,13,learned_occupancy,9.015332045424054e-08
200,13,occ_plus_mean,8.089715980689713e-08
200,13,occ_plus_uniform,1.2650939949459853e-07
200,13,oracle_tail,1.4847928356801006e-07
200,13,tis,1.244383417265704e-05
200,13,tis_anchored,1.2650939949459853e-07
200,13,uniform,1.244372693150354e-05
200,14,complete_rollout,6.588739138688288e-08
200,14,learned_mean,7.685217168035183e-06
200,14,learned_occupancy,8.486541190113482e-08
200,14,occ_plus_mean,3.4887989861906487e-07
200,14,occ_plus_uniform,1.0421625404057894e-06
200,14,oracle_tail,1.020164042832792e-08
200,14,tis,1.2460529015671017e-05
200,14,tis_anchored,1.0421625404057894e-06
200,14,uniform,1.2452207127395036e-05
200,15,complete_rollout,5.474496026864425e-08
200,15,learned_mean,7.56817401692461e-06
200,15,learned_occupancy,3.2263145118831114e-07
200,15,occ_plus_mean,1.7983817356458117e-06
200,15,occ_plus_uniform,1.7754649633474227e-06
200,15,oracle_tail,2.397739787775324e-08
200,15,tis,1.2451780414523323e-05
200,15,tis_anchored,1.7754649633474227e-06
200,15,uniform,1.244915892426863e-05
200,16,complete_rollout,7.634734503855695e-08
200,16,learned_mean,1.2016030693318087e-07
200,16,learned_occupancy,2.655389879675587e-07
200,16,occ_plus_mean,1.6890205617663157e-07
200,16,occ_plus_uniform,5.839213118450503e-07
200,16,oracle_tail,3.818040048449349e-08
200,16,tis,2.8336640822630868e-06
200,16,tis_anchored,5.83598514110581e-07
200,16,uniform,1.686149470542488e-06
200,17,complete_rollout,2.9815668609299115e-07
200,17,learned_mean,3.7422793102728976e-07
200,17,learned_occupancy,6.134790358492349e-07
200,17,occ_plus_mean,4.844756604468791e-07
200,17,occ_plus_uniform,2.7752180510970175e-06
200,17,oracle_tail,1.3036390224412128e-07
200,17,tis,7.491998942112815e-06
200,17,tis_anchored,2.7752180510970175e-06
200,17,uniform,3.576936713502851e-06
200,18,complete_rollout,7.874449736039846e-07
200,18,learned_mean,2.2355971335283376e-07
200,18,learned_occupancy,2.0667260338704983e-07
200,18,occ_plus_mean,2.1890307811961972e-07
200,18,occ_plus_uniform,2.9986048702453193e-07
200,18,oracle_tail,2.3260570616467014e-07
200,18,tis,9.040640211959616e-06
200,18,tis_anchored,2.9986048702453193e-07
200,18,uniform,1.6911893156405844e-05
200,19,complete_rollout,1.6432358280833614e-07
200,19,learned_mean,9.382549721583017e-09
200,19,learned_occupancy,4.413750969449653e-07
200,19,occ_plus_mean,1.3890346542945248e-07
200,19,occ_plus_uniform,1.1220984219511808e-06
200,19,oracle_tail,2.2509301186743636e-09
200,19,tis,1.0293652384553002e-05
200,19,tis_anchored,1.1203444092711345e-06
200,19,uniform,8.832193386437118e-06
200,20,complete_rollout,7.232211634800778e-07
200,20,learned_mean,7.168996307546607e-09
200,20,learned_occupancy,8.820703734029033e-08
200,20,occ_plus_mean,5.607775769653397e-08
200,20,occ_plus_uniform,5.363290274418548e-07
200,20,oracle_tail,4.441062266689687e-09
200,20,tis,9.619540325790636e-06
200,20,tis_anchored,5.363290274418548e-07
200,20,uniform,7.174173926181746e-06
200,21,complete_rollout,6.594820590153388e-08
200,21,learned_mean,4.798224287137434e-07
200,21,learned_occupancy,2.716276025721268e-07
200,21,occ_plus_mean,1.155783529108225e-06
200,21,occ_plus_uniform,1.0797828018168375e-06
200,21,oracle_tail,5.538026587080599e-08
200,21,tis,2.763908311220034e-06
200,21,tis_anchored,1.0813529453130418e-06
200,21,uniform,8.238373791864928e-05
200,22,complete_rollout,3.268591701371135e-07
200,22,learned_mean,6.31341934523115e-07
200,22,learned_occupancy,2.6931591946154095e-07
200,22,occ_plus_mean,1.933061307980226e-07
200,22,occ_plus_uniform,6.240333176291537e-07
200,22,oracle_tail,3.22362209281427e-08
200,22,tis,3.3663219103905113e-06
200,22,tis_anchored,6.240333176291537e-07
200,22,uniform,1.3894063582437758e-06
200,23,complete_rollout,5.900701938197807e-07
200,23,learned_mean,6.656524821493098e-08
200,23,learned_occupancy,5.367727975321415e-07
