budget_per_group,panel_index,method,replications,mse,bias
200,0,complete_rollout,300,0.0,0.0
200,0,learned_mean,300,0.0,0.0
200,0,learned_occupancy,300,0.0,0.0
200,0,occ_plus_mean,300,0.0,0.0
200,0,occ_plus_uniform,300,0.0,0.0
200,0,oracle_tail,300,0.0,0.0
200,0,tis,300,0.0,0.0
200,0,tis_anchored,300,0.0,0.0
200,0,uniform,300,0.0,0.0
200,1,complete_rollout,300,4.930380657631324e-32,2.220446049250313e-16
200,1,learned_mean,300,4.930380657631324e-32,2.220446049250313e-16
200,1,learned_occupancy,300,4.930380657631324e-32,2.220446049250313e-16
200,1,occ_plus_mean,300,4.930380657631324e-32,2.220446049250313e-16
200,1,occ_plus_uniform,300,4.930380657631324e-32,2.220446049250313e-16
200,1,oracle_tail,300,4.930380657631324e-32,2.220446049250313e-16
200,1,tis,300,4.930380657631324e-32,2.220446049250313e-16
200,1,tis_anchored,300,4.930380657631324e-32,2.220446049250313e-16
200,1,uniform,300,4.930380657631324e-32,2.220446049250313e-16
200,2,complete_rollout,300,1.958578029721986e-18,1.0446665754670903e-11
200,2,learned_mean,300,1.1632069991632561e-20,8.775300412248536e-11
200,2,learned_occupancy,300,1.894028928328328e-18,8.278163339999385e-12
200,2,occ_plus_mean,300,6.274451116317165e-18,-6.130907337364988e-11
200,2,occ_plus_uniform,300,6.274451116317165e-18,-6.130907337364988e-11
200,2,oracle_tail,300,1.2940613519646247e-19,2.762883329528639e-11
200,2,tis,300,1.1632069991632561e-20,8.775300412248536e-11
200,2,tis_anchored,300,6.274451116317165e-18,-6.130907337364988e-11
200,2,uniform,300,1.2798109273035399e-20,8.394734167064636e-11
200,3,complete_rollout,300,6.067524453398875e-06,-9.203619240450766e-05
200,3,learned_mean,300,0.00020705497499791154,0.002140701676438543
200,3,learned_occupancy,300,7.753195008121203e-06,0.000337304200850251
200,3,occ_plus_mean,300,9.472263747320464e-06,0.00012300248410362997
200,3,occ_plus_uniform,300,1.564116949713585e-05,0.0005374580269292695
200,3,oracle_tail,300,2.3037309080959027e-06,6.41749040907665e-05
200,3,tis,300,0.00026442922176513013,0.00041086025052196497
200,3,tis_anchored,300,1.4534169275114105e-05,0.000314408824518481
200,3,uniform,300,0.0002776895484930811,0.00111753601514439
200,4,complete_rollout,300,3.2662687086080394e-08,5.31508994919679e-06
200,4,learned_mean,300,1.182029052034038e-07,4.821221039648993e-05
200,4,learned_occupancy,300,5.143623366443996e-08,-3.6488143714952236e-06
200,4,occ_plus_mean,300,6.891177596156647e-08,-5.269587557708751e-06
200,4,occ_plus_uniform,300,4.26813803119609e-08,-6.340615998599771e-06
200,4,oracle_tail,300,6.294307823320221e-09,-2.7239820352546277e-06
200,4,tis,300,4.1289284826846423e-07,2.3840208684385486e-06
200,4,tis_anchored,300,4.391062531732189e-08,-6.02062034785078e-06
200,4,uniform,300,5.924648681963518e-07,-1.051290767278094e-05
200,5,complete_rollout,300,4.930380657631324e-32,2.220446049250313e-16
200,5,learned_mean,300,0.0,0.0
200,5,learned_occupancy,300,0.0,0.0
200,5,occ_plus_mean,300,0.0,0.0
200,5,occ_plus_uniform,300,0.0,0.0
200,5,oracle_tail,300,0.0,0.0
200,5,tis,300,0.0,0.0
200,5,tis_anchored,300,0.0,0.0
200,5,uniform,300,0.0,0.0
200,6,complete_rollout,300,1.9568680830138724e-28,1.3988810110276972e-14
200,6,learned_mean,300,2.1476738144642046e-28,1.4654943925052066e-14
200,6,learned_occupancy,300,2.1476738144642046e-28,1.4654943925052066e-14
200,6,occ_plus_mean,300,2.1476738144642046e-28,1.4654943925052066e-14
200,6,occ_plus_uniform,300,2.1476738144642046e-28,1.4654943925052066e-14
200,6,oracle_tail,300,2.1476738144642046e-28,1.4654943925052066e-14
200,6,tis,300,2.1476738144642046e-28,1.4654943925052066e-14
200,6,tis_anchored,300,2.1476738144642046e-28,1.4654943925052066e-14
200,6,uniform,300,2.1476738144642046e-28,1.4654943925052066e-14
200,7,complete_rollout,300,4.930380657631324e-32,2.220446049250313e-16
200,7,learned_mean,300,0.0,0.0
200,7,learned_occupancy,300,0.0,0.0
200,7,occ_plus_mean,300,0.0,0.0
200,7,occ_plus_uniform,300,0.0,0.0
200,7,oracle_tail,300,0.0,0.0
200,7,tis,300,0.0,0.0
200,7,tis_anchored,300,0.0,0.0
200,7,uniform,300,0.0,0.0
200,8,complete_rollout,300,4.437342591868191e-31,-6.661338147750939e-16
200,8,learned_mean,300,0.0,0.0
200,8,learned_occupancy,300,0.0,0.0
200,8,occ_plus_mean,300,0.0,0.0
200,8,occ_plus_uniform,300,0.0,0.0
200,8,oracle_tail,300,0.0,0.0
200,8,tis,300,0.0,0.0
200,8,tis_anchored,300,0.0,0.0
200,8,uniform,300,0.0,0.0
200,9,complete_rollout,300,1.0469354415257925e-14,1.0231986324882314e-07
200,9,learned_mean,300,1.0469354460697056e-14,1.0231986347086774e-07
200,9,learned_occupancy,300,1.0469354460697056e-14,1.0231986347086774e-07
200,9,occ_plus_mean,300,1.0469354460697056e-14,1.0231986347086774e-07
200,9,occ_plus_uniform,300,1.0469354460697056e-14,1.0231986347086774e-07
200,9,oracle_tail,300,1.0469354460697056e-14,1.0231986347086774e-07
200,9,tis,300,1.0469354460697056e-14,1.0231986347086774e-07
200,9,tis_anchored,300,1.0469354460697056e-14,1.0231986347086774e-07
200,9,uniform,300,1.0469354460697056e-14,1.0231986347086774e-07
200,10,complete_rollout,300,2.122206114812468e-18,1.456779363806504e-09
200,10,learned_mean,300,2.1222074086926585e-18,1.456779807895714e-09
200,10,learned_occupancy,300,2.1222074086926585e-18,1.456779807895714e-09
200,10,occ_plus_mean,300,2.1222074086926585e-18,1.456779807895714e-09
200,10,occ_plus_uniform,300,2.1222074086926585e-18,1.456779807895714e-09
200,10,oracle_tail,300,2.1222074086926585e-18,1.456779807895714e-09
200,10,tis,300,2.1222074086926585e-18,1.456779807895714e-09
200,10,tis_anchored,300,2.1222074086926585e-18,1.456779807895714e-09
200,10,uniform,300,2.1222074086926585e-18,1.456779807895714e-09
200,11,complete_rollout,300,9.802089785436835e-28,3.1308289294429414e-14
200,11,learned_mean,300,1.0082135406790294e-27,3.175237850427948e-14
200,11,learned_occupancy,300,1.0082135406790294e-27,3.175237850427948e-14
200,11,occ_plus_mean,300,1.0082135406790294e-27,3.175237850427948e-14
200,11,occ_plus_uniform,300,1.0082135406790294e-27,3.175237850427948e-14
200,11,oracle_tail,300,1.0082135406790294e-27,3.175237850427948e-14
200,11,tis,300,1.0082135406790294e-27,3.175237850427948e-14
200,11,tis_anchored,300,1.0082135406790294e-27,3.175237850427948e-14
200,11,uniform,300,1.0082135406790294e-27,3.175237850427948e-14
200,12,complete_rollout,300,4.930380657631324e-32,2.220446049250313e-16
200,12,learned_mean,300,0.0,0.0
200,12,learned_occupancy,300,0.0,0.0
200,12,occ_plus_mean,300,0.0,0.0
200,12,occ_plus_uniform,300,0.0,0.0
200,12,oracle_tail,300,0.0,0.0
200,12,tis,300,0.0,0.0
200,12,tis_anchored,300,0.0,0.0
200,12,uniform,300,0.0,0.0
200,13,complete_rollout,300,5.566202547239459e-27,7.460698725481052e-14
200,13,learned_mean,300,5.566202547239459e-27,7.460698725481052e-14
200,13,learned_occupancy,300,5.566202547239459e-27,7.460698725481052e-14
200,13,occ_plus_mean,300,5.566202547239459e-27,7.460698725481052e-14
200,13,occ_plus_uniform,300,5.566202547239459e-27,7.460698725481052e-14
200,13,oracle_tail,300,5.566202547239459e-27,7.460698725481052e-14
200,13,tis,300,5.566202547239459e-27,7.460698725481052e-14
200,13,tis_anchored,300,5.566202547239459e-27,7.460698725481052e-14
200,13,uniform,300,5.566202547239459e-27,7.460698725481052e-14
200,14,complete_rollout,300,0.0,0.0
200,14,learned_mean,300,0.0,0.0
200,14,learned_occupancy,300,0.0,0.0
200,14,occ_plus_mean,300,0.0,0.0
200,14,occ_plus_uniform,300,0.0,0.0
200,14,oracle_tail,300,0.0,0.0
200,14,tis,300,0.0,0.0
200,14,tis_anchored,300,0.0,0.0
200,14,uniform,300,0.0,0.0
200,15,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
200,15,learned_mean,300,0.0,0.0
200,15,learned_occupancy,300,0.0,0.0
200,15,occ_plus_mean,300,0.0,0.0
200,15,occ_plus_uniform,300,0.0,0.0
200,15,oracle_tail,300,0.0,0.0
200,15,tis,300,0.0,0.0
200,15,tis_anchored,300,0.0,0.0
200,15,uniform,300,0.0,0.0
200,16,complete_rollout,300,1.5254997115544584e-25,3.9057646006313007e-13
200,16,learned_mean,300,1.5307076726431144e-25,3.9124259387790516e-13
200,16,learned_occupancy,300,1.5307076726431144e-25,3.9124259387790516e-13
200,16,occ_plus_mean,300,1.5307076726431144e-25,3.9124259387790516e-13
200,16,occ_plus_uniform,300,1.5307076726431144e-25,3.9124259387790516e-13
200,16,oracle_tail,300,1.5307076726431144e-25,3.9124259387790516e-13
200,16,tis,300,1.5307076726431144e-25,3.9124259387790516e-13
200,16,tis_anchored,300,1.5307076726431144e-25,3.9124259387790516e-13
200,16,uniform,300,1.5307076726431144e-25,3.9124259387790516e-13
200,17,complete_rollout,300,4.437342591868191e-31,6.661338147750939e-16
200,17,learned_mean,300,0.0,0.0
200,17,learned_occupancy,300,0.0,0.0
200,17,occ_plus_mean,300,0.0,0.0
200,17,occ_plus_uniform,300,0.0,0.0
200,17,oracle_tail,300,0.0,0.0
200,17,tis,300,0.0,0.0
200,17,tis_anchored,300,0.0,0.0
200,17,uniform,300,0.0,0.0
200,18,complete_rollout,300,0.0,0.0
200,18,learned_mean,300,0.0,0.0
200,18,learned_occupancy,300,0.0,0.0
200,18,occ_plus_mean,300,0.0,0.0
200,18,occ_plus_uniform,300,0.0,0.0
200,18,oracle_tail,300,0.0,0.0
200,18,tis,300,0.0,0.0
200,18,tis_anchored,300,0.0,0.0
200,18,uniform,300,0.0,0.0
200,19,complete_rollout,300,4.930380657631324e-32,2.220446049250313e-16
200,19,learned_mean,300,4.930380657631324e-32,2.220446049250313e-16
200,19,learned_occupancy,300,4.930380657631324e-32,2.220446049250313e-16
200,19,occ_plus_mean,300,4.930380657631324e-32,2.220446049250313e-16
200,19,occ_plus_uniform,300,4.930380657631324e-32,2.220446049250313e-16
