budget_per_group,panel_index,method,replications,mse,bias
25,0,complete_rollout,300,7.86480508948945e-06,-7.320697151932325e-05
25,0,learned_occupancy,300,1.0526204767086649e-05,-0.00010008721680576574
25,0,oracle_tail,300,3.232886985331587e-06,4.652103383193366e-05
25,0,tis,300,2.4409354282365468e-05,0.00015905251714728674
25,0,tis_anchored,300,1.3135115474353394e-05,9.040839776019994e-06
25,0,uniform,300,1.873132057206968e-05,-4.9111745384479526e-05
25,1,complete_rollout,300,4.838565516614218e-05,-0.00017853913580175704
25,1,learned_occupancy,300,0.00011415627610825803,-0.0005433786975761046
25,1,oracle_tail,300,2.2467529350704668e-05,-8.627150209105317e-05
25,1,tis,300,0.00032674870520061825,0.00025436352530635215
25,1,tis_anchored,300,0.00014070751521373827,-0.0008163314550238842
25,1,uniform,300,0.0002102793171902402,-0.0003396680241072425
25,2,complete_rollout,300,3.6213398394880756e-12,1.1698843013441263e-07
25,2,learned_occupancy,300,1.3577831279703721e-11,-1.9897410233301234e-07
25,2,oracle_tail,300,2.613047816895139e-12,-8.000799679293754e-08
25,2,tis,300,2.5445471140484975e-11,-7.603890913291759e-08
25,2,tis_anchored,300,1.3109092584552496e-11,-2.303915695504403e-07
25,2,uniform,300,3.6586538011767185e-11,-4.095394228786908e-07
25,3,complete_rollout,300,7.145947005805969e-07,-4.455903596666477e-05
25,3,learned_occupancy,300,2.1518528622502236e-07,1.1798227115108102e-05
25,3,oracle_tail,300,9.8247700218104e-08,1.59584034265281e-05
25,3,tis,300,1.412664921118806e-06,-3.077006779514798e-05
25,3,tis_anchored,300,4.844597839155948e-07,1.7800281338301952e-06
25,3,uniform,300,9.129760821631167e-07,-1.4204674645366863e-05
25,4,complete_rollout,300,0.00033315365378596746,0.00026077838071088434
25,4,learned_occupancy,300,0.0006953404185205877,-0.0010797670393333843
25,4,oracle_tail,300,0.00027964368428759316,0.0007395447849495514
25,4,tis,300,0.002169909592552637,0.009996707823031003
25,4,tis_anchored,300,0.0009080067104381891,-0.003094386922831985
25,4,uniform,300,0.0021196602624474056,0.0020629717174998753
25,5,complete_rollout,300,0.00029732106752835153,0.0017088146946368074
25,5,learned_occupancy,300,0.0006522485412422864,-0.001653365598561475
25,5,oracle_tail,300,0.0001482173903202678,-0.0013398524193909567
25,5,tis,300,0.001210317569437374,0.0015217734417440254
25,5,tis_anchored,300,0.0006732168060040942,-0.0008123245001195597
25,5,uniform,300,0.0012000875168441147,0.00023457196957677413
25,6,complete_rollout,300,0.0010851590385242988,0.0013403275978356214
25,6,learned_occupancy,300,0.0023763018817922897,-0.006034548912891836
25,6,oracle_tail,300,0.0008288902211080163,-0.001462036483909092
25,6,tis,300,0.005152045822882365,0.013897743788390926
25,6,tis_anchored,300,0.0021967676614808754,-0.0025364842536145823
25,6,uniform,300,0.005232757644021884,0.01231217292512713
25,7,complete_rollout,300,0.0004563619119927371,0.006099336009855034
25,7,learned_occupancy,300,0.0013901336549684985,0.01587246859034038
25,7,oracle_tail,300,0.00047202862733693147,0.0058430554768142875
25,7,tis,300,0.0035355376333705496,0.031308303723551076
25,7,tis_anchored,300,0.0014211827606515034,0.017581261866272752
25,7,uniform,300,0.0021457749890092296,0.020133551483235788
25,8,complete_rollout,300,4.930380657631324e-32,-2.220446049250313e-16
25,8,learned_occupancy,300,0.0,0.0
25,8,oracle_tail,300,0.0,0.0
25,8,tis,300,0.0,0.0
25,8,tis_anchored,300,0.0,0.0
25,8,uniform,300,0.0,0.0
25,9,complete_rollout,300,0.0006664407117914049,-0.0011519154887048954
25,9,learned_occupancy,300,0.0011835191965853947,0.0029035535867784697
25,9,oracle_tail,300,0.0003366545822708338,0.0020383248252470415
25,9,tis,300,0.002452386387285026,0.007132002309620373
25,9,tis_anchored,300,0.0012430328200197418,0.0013288255562376539
25,9,uniform,300,0.0014995186579995553,0.0021140986694972376
25,10,complete_rollout,300,1.473991366689954e-05,0.0010923188067583753
25,10,learned_occupancy,300,3.304008954675021e-05,0.0019719168939056164
25,10,oracle_tail,300,8.580225312254477e-06,0.0003986471561447439
25,10,tis,300,0.0001154021707277905,0.004298980454393325
25,10,tis_anchored,300,3.7638128719723575e-05,0.0022643684531048094
25,10,uniform,300,0.0001778611970173813,0.00697474922661366
25,11,complete_rollout,300,4.171461947654891e-13,3.124964957557097e-07
25,11,learned_occupancy,300,9.246041641360036e-13,4.650376966145823e-07
25,11,oracle_tail,300,9.250344685727486e-13,4.882940056990155e-07
25,11,tis,300,3.5946040988570662e-12,1.0151976641788648e-06
25,11,tis_anchored,300,1.1558691406721503e-12,5.356295516434351e-07
25,11,uniform,300,1.364134886315534e-12,5.84541347494009e-07
25,12,complete_rollout,300,4.930380657631324e-32,2.220446049250313e-16
25,12,learned_occupancy,300,1.3147681753683531e-33,5.921189464667502e-18
25,12,oracle_tail,300,0.0,0.0
25,12,tis,300,1.150422153447309e-33,5.181040781584064e-18
25,12,tis_anchored,300,9.860761315262648e-34,4.440892098500626e-18
25,12,uniform,300,6.902532920683854e-33,2.960594732333751e-17
25,13,complete_rollout,300,2.2789203085393354e-06,0.00014759234828496098
25,13,learned_occupancy,300,2.0622381660265122e-05,0.0007457066609401057
25,13,oracle_tail,300,0.0004080708972705384,0.0068778821459982474
25,13,tis,300,0.0018446241712352682,0.01978977621836466
25,13,tis_anchored,300,2.899146269589089e-05,0.0010293084213884025
25,13,uniform,300,0.0004080708972705384,0.0068778821459982474
25,14,complete_rollout,300,5.8404415734005216e-08,2.0549392092541475e-05
25,14,learned_occupancy,300,6.383591452560191e-08,1.7043847715204988e-05
25,14,oracle_tail,300,4.452819823832597e-08,-2.527846782449661e-06
25,14,tis,300,1.0101221853480823e-08,3.388211117249037e-05
25,14,tis_anchored,300,1.1437708656994933e-07,1.3913374297798153e-05
25,14,uniform,300,7.069324588720104e-09,3.583469126540025e-05
25,15,complete_rollout,300,0.0005915575384884077,0.0030114967462213094
25,15,learned_occupancy,300,0.0010807025153454501,-0.0041382651284262795
25,15,oracle_tail,300,0.00018368904488593897,-0.0015720269806031866
25,15,tis,300,0.0017664291616826754,0.0011389324967912451
25,15,tis_anchored,300,0.0009458660456614583,-0.0020051988032684237
25,15,uniform,300,0.0017787651979949603,-0.003916263004031862
25,16,complete_rollout,300,1.3761244197213693e-06,1.955256153545119e-05
25,16,learned_occupancy,300,4.38999137533924e-06,-0.0002250769079948974
25,16,oracle_tail,300,9.213244651369608e-07,-9.02794187611781e-06
25,16,tis,300,8.494943252517127e-06,2.999383037025849e-05
25,16,tis_anchored,300,4.29711246627954e-06,-0.0001691973944680769
25,16,uniform,300,6.448272167963212e-06,-2.7496654195976097e-05
25,17,complete_rollout,300,1.282002341527548e-06,-3.542973792500348e-05
25,17,learned_occupancy,300,1.9745194457241683e-06,-0.0002156460975591782
25,17,oracle_tail,300,3.147978531040724e-07,1.8294710614727243e-05
25,17,tis,300,5.76393271439795e-06,-7.02390136639508e-05
25,17,tis_anchored,300,1.356792069046365e-06,-6.758361027455232e-05
25,17,uniform,300,2.8324002283654136e-06,-4.0478658447779354e-05
25,18,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
25,18,learned_occupancy,300,0.0,0.0
25,18,oracle_tail,300,0.0,0.0
25,18,tis,300,0.0,0.0
25,18,tis_anchored,300,0.0,0.0
25,18,uniform,300,0.0,0.0
25,19,complete_rollout,300,3.342360404547332e-05,0.0003926780659436716
25,19,learned_occupancy,300,0.00011513204119576068,-0.0012465665050382386
25,19,oracle_tail,300,1.9555956391914098e-05,-0.00011979466428607329
25,19,tis,300,0.0002910558200206742,0.0013401433841499085
25,19,tis_anchored,300,8.285837535446447e-05,6.082207856397126e-05
25,19,uniform,300,0.0002263164461914091,0.00014644011300971594
25,20,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
25,20,learned_occupancy,300,0.0,0.0
25,20,oracle_tail,300,0.0,0.0
25,20,tis,300,0.0,0.0
25,20,tis_anchored,300,0.0,0.0
25,20,uniform,300,0.0,0.0
25,21,complete_rollout,300,0.0,0.0
25,21,learned_occupancy,300,0.0,0.0
25,21,oracle_tail,300,0.0,0.0
25,21,tis,300,0.0,0.0
25,21,tis_anchored,300,0.0,0.0
25,21,uniform,300,0.0,0.0
25,22,complete_rollout,300,0.0,0.0
25,22,learned_occupancy,300,0.0,0.0
25,22,oracle_tail,300,0.0,0.0
25,22,tis,300,0.0,0.0
25,22,tis_anchored,300,0.0,0.0
