budget_per_group,method,replications,panel_mse,mcse,normalized_to_uniform
25,complete_rollout,300,0.00011146181465290133,3.2303115834972685e-06,0.24539036259874925
25,learned_occupancy,300,0.00024244041422030524,7.654620530886466e-06,0.5337481839800918
25,oracle_tail,300,8.07135251767568e-05,2.920558593510668e-06,0.17769602326523826
25,tis,300,0.0006428751701856035,2.076382809066492e-05,1.4153310854379808
25,tis_anchored,300,0.0002481290390088493,7.372782516440256e-06,0.5462720577739654
25,uniform,300,0.00045422246200906604,1.2172352921956445e-05,1.0
50,complete_rollout,300,5.9893663089457004e-05,1.795819038879412e-06,0.23730348244455074
50,learned_occupancy,300,0.000101467641619556,3.278860824717636e-06,0.40202290976580457
50,oracle_tail,300,3.51548379997078e-05,1.1454719828934083e-06,0.1392862792453444
50,tis,300,0.00032951822743829286,1.327476719455559e-05,1.3055775664158218
50,tis_anchored,300,9.85510720961668e-05,3.1503941436199442e-06,0.39046722809614004
50,uniform,300,0.00025239268498072713,6.8859554337753335e-06,1.0
100,complete_rollout,300,2.900449524061163e-05,7.588159564547988e-07,0.2175159158365051
100,learned_occupancy,300,4.476994099197383e-05,1.375804841333594e-06,0.33574708458226304
100,oracle_tail,300,1.7422301769014776e-05,4.989172328399857e-07,0.13065657215647855
100,tis,300,0.0001572633487435547,1.0502158930554935e-05,1.179378611684078
100,tis_anchored,300,4.3614440323541266e-05,1.3522136420492667e-06,0.32708153863640976
100,uniform,300,0.000133344243473258,3.876321052843142e-06,1.0
200,complete_rollout,300,1.5592620897213956e-05,4.1873947049666967e-07,0.21328075741420888
200,learned_occupancy,300,1.892994681479336e-05,5.597735589232475e-07,0.25892974767258076
200,oracle_tail,300,8.307771718496313e-06,2.4143388691765466e-07,0.11363630631601088
200,tis,300,5.220002765517151e-05,2.5347930318997744e-06,0.7140083446347938
200,tis_anchored,300,1.6742853726104384e-05,4.804077505613323e-07,0.22901400268231337
200,uniform,300,7.310842800005532e-05,2.078668251273263e-06,1.0
