budget_per_group,panel_index,method,replications,mse,bias
400,0,complete_rollout,300,2.593426133182565e-07,3.446617341534471e-06
400,0,learned_mean,300,2.741075418170493e-06,-6.94515670159331e-05
400,0,learned_occupancy,300,2.1465302975608518e-07,-2.6819468101622058e-05
400,0,occ_plus_mean,300,2.2515719706231638e-07,-1.511474886854843e-05
400,0,occ_plus_uniform,300,1.6138115407580694e-07,-1.6945464656585863e-05
400,0,oracle_tail,300,2.9249951286663737e-08,1.4370578824485966e-05
400,0,tis,300,2.7421384248744264e-06,-6.986485231810373e-05
400,0,tis_anchored,300,2.24056513256027e-07,-1.3854734912395194e-05
400,0,uniform,300,3.023481041068586e-07,-2.1582772975493974e-05
400,1,complete_rollout,300,1.0253718372611758e-06,-0.00012889303176663553
400,1,learned_mean,300,9.696277987341547e-06,-4.7436839264791694e-05
400,1,learned_occupancy,300,2.0625594571781257e-06,-5.115115824662656e-05
400,1,occ_plus_mean,300,1.69450423877803e-06,-6.0983433337247205e-05
400,1,occ_plus_uniform,300,8.087409095570746e-07,-6.0253169420059207e-05
400,1,oracle_tail,300,2.0496080090767407e-07,-1.2438600770269629e-05
400,1,tis,300,4.638747541614714e-06,1.7461031928903322e-05
400,1,tis_anchored,300,1.2942992050518103e-06,-6.0745848253983915e-05
400,1,uniform,300,5.959181959937083e-06,1.8912146679241162e-05
400,2,complete_rollout,300,1.594436203343418e-13,3.0751457899362105e-08
400,2,learned_mean,300,2.4755957641079378e-12,-1.9691462985083064e-07
400,2,learned_occupancy,300,2.7751967089009383e-13,-6.766148761198446e-08
400,2,occ_plus_mean,300,3.0846166502839526e-13,-6.538053637594743e-08
400,2,occ_plus_uniform,300,3.624930640265655e-13,-2.5077071327631966e-08
400,2,oracle_tail,300,1.1263765987103899e-13,-6.224985651615001e-08
400,2,tis,300,1.5834662718462008e-12,-8.516936591392483e-08
400,2,tis_anchored,300,2.563413047956064e-13,-6.202135602132823e-08
400,2,uniform,300,3.1062345250846398e-12,4.648336776824635e-08
400,3,complete_rollout,300,1.1773003443485021e-07,-4.401941552937198e-05
400,3,learned_mean,300,2.033108503050165e-06,4.3372871066038595e-06
400,3,learned_occupancy,300,1.0124717827811381e-07,-2.2508169679109625e-05
400,3,occ_plus_mean,300,1.3192058849165013e-07,-3.6250886120376965e-05
400,3,occ_plus_uniform,300,9.893582864502884e-08,-6.582546792543997e-06
400,3,oracle_tail,300,2.8100953076648173e-08,-8.760265271479106e-07
400,3,tis,300,1.3230064251386282e-06,-7.074212063754877e-05
400,3,tis_anchored,300,1.0946609656949801e-07,-2.8183808919766868e-05
400,3,uniform,300,1.5729484574575171e-06,-3.7815212892330734e-05
400,4,complete_rollout,300,1.4844771856213366e-05,0.00014911593646796135
400,4,learned_mean,300,6.074871921268888e-05,-0.0007167832584829588
400,4,learned_occupancy,300,1.95213006217253e-05,-0.0007312452609574028
400,4,occ_plus_mean,300,2.3014225311887898e-05,-0.000688674505231528
400,4,occ_plus_uniform,300,2.965582629345063e-05,-0.0002634801177354181
400,4,oracle_tail,300,1.383358158076931e-05,-0.000683371224071366
400,4,tis,300,0.00010203307280421625,5.2988324102923496e-05
400,4,tis_anchored,300,2.265898633792038e-05,-0.0004883972602132262
400,4,uniform,300,0.00028947388813337164,-4.9416190978202046e-05
400,5,complete_rollout,300,3.6245647853103398e-06,0.00021516239940124824
400,5,learned_mean,300,2.506467124192894e-05,0.00026807904856802623
400,5,learned_occupancy,300,5.861302604803414e-06,0.0001434037678206416
400,5,occ_plus_mean,300,4.016285184661858e-06,0.0001626151011362394
400,5,occ_plus_uniform,300,4.366018736877255e-06,0.0002103090121221074
400,5,oracle_tail,300,1.3346186098552396e-06,0.00014414169373485385
400,5,tis,300,2.5065419214136022e-05,0.0002680258497446064
400,5,tis_anchored,300,4.0162534038273585e-06,0.00016253366512401687
400,5,uniform,300,5.9738329339401734e-05,-4.891923285141875e-06
400,6,complete_rollout,300,7.888609052210118e-31,-8.881784197001252e-16
400,6,learned_mean,300,0.0,0.0
400,6,learned_occupancy,300,0.0,0.0
400,6,occ_plus_mean,300,0.0,0.0
400,6,occ_plus_uniform,300,0.0,0.0
400,6,oracle_tail,300,1.8123120893820798e-05,0.0009490565121905736
400,6,tis,300,1.4434316264274266e-05,0.0006680031209341101
400,6,tis_anchored,300,0.0,0.0
400,6,uniform,300,1.8123120893820798e-05,0.0009490565121905736
400,7,complete_rollout,300,1.3562469659136218e-11,-2.3023227038028912e-07
400,7,learned_mean,300,1.825102478236072e-11,-3.53444214204283e-07
400,7,learned_occupancy,300,1.4125326119733628e-11,-3.288339214827888e-07
400,7,occ_plus_mean,300,1.4199404909045809e-11,-3.506195492904614e-07
400,7,occ_plus_uniform,300,1.6010482429034187e-11,-1.342086785534787e-07
400,7,oracle_tail,300,6.09430299773991e-12,-2.1892291376242787e-07
400,7,tis,300,7.137714157608274e-05,0.0017125788364726847
400,7,tis_anchored,300,1.6700409665670365e-11,-4.3682552357611945e-07
400,7,uniform,300,5.466930224499318e-07,6.497229555930906e-05
400,8,complete_rollout,300,1.9721522630525295e-31,-4.440892098500626e-16
400,8,learned_mean,300,0.0,0.0
400,8,learned_occupancy,300,0.0,0.0
400,8,occ_plus_mean,300,0.0,0.0
400,8,occ_plus_uniform,300,0.0,0.0
400,8,oracle_tail,300,0.0,0.0
400,8,tis,300,0.0,0.0
400,8,tis_anchored,300,0.0,0.0
400,8,uniform,300,0.0,0.0
