budget_per_group,replication,method,panel_mse
400,0,complete_rollout,6.403948755144443e-06
400,0,learned_mean,8.886877744780195e-06
400,0,learned_occupancy,1.2554661752920484e-06
400,0,occ_plus_mean,5.484647715109116e-07
400,0,occ_plus_uniform,1.4273566518939013e-06
400,0,oracle_tail,1.3357475786309006e-06
400,0,tis,1.5056812805406496e-05
400,0,tis_anchored,9.974223340714842e-07
400,0,uniform,8.061074562383689e-06
400,1,complete_rollout,1.4718527986282273e-06
400,1,learned_mean,9.688657514460402e-06
400,1,learned_occupancy,3.15589676287771e-06
400,1,occ_plus_mean,2.379394004723819e-06
400,1,occ_plus_uniform,2.3705765964953576e-06
400,1,oracle_tail,4.821736869973357e-06
400,1,tis,8.483238392300649e-06
400,1,tis_anchored,2.2726568612412214e-06
400,1,uniform,3.074269539798468e-05
400,2,complete_rollout,6.936883802134363e-07
400,2,learned_mean,1.6000645809904712e-05
400,2,learned_occupancy,2.804529143156335e-06
400,2,occ_plus_mean,2.1181320335616135e-06
400,2,occ_plus_uniform,4.066827816613046e-06
400,2,oracle_tail,8.092862548241501e-07
400,2,tis,1.620795469045547e-05
400,2,tis_anchored,2.105522203547884e-06
400,2,uniform,3.487395031865474e-05
400,3,complete_rollout,3.820251135701783e-06
400,3,learned_mean,9.439973442354487e-06
400,3,learned_occupancy,1.949533916722984e-06
400,3,occ_plus_mean,1.9154584712466652e-06
400,3,occ_plus_uniform,1.290117713587509e-06
400,3,oracle_tail,4.2010890677327866e-06
400,3,tis,1.3904881484172595e-05
400,3,tis_anchored,2.0496808208874385e-06
400,3,uniform,3.3231458995147704e-05
400,4,complete_rollout,4.803849726246558e-07
400,4,learned_mean,2.794221101574658e-06
400,4,learned_occupancy,4.76286414435131e-06
400,4,occ_plus_mean,3.378263183152798e-06
400,4,occ_plus_uniform,2.9505269499530465e-06
400,4,oracle_tail,7.141951948623074e-07
400,4,tis,3.828179364508275e-06
400,4,tis_anchored,3.521385288960216e-06
400,4,uniform,5.5832430379529815e-05
400,5,complete_rollout,1.1440933861872238e-06
400,5,learned_mean,1.663568975723608e-05
400,5,learned_occupancy,5.096987131565367e-06
400,5,occ_plus_mean,4.146421581532274e-06
400,5,occ_plus_uniform,5.295936148989907e-06
400,5,oracle_tail,1.9929637782480815e-06
400,5,tis,1.55050789915139e-05
400,5,tis_anchored,2.416153674873784e-06
400,5,uniform,2.484281296508105e-05
400,6,complete_rollout,5.461224211941677e-07
400,6,learned_mean,5.1459884572195945e-06
400,6,learned_occupancy,2.662278288461874e-06
400,6,occ_plus_mean,3.3587461510937788e-06
400,6,occ_plus_uniform,1.6238967691756224e-06
400,6,oracle_tail,9.646004976760598e-07
400,6,tis,8.166307760298951e-06
400,6,tis_anchored,3.5891407077893488e-06
400,6,uniform,1.8906111829539842e-05
400,7,complete_rollout,2.022455904039999e-06
400,7,learned_mean,3.317939025453737e-06
400,7,learned_occupancy,8.475227485122872e-07
400,7,occ_plus_mean,1.8627448267699118e-06
400,7,occ_plus_uniform,1.7190429043195916e-06
400,7,oracle_tail,3.0539452790061377e-06
400,7,tis,0.0002795732905667605
400,7,tis_anchored,1.9349733791323474e-06
400,7,uniform,6.589561726329289e-05
400,8,complete_rollout,1.6561337651217126e-06
400,8,learned_mean,2.3128149218690494e-06
400,8,learned_occupancy,3.7996277187721815e-06
400,8,occ_plus_mean,1.863589137660386e-06
400,8,occ_plus_uniform,4.313449160710342e-06
400,8,oracle_tail,7.312703074874275e-06
400,8,tis,4.717225221530629e-06
400,8,tis_anchored,1.9657225792066434e-06
400,8,uniform,2.224717407578963e-05
400,9,complete_rollout,7.791767609802137e-07
400,9,learned_mean,5.011454484188516e-06
400,9,learned_occupancy,4.011614490430984e-06
400,9,occ_plus_mean,2.129394883002125e-06
400,9,occ_plus_uniform,5.031790091344833e-06
400,9,oracle_tail,4.610373919233574e-07
400,9,tis,5.112744537330424e-06
400,9,tis_anchored,1.84026316110276e-06
400,9,uniform,3.076638374402775e-05
400,10,complete_rollout,1.588285086202472e-06
400,10,learned_mean,4.039050771324965e-06
400,10,learned_occupancy,1.0212405979708222e-06
400,10,occ_plus_mean,6.815940447914125e-07
400,10,occ_plus_uniform,1.0612571782716936e-06
400,10,oracle_tail,1.7721205375736283e-07
400,10,tis,7.2262135940361144e-06
400,10,tis_anchored,7.424915075757957e-07
400,10,uniform,2.66172251982574e-05
400,11,complete_rollout,4.928113469441073e-07
400,11,learned_mean,2.2948331416615678e-06
