budget_per_group,replication,method,panel_mse
400,0,complete_rollout,1.2767408882939342e-07
400,0,learned_mean,4.6913573345712837e-08
400,0,learned_occupancy,1.4334806170740015e-07
400,0,occ_plus_mean,2.5207789423990338e-08
400,0,occ_plus_uniform,2.4881152076302546e-07
400,0,oracle_tail,5.1286733978701306e-08
400,0,tis,7.076440092055058e-07
400,0,tis_anchored,3.781718132162762e-08
400,0,uniform,5.097687363549914e-06
400,1,complete_rollout,1.4778435409700754e-07
400,1,learned_mean,1.4938129554101785e-07
400,1,learned_occupancy,5.32959584435698e-07
400,1,occ_plus_mean,4.3764923878815817e-07
400,1,occ_plus_uniform,4.3546882119675266e-07
400,1,oracle_tail,2.953392452759546e-07
400,1,tis,2.6531638803127973e-07
400,1,tis_anchored,4.3546882119675266e-07
400,1,uniform,6.832714068363155e-07
400,2,complete_rollout,5.728498906528892e-08
400,2,learned_mean,7.334357211315427e-06
400,2,learned_occupancy,7.788812271878803e-09
400,2,occ_plus_mean,8.417253500108368e-08
400,2,occ_plus_uniform,8.417354247876805e-08
400,2,oracle_tail,6.402306616249657e-09
400,2,tis,7.334357211315427e-06
400,2,tis_anchored,8.417253500108368e-08
400,2,uniform,5.286723739149999e-06
400,3,complete_rollout,1.0500954661082133e-06
400,3,learned_mean,1.0217800416610518e-05
400,3,learned_occupancy,2.95730667960636e-07
400,3,occ_plus_mean,5.840998365077846e-07
400,3,occ_plus_uniform,8.621675289770075e-07
400,3,oracle_tail,1.2543999673104617e-08
400,3,tis,1.5115291235240055e-05
400,3,tis_anchored,8.620800441911818e-07
400,3,uniform,1.1519049299602176e-05
400,4,complete_rollout,2.3146002813307065e-07
400,4,learned_mean,1.2512075674915677e-07
400,4,learned_occupancy,8.001642325658428e-08
400,4,occ_plus_mean,7.432737327476921e-08
400,4,occ_plus_uniform,1.407962493036512e-07
400,4,oracle_tail,1.2098347273847946e-07
400,4,tis,1.2553992037583355e-05
400,4,tis_anchored,1.4070472272639286e-07
400,4,uniform,7.898259571872505e-06
400,5,complete_rollout,3.055607233540011e-07
400,5,learned_mean,5.040250175779498e-06
400,5,learned_occupancy,1.28528967346914e-07
400,5,occ_plus_mean,1.3099122803751182e-07
400,5,occ_plus_uniform,5.889740752051402e-07
400,5,oracle_tail,8.329167003492493e-08
400,5,tis,1.5118826543515534e-05
400,5,tis_anchored,5.889740752051402e-07
400,5,uniform,1.8624615221795976e-05
400,6,complete_rollout,3.2401263585724317e-08
400,6,learned_mean,1.9555737756770587e-06
400,6,learned_occupancy,1.0221053219632369e-07
400,6,occ_plus_mean,2.605095360265122e-07
400,6,occ_plus_uniform,4.652225930874864e-07
400,6,oracle_tail,3.8969126727920225e-09
400,6,tis,1.9552523551409376e-06
400,6,tis_anchored,2.606874594883906e-07
400,6,uniform,2.1971759649555886e-06
400,7,complete_rollout,2.3388338896382953e-07
400,7,learned_mean,1.0396642492784792e-08
400,7,learned_occupancy,4.1670115857745296e-08
400,7,occ_plus_mean,2.416544619380872e-08
400,7,occ_plus_uniform,1.5694333019102722e-07
400,7,oracle_tail,1.5477548634768293e-08
400,7,tis,1.9720173843831836e-06
400,7,tis_anchored,1.5613685429855555e-07
400,7,uniform,1.187789264958781e-06
400,8,complete_rollout,1.4576178662768707e-07
400,8,learned_mean,1.5187951027492307e-06
400,8,learned_occupancy,9.090993062726807e-08
400,8,occ_plus_mean,2.1223003873692864e-09
400,8,occ_plus_uniform,2.2174265603933584e-08
400,8,oracle_tail,1.0193135902310287e-08
400,8,tis,1.2228808023527074e-05
400,8,tis_anchored,2.2174265603933584e-08
400,8,uniform,8.095260844904498e-06
400,9,complete_rollout,1.3465841080083177e-07
400,9,learned_mean,2.7769822987287584e-08
400,9,learned_occupancy,8.207445580045678e-08
400,9,occ_plus_mean,7.519055039768481e-08
400,9,occ_plus_uniform,3.863834357047373e-08
400,9,oracle_tail,9.38469293852515e-09
400,9,tis,4.919038478289841e-06
400,9,tis_anchored,1.0293225617411943e-07
400,9,uniform,7.205908864701467e-06
400,10,complete_rollout,5.9179709822857913e-08
400,10,learned_mean,4.010035990564161e-06
400,10,learned_occupancy,2.4182457559681206e-07
400,10,occ_plus_mean,9.983386274310172e-08
400,10,occ_plus_uniform,4.2343877657229373e-07
400,10,oracle_tail,2.138336017771166e-08
400,10,tis,4.009770573288311e-06
400,10,tis_anchored,9.997045051130619e-08
400,10,uniform,7.857211623317595e-06
400,11,complete_rollout,2.616282722689191e-07
400,11,learned_mean,3.177312640303544e-07
400,11,learned_occupancy,2.389607900690998e-07
400,11,occ_plus_mean,2.423574806194542e-07
400,11,occ_plus_uniform,5.5305058566485e-07
400,11,oracle_tail,4.6842230028133886e-08
400,11,tis,5.028159640184589e-06
400,11,tis_anchored,5.192142478935161e-07
400,11,uniform,5.1078285738169385e-06
400,12,complete_rollout,2.432366822180482e-08
400,12,learned_mean,3.087651811017803e-08
400,12,learned_occupancy,8.590737735299997e-08
400,12,occ_plus_mean,2.837119528118454e-08
400,12,occ_plus_uniform,4.5047932435537e-07
400,12,oracle_tail,1.525965671439594e-08
400,12,tis,1.4608440668920394e-07
400,12,tis_anchored,1.1826959929975183e-07
400,12,uniform,5.093511426617945e-06
400,13,complete_rollout,9.908944854822936e-08
400,13,learned_mean,2.3434363594366236e-06
400,13,learned_occupancy,1.734508583328883e-07
400,13,occ_plus_mean,1.6519363510433491e-07
400,13,occ_plus_uniform,5.255328504047643e-07
400,13,oracle_tail,2.2510473455940372e-08
400,13,tis,9.882463202127893e-06
400,13,tis_anchored,5.255328504047643e-07
400,13,uniform,8.835647669688084e-06
400,14,complete_rollout,2.6817187215753137e-08
400,14,learned_mean,3.754322603579164e-08
400,14,learned_occupancy,1.113323924052945e-07
400,14,occ_plus_mean,1.377366586297798e-08
400,14,occ_plus_uniform,2.691845529872792e-07
400,14,oracle_tail,1.2337137710987864e-08
400,14,tis,4.927738063172188e-06
400,14,tis_anchored,2.691376377601621e-07
400,14,uniform,7.1743221456961165e-06
400,15,complete_rollout,5.785356290625352e-08
400,15,learned_mean,1.0718864835010255e-06
400,15,learned_occupancy,6.316295359110144e-08
400,15,occ_plus_mean,1.9216230134155534e-09
400,15,occ_plus_uniform,3.972371510908973e-07
400,15,oracle_tail,4.6773739344996955e-08
400,15,tis,4.898155009819315e-06
400,15,tis_anchored,2.2718101755613433e-09
400,15,uniform,5.286180016953096e-06
400,16,complete_rollout,1.7890432248583997e-07
400,16,learned_mean,2.438630906811512e-06
400,16,learned_occupancy,1.9422940047056297e-07
400,16,occ_plus_mean,9.758546557965071e-08
400,16,occ_plus_uniform,1.5952312817909435e-07
400,16,oracle_tail,2.277261888773175e-07
400,16,tis,2.438630906811512e-06
400,16,tis_anchored,9.758546557965071e-08
400,16,uniform,8.28684153169091e-06
400,17,complete_rollout,8.187827082602277e-08
400,17,learned_mean,2.3490075536699472e-06
400,17,learned_occupancy,5.178389348163701e-09
400,17,occ_plus_mean,2.244967146986461e-08
400,17,occ_plus_uniform,7.370493476367998e-08
400,17,oracle_tail,1.9058799085067914e-08
