budget_per_group,panel_index,method,replications,mse,bias
400,0,complete_rollout,300,0.0,0.0
400,0,learned_mean,300,0.0,0.0
400,0,learned_occupancy,300,0.0,0.0
400,0,occ_plus_mean,300,0.0,0.0
400,0,occ_plus_uniform,300,0.0,0.0
400,0,oracle_tail,300,0.0,0.0
400,0,tis,300,0.0,0.0
400,0,tis_anchored,300,0.0,0.0
400,0,uniform,300,0.0,0.0
400,1,complete_rollout,300,4.930380657631324e-32,2.220446049250313e-16
400,1,learned_mean,300,4.930380657631324e-32,2.220446049250313e-16
400,1,learned_occupancy,300,4.930380657631324e-32,2.220446049250313e-16
400,1,occ_plus_mean,300,4.930380657631324e-32,2.220446049250313e-16
400,1,occ_plus_uniform,300,4.930380657631324e-32,2.220446049250313e-16
400,1,oracle_tail,300,4.930380657631324e-32,2.220446049250313e-16
400,1,tis,300,4.930380657631324e-32,2.220446049250313e-16
400,1,tis_anchored,300,4.930380657631324e-32,2.220446049250313e-16
400,1,uniform,300,4.930380657631324e-32,2.220446049250313e-16
400,2,complete_rollout,300,4.921589101658683e-19,5.091498926172259e-11
400,2,learned_mean,300,8.37310981750532e-21,9.066303263693953e-11
400,2,learned_occupancy,300,3.269341349942825e-19,5.675206082855766e-11
400,2,occ_plus_mean,300,8.261779274194194e-21,9.01723540280841e-11
400,2,occ_plus_uniform,300,8.08671695121323e-21,8.76677545373165e-11
400,2,oracle_tail,300,8.959419978601202e-20,1.203980396861463e-11
400,2,tis,300,8.39949633407271e-21,8.759406089353661e-11
400,2,tis_anchored,300,8.08671695121323e-21,8.76677545373165e-11
400,2,uniform,300,8.259201275229323e-21,8.842108008740486e-11
400,3,complete_rollout,300,3.054717111548423e-06,-9.154572045384206e-05
400,3,learned_mean,300,0.0001297897264953012,-0.00016172828181384584
400,3,learned_occupancy,300,3.6703749607302003e-06,6.3906055587178065e-06
400,3,occ_plus_mean,300,3.480586201771578e-06,-3.1425107038192124e-05
400,3,occ_plus_uniform,300,6.087917025322757e-06,-1.6618562888629876e-06
400,3,oracle_tail,300,1.0207585117207348e-06,-3.8105428678799254e-05
400,3,tis,300,0.00010626894103945725,0.0006776435291916094
400,3,tis_anchored,300,4.933056586474961e-06,-6.799036258849996e-05
400,3,uniform,300,0.00012211080296556864,0.0008078815848608938
400,4,complete_rollout,300,1.6066657030159228e-08,-6.709484709160515e-06
400,4,learned_mean,300,3.241707668483758e-07,-1.8673859927013462e-06
400,4,learned_occupancy,300,2.159211574105914e-08,1.0062676827201262e-07
400,4,occ_plus_mean,300,2.0152767843073906e-08,9.124835196725467e-06
400,4,occ_plus_uniform,300,1.9201079460049693e-08,4.946862376757899e-06
400,4,oracle_tail,300,2.730009967795209e-09,-4.371622352947006e-06
400,4,tis,300,3.115299799048146e-07,-1.2422654132460132e-05
400,4,tis_anchored,300,1.6379367748973804e-08,1.1988048775095627e-05
400,4,uniform,300,3.106110333089085e-07,-2.113814330861515e-05
400,5,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
400,5,learned_mean,300,0.0,0.0
400,5,learned_occupancy,300,0.0,0.0
400,5,occ_plus_mean,300,0.0,0.0
400,5,occ_plus_uniform,300,0.0,0.0
400,5,oracle_tail,300,0.0,0.0
400,5,tis,300,0.0,0.0
400,5,tis_anchored,300,0.0,0.0
400,5,uniform,300,0.0,0.0
400,6,complete_rollout,300,1.9568680830138724e-28,1.3988810110276972e-14
400,6,learned_mean,300,2.1476738144642046e-28,1.4654943925052066e-14
400,6,learned_occupancy,300,2.1476738144642046e-28,1.4654943925052066e-14
400,6,occ_plus_mean,300,2.1476738144642046e-28,1.4654943925052066e-14
400,6,occ_plus_uniform,300,2.1476738144642046e-28,1.4654943925052066e-14
400,6,oracle_tail,300,2.1476738144642046e-28,1.4654943925052066e-14
400,6,tis,300,2.1476738144642046e-28,1.4654943925052066e-14
400,6,tis_anchored,300,2.1476738144642046e-28,1.4654943925052066e-14
400,6,uniform,300,2.1476738144642046e-28,1.4654943925052066e-14
400,7,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
400,7,learned_mean,300,0.0,0.0
400,7,learned_occupancy,300,0.0,0.0
400,7,occ_plus_mean,300,0.0,0.0
400,7,occ_plus_uniform,300,0.0,0.0
400,7,oracle_tail,300,0.0,0.0
400,7,tis,300,0.0,0.0
400,7,tis_anchored,300,0.0,0.0
400,7,uniform,300,0.0,0.0
400,8,complete_rollout,300,1.9721522630525295e-31,-4.440892098500626e-16
400,8,learned_mean,300,0.0,0.0
400,8,learned_occupancy,300,0.0,0.0
400,8,occ_plus_mean,300,0.0,0.0
400,8,occ_plus_uniform,300,0.0,0.0
400,8,oracle_tail,300,0.0,0.0
400,8,tis,300,0.0,0.0
400,8,tis_anchored,300,0.0,0.0
400,8,uniform,300,0.0,0.0
400,9,complete_rollout,300,4.532495035057721e-11,-2.86670641805505e-07
400,9,learned_mean,300,2.966817379151231e-12,2.7084102257231753e-09
400,9,learned_occupancy,300,1.0469354460697056e-14,1.0231986347086774e-07
400,9,occ_plus_mean,300,6.674222802220994e-12,-4.706021715872311e-08
400,9,occ_plus_uniform,300,1.0469354460697056e-14,1.0231986347086774e-07
400,9,oracle_tail,300,2.467756294805556e-12,1.1474251550384433e-08
400,9,tis,300,1.0469354460697056e-14,1.0231986347086774e-07
400,9,tis_anchored,300,1.0469354460697056e-14,1.0231986347086774e-07
400,9,uniform,300,1.0469354460697056e-14,1.0231986347086774e-07
400,10,complete_rollout,300,2.1222067617525287e-18,1.456779585851109e-09
400,10,learned_mean,300,2.1222074086926585e-18,1.456779807895714e-09
400,10,learned_occupancy,300,2.1222074086926585e-18,1.456779807895714e-09
400,10,occ_plus_mean,300,2.1222074086926585e-18,1.456779807895714e-09
400,10,occ_plus_uniform,300,2.1222074086926585e-18,1.456779807895714e-09
400,10,oracle_tail,300,2.1222074086926585e-18,1.456779807895714e-09
400,10,tis,300,2.1222074086926585e-18,1.456779807895714e-09
400,10,tis_anchored,300,2.1222074086926585e-18,1.456779807895714e-09
400,10,uniform,300,2.1222074086926585e-18,1.456779807895714e-09
400,11,complete_rollout,300,9.802089785436835e-28,3.1308289294429414e-14
400,11,learned_mean,300,1.0082135406790294e-27,3.175237850427948e-14
400,11,learned_occupancy,300,1.0082135406790294e-27,3.175237850427948e-14
