budget_per_group,panel_index,method,replications,mse,bias
100,0,complete_rollout,300,0.0,0.0
100,0,learned_mean,300,0.0,0.0
100,0,learned_occupancy,300,0.0,0.0
100,0,occ_plus_mean,300,0.0,0.0
100,0,occ_plus_uniform,300,0.0,0.0
100,0,oracle_tail,300,0.0,0.0
100,0,tis,300,0.0,0.0
100,0,tis_anchored,300,0.0,0.0
100,0,uniform,300,0.0,0.0
100,1,complete_rollout,300,0.0,0.0
100,1,learned_mean,300,0.0,0.0
100,1,learned_occupancy,300,0.0,0.0
100,1,occ_plus_mean,300,0.0,0.0
100,1,occ_plus_uniform,300,0.0,0.0
100,1,oracle_tail,300,0.0,0.0
100,1,tis,300,0.0,0.0
100,1,tis_anchored,300,0.0,0.0
100,1,uniform,300,0.0,0.0
100,2,complete_rollout,300,7.5579833183331795e-22,2.7491786624977976e-11
100,2,learned_mean,300,7.5579833183331795e-22,2.7491786624977976e-11
100,2,learned_occupancy,300,7.5579833183331795e-22,2.7491786624977976e-11
100,2,occ_plus_mean,300,7.5579833183331795e-22,2.7491786624977976e-11
100,2,occ_plus_uniform,300,7.5579833183331795e-22,2.7491786624977976e-11
100,2,oracle_tail,300,6.551890280518987e-20,-5.4398996418569825e-12
100,2,tis,300,7.5579833183331795e-22,2.7491786624977976e-11
100,2,tis_anchored,300,7.5579833183331795e-22,2.7491786624977976e-11
100,2,uniform,300,7.5579833183331795e-22,2.7491786624977976e-11
100,3,complete_rollout,300,1.2573401870773944e-05,0.00018224048555079013
100,3,learned_mean,300,0.0005953157466331616,-0.0009595368985748072
100,3,learned_occupancy,300,1.816702419127295e-05,-5.22045884767978e-05
100,3,occ_plus_mean,300,3.194755112988008e-05,0.00021787289688382616
100,3,occ_plus_uniform,300,3.555444721136412e-05,0.0003207762442788627
100,3,oracle_tail,300,4.329006591719297e-06,6.464074766829272e-05
100,3,tis,300,0.00065416243941783,-0.001169409638963607
100,3,tis_anchored,300,3.286925117014892e-05,0.0002229506894814204
100,3,uniform,300,0.0005887255923714598,-0.0007604288408794857
100,4,complete_rollout,300,2.3891845725774662e-08,-5.739818003644981e-06
100,4,learned_mean,300,1.095188260799749e-08,2.2146321102364622e-05
