budget_per_group,replication,method,panel_mse
100,0,complete_rollout,7.042614047454655e-07
100,0,learned_mean,1.2444160108019216e-05
100,0,learned_occupancy,4.0367735169564984e-07
100,0,occ_plus_mean,8.258621772782838e-07
100,0,occ_plus_uniform,8.258621772782838e-07
100,0,oracle_tail,2.8453856225437834e-07
100,0,tis,1.2443825031388359e-05
100,0,tis_anchored,8.258621772782838e-07
100,0,uniform,1.2443945017478348e-05
100,1,complete_rollout,6.183509262514683e-08
100,1,learned_mean,5.047754007221723e-06
100,1,learned_occupancy,1.7214157755417956e-06
100,1,occ_plus_mean,3.985447233273087e-06
100,1,occ_plus_uniform,3.985447233273087e-06
100,1,oracle_tail,4.3662324535497644e-07
100,1,tis,5.047754007221723e-06
100,1,tis_anchored,3.985447233273087e-06
100,1,uniform,1.810268223357658e-05
100,2,complete_rollout,2.2854461911132753e-07
100,2,learned_mean,1.2444160108019216e-05
100,2,learned_occupancy,3.356574442862356e-07
100,2,occ_plus_mean,5.3814858920739965e-09
100,2,occ_plus_uniform,5.3814858920739965e-09
100,2,oracle_tail,2.1235995112499404e-07
100,2,tis,1.2444160108019216e-05
100,2,tis_anchored,5.3814858920739965e-09
100,2,uniform,1.2444160108019216e-05
100,3,complete_rollout,1.7588574789847922e-06
100,3,learned_mean,1.0346193448065142e-05
100,3,learned_occupancy,4.981811668315893e-07
100,3,occ_plus_mean,1.8679708792650032e-06
100,3,occ_plus_uniform,1.868001056978175e-06
100,3,oracle_tail,4.878871410909766e-07
100,3,tis,1.0346193448065142e-05
100,3,tis_anchored,1.868001056978175e-06
100,3,uniform,7.084014445894169e-06
100,4,complete_rollout,3.302972040217634e-07
100,4,learned_mean,4.9409299207139926e-06
100,4,learned_occupancy,1.6434589217378222e-06
100,4,occ_plus_mean,2.2978207893090876e-06
100,4,occ_plus_uniform,2.2275062412688054e-06
100,4,oracle_tail,1.5793621639830812e-07
100,4,tis,1.2444160108019216e-05
100,4,tis_anchored,2.2275062412688054e-06
100,4,uniform,1.2444160108019216e-05
100,5,complete_rollout,1.7980347742702803e-07
100,5,learned_mean,1.2443797168507614e-05
100,5,learned_occupancy,1.4566046490008915e-06
100,5,occ_plus_mean,2.771893343955445e-06
100,5,occ_plus_uniform,2.772137914285168e-06
100,5,oracle_tail,7.43039951951979e-07
100,5,tis,1.2443797168507614e-05
100,5,tis_anchored,2.771893343955445e-06
100,5,uniform,1.244370309639279e-05
100,6,complete_rollout,3.4980635660370457e-07
100,6,learned_mean,0.00019395443680039548
100,6,learned_occupancy,1.1175797318088266e-07
100,6,occ_plus_mean,2.122953557359151e-06
100,6,occ_plus_uniform,2.419254271381249e-06
100,6,oracle_tail,6.461862060136686e-08
100,6,tis,0.00020148497810762024
100,6,tis_anchored,2.419254271381249e-06
100,6,uniform,0.00013259455601749375
100,7,complete_rollout,5.651842851385355e-07
100,7,learned_mean,4.971093607226161e-06
100,7,learned_occupancy,5.177717170716262e-07
100,7,occ_plus_mean,4.15881981080846e-08
100,7,occ_plus_uniform,1.286534037550272e-06
100,7,oracle_tail,4.334535676876716e-08
100,7,tis,1.2445098265496264e-05
100,7,tis_anchored,1.286534037550272e-06
100,7,uniform,1.2443945390815421e-05
100,8,complete_rollout,3.3805441931945565e-07
100,8,learned_mean,4.184500314361948e-05
100,8,learned_occupancy,1.2374985104615035e-06
100,8,occ_plus_mean,2.1197760366399397e-06
100,8,occ_plus_uniform,2.1197760366399397e-06
100,8,oracle_tail,5.761917848081862e-08
100,8,tis,4.184500314361948e-05
100,8,tis_anchored,2.1197760366399397e-06
100,8,uniform,2.7658489070018704e-05
100,9,complete_rollout,3.991607340851315e-07
100,9,learned_mean,4.985267978560161e-06
100,9,learned_occupancy,2.5902917701088407e-08
100,9,occ_plus_mean,1.6827899174660516e-07
100,9,occ_plus_uniform,1.8044914043498523e-07
100,9,oracle_tail,1.1563075315983697e-07
100,9,tis,1.2444160108019216e-05
100,9,tis_anchored,1.8044914043498523e-07
100,9,uniform,1.2444160108019216e-05
100,10,complete_rollout,1.1659289109308196e-07
100,10,learned_mean,1.2440298525770895e-05
100,10,learned_occupancy,3.661568177186798e-07
100,10,occ_plus_mean,1.5487516621018364e-07
100,10,occ_plus_uniform,1.5493280994341306e-07
100,10,oracle_tail,3.284379355075989e-07
100,10,tis,1.2440298525770895e-05
100,10,tis_anchored,1.5487516621018364e-07
100,10,uniform,1.2443676256742317e-05
100,11,complete_rollout,6.948551066893386e-07
100,11,learned_mean,1.2444160108019216e-05
100,11,learned_occupancy,1.8309443331007337e-07
100,11,occ_plus_mean,2.611019334210684e-06
100,11,occ_plus_uniform,2.611019334210684e-06
100,11,oracle_tail,5.106707641031204e-08
100,11,tis,1.2444160108019216e-05
100,11,tis_anchored,2.611019334210684e-06
100,11,uniform,1.2444160108019216e-05
100,12,complete_rollout,3.813222148753171e-07
100,12,learned_mean,1.3117890155551488e-07
100,12,learned_occupancy,7.533503741415298e-08
100,12,occ_plus_mean,3.339068702147528e-07
100,12,occ_plus_uniform,5.708272809830671e-07
100,12,oracle_tail,2.6021534114994027e-08
100,12,tis,1.056674924777504e-05
100,12,tis_anchored,5.708272809830671e-07
100,12,uniform,7.177599466247421e-06
100,13,complete_rollout,4.1996227961905834e-07
100,13,learned_mean,1.0567169171161878e-05
100,13,learned_occupancy,5.662184549646311e-07
100,13,occ_plus_mean,6.515275390285006e-07
100,13,occ_plus_uniform,6.515275390285006e-07
100,13,oracle_tail,6.246064742342937e-08
100,13,tis,1.0567169171161878e-05
100,13,tis_anchored,6.515275390285006e-07
100,13,uniform,7.177565163730055e-06
100,14,complete_rollout,6.911390967356773e-07
100,14,learned_mean,7.618557123692557e-06
100,14,learned_occupancy,7.029363488667529e-07
100,14,occ_plus_mean,1.8440916859970985e-06
100,14,occ_plus_uniform,1.1827432849734357e-06
100,14,oracle_tail,1.8339803416267297e-07
100,14,tis,1.2443810376051908e-05
100,14,tis_anchored,1.1827432849734357e-06
100,14,uniform,1.2443681267518105e-05
100,15,complete_rollout,4.5718675095963333e-08
100,15,learned_mean,4.902407063208067e-06
100,15,learned_occupancy,2.86000666800593e-07
100,15,occ_plus_mean,1.1748921797270326e-06
100,15,occ_plus_uniform,1.2577184077602601e-06
100,15,oracle_tail,6.641230368890884e-08
100,15,tis,1.2443755992781106e-05
100,15,tis_anchored,1.2577184077602601e-06
100,15,uniform,1.2443792680269542e-05
100,16,complete_rollout,2.988227046224947e-08
100,16,learned_mean,4.1841106745595254e-05
100,16,learned_occupancy,9.468216633473069e-07
100,16,occ_plus_mean,5.661016828409857e-07
100,16,occ_plus_uniform,5.661016828409857e-07
100,16,oracle_tail,1.667016358044614e-08
100,16,tis,4.1841106745595254e-05
100,16,tis_anchored,5.661016828409857e-07
100,16,uniform,0.00013259192609103762
100,17,complete_rollout,2.055842545970832e-07
100,17,learned_mean,7.566984597680916e-06
100,17,learned_occupancy,9.364767182816503e-08
100,17,occ_plus_mean,4.450441882269993e-07
100,17,occ_plus_uniform,5.494978006974415e-07
100,17,oracle_tail,5.3502937265470915e-08
100,17,tis,4.184500314361948e-05
100,17,tis_anchored,5.494978006974415e-07
100,17,uniform,2.7658489070018704e-05
100,18,complete_rollout,2.0694031455096817e-06
100,18,learned_mean,8.069943040519212e-07
100,18,learned_occupancy,2.8134263875598055e-06
100,18,occ_plus_mean,6.165529472075048e-07
100,18,occ_plus_uniform,2.510031508568024e-06
100,18,oracle_tail,8.028506455837191e-07
100,18,tis,1.0570700792743862e-05
100,18,tis_anchored,2.510031508568024e-06
100,18,uniform,7.178891319646908e-06
100,19,complete_rollout,5.292051098637317e-07
100,19,learned_mean,4.184487012460768e-05
100,19,learned_occupancy,3.088330310955671e-07
100,19,occ_plus_mean,1.3261816340638773e-06
100,19,occ_plus_uniform,1.3261816340638773e-06
100,19,oracle_tail,1.3710950164994926e-08
100,19,tis,4.184487012460768e-05
100,19,tis_anchored,1.3261816340638773e-06
100,19,uniform,2.7658399731279173e-05
100,20,complete_rollout,1.3746680638209003e-07
100,20,learned_mean,1.0567169171161878e-05
100,20,learned_occupancy,4.06402711973031e-07
