budget_per_group,replication,method,panel_mse
400,0,complete_rollout,1.5610961766739663e-07
400,0,learned_mean,5.128882297806181e-07
400,0,learned_occupancy,1.5956180677385382e-07
400,0,occ_plus_mean,3.4504687817629204e-08
400,0,occ_plus_uniform,3.0540109397614487e-07
400,0,oracle_tail,5.783245435753837e-08
400,0,tis,5.129089312666156e-07
400,0,tis_anchored,3.449935706950384e-08
400,0,uniform,3.844093705399011e-07
400,1,complete_rollout,1.3236986487715955e-07
400,1,learned_mean,2.7929301078022414e-07
400,1,learned_occupancy,4.366260501670802e-07
400,1,occ_plus_mean,3.9939671482747467e-07
400,1,occ_plus_uniform,3.5565556170514486e-07
400,1,oracle_tail,3.499883419512207e-07
400,1,tis,5.161056186340726e-06
400,1,tis_anchored,3.5565556170514486e-07
400,1,uniform,5.477376300895153e-06
400,2,complete_rollout,1.3860496994083368e-07
400,2,learned_mean,2.898823266783501e-06
400,2,learned_occupancy,8.181498993290924e-10
400,2,occ_plus_mean,9.19979269199347e-08
400,2,occ_plus_uniform,8.265632892331035e-08
400,2,oracle_tail,1.7078448733262175e-08
400,2,tis,7.793302186711555e-06
400,2,tis_anchored,8.265632892331035e-08
400,2,uniform,5.484490093610145e-06
400,3,complete_rollout,1.2361672442974793e-06
400,3,learned_mean,1.4245859756071651e-05
400,3,learned_occupancy,1.3004338809598143e-07
400,3,occ_plus_mean,7.211371304953844e-07
400,3,occ_plus_uniform,7.211368990332001e-07
400,3,oracle_tail,2.3999632308991152e-08
400,3,tis,1.4245859756071651e-05
400,3,tis_anchored,7.211368990332001e-07
400,3,uniform,1.0820478368851355e-05
400,4,complete_rollout,2.1914377629246941e-07
400,4,learned_mean,9.525159209311163e-06
400,4,learned_occupancy,1.8796825439228317e-07
400,4,occ_plus_mean,2.2553571532710484e-07
400,4,occ_plus_uniform,4.550611580166144e-07
400,4,oracle_tail,2.1303127731523914e-07
400,4,tis,9.461555309452628e-06
400,4,tis_anchored,4.550611580166144e-07
400,4,uniform,6.209588302378092e-06
400,5,complete_rollout,2.970878592835216e-07
400,5,learned_mean,1.8053701256014572e-05
400,5,learned_occupancy,3.631883480728067e-08
400,5,occ_plus_mean,5.755867815060198e-07
400,5,occ_plus_uniform,5.696302335530455e-07
400,5,oracle_tail,5.979667853508225e-08
400,5,tis,2.2924663793106445e-05
400,5,tis_anchored,5.696302335530455e-07
400,5,uniform,2.5698096559397404e-05
400,6,complete_rollout,1.625495762862131e-08
400,6,learned_mean,3.533970074941674e-06
400,6,learned_occupancy,1.0263542541591808e-07
400,6,occ_plus_mean,4.2238419220492105e-07
400,6,occ_plus_uniform,3.148985767125706e-07
400,6,oracle_tail,4.232622759806895e-09
400,6,tis,5.780872492569643e-06
400,6,tis_anchored,3.148985767125706e-07
400,6,uniform,3.1364743459788774e-06
400,7,complete_rollout,7.71218365837196e-08
400,7,learned_mean,4.766084607949804e-07
400,7,learned_occupancy,1.1895078457526297e-07
400,7,occ_plus_mean,1.6143664536150474e-07
400,7,occ_plus_uniform,1.6326480424289724e-07
400,7,oracle_tail,2.7628399140591375e-08
400,7,tis,5.364053085684042e-06
400,7,tis_anchored,1.6326480424289724e-07
400,7,uniform,4.995303984623027e-06
400,8,complete_rollout,9.529258628461249e-08
400,8,learned_mean,1.2012769799501004e-05
400,8,learned_occupancy,2.5329487631067175e-07
400,8,occ_plus_mean,5.333131813322888e-08
400,8,occ_plus_uniform,5.333131813322888e-08
400,8,oracle_tail,2.474465394037895e-08
400,8,tis,1.2012769799501004e-05
400,8,tis_anchored,5.333131813322888e-08
400,8,uniform,7.985457334003827e-06
400,9,complete_rollout,2.5348037230964093e-07
400,9,learned_mean,7.66408967199953e-09
