budget_per_group,panel_index,method,replications,mse,bias
400,0,complete_rollout,300,0.0,0.0
400,0,learned_mean,300,0.0,0.0
400,0,learned_occupancy,300,0.0,0.0
400,0,occ_plus_mean,300,0.0,0.0
400,0,occ_plus_uniform,300,0.0,0.0
400,0,oracle_tail,300,0.0,0.0
400,0,tis,300,0.0,0.0
400,0,tis_anchored,300,0.0,0.0
400,0,uniform,300,0.0,0.0
400,1,complete_rollout,300,0.0,0.0
400,1,learned_mean,300,0.0,0.0
400,1,learned_occupancy,300,0.0,0.0
400,1,occ_plus_mean,300,0.0,0.0
400,1,occ_plus_uniform,300,0.0,0.0
400,1,oracle_tail,300,0.0,0.0
400,1,tis,300,0.0,0.0
400,1,tis_anchored,300,0.0,0.0
400,1,uniform,300,0.0,0.0
400,2,complete_rollout,300,1.0037339940287319e-22,1.0018652574217413e-11
400,2,learned_mean,300,1.0040221717032564e-22,9.950453054112055e-12
400,2,learned_occupancy,300,1.0037339940287319e-22,1.0018652574217413e-11
400,2,occ_plus_mean,300,1.0037339940287319e-22,1.0018652574217413e-11
400,2,occ_plus_uniform,300,1.0037339940287319e-22,1.0018652574217413e-11
400,2,oracle_tail,300,2.4472693060851464e-21,2.577783172104849e-12
400,2,tis,300,1.0040221717032564e-22,9.950453054112055e-12
400,2,tis_anchored,300,1.0037339940287319e-22,1.0018652574217413e-11
400,2,uniform,300,1.0011087755755418e-22,9.969759092361605e-12
400,3,complete_rollout,300,3.2357074509716344e-06,-8.505845268364916e-05
400,3,learned_mean,300,0.00010718416698988501,0.0005437088942818106
400,3,learned_occupancy,300,3.846618915448628e-06,2.6321455921042663e-05
400,3,occ_plus_mean,300,4.860681507207646e-06,-4.8905177412689554e-05
400,3,occ_plus_uniform,300,6.755875524211459e-06,2.6414615244982156e-05
400,3,oracle_tail,300,1.1431979463120299e-06,-3.507497052838963e-05
400,3,tis,300,0.00011622587764205062,0.0003930236289864153
400,3,tis_anchored,300,5.279533780493039e-06,-1.9609213454777987e-05
400,3,uniform,300,0.00013443040267137224,0.0006601697091864593
400,4,complete_rollout,300,4.3977865855914465e-09,1.751958067928161e-06
400,4,learned_mean,300,1.8547928831107373e-07,1.211244083284176e-06
400,4,learned_occupancy,300,5.536570755705451e-09,-4.024859474349718e-07
400,4,occ_plus_mean,300,1.0534753256635542e-08,-2.9555640810404367e-06
400,4,occ_plus_uniform,300,1.1108230213740239e-08,-4.023876964886301e-06
400,4,oracle_tail,300,1.6471947462104085e-09,-1.191913022914696e-06
400,4,tis,300,1.8544491089404356e-07,4.584363442348138e-06
400,4,tis_anchored,300,1.0832907735010254e-08,-2.8875541235488335e-06
400,4,uniform,300,1.485498730309703e-07,9.741387762004875e-06
400,5,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
400,5,learned_mean,300,0.0,0.0
400,5,learned_occupancy,300,0.0,0.0
400,5,occ_plus_mean,300,0.0,0.0
400,5,occ_plus_uniform,300,0.0,0.0
400,5,oracle_tail,300,0.0,0.0
400,5,tis,300,0.0,0.0
400,5,tis_anchored,300,0.0,0.0
400,5,uniform,300,0.0,0.0
400,6,complete_rollout,300,4.437342591868191e-31,6.661338147750939e-16
400,6,learned_mean,300,1.7749370367472766e-30,1.3322676295501878e-15
400,6,learned_occupancy,300,1.7749370367472766e-30,1.3322676295501878e-15
400,6,occ_plus_mean,300,1.7749370367472766e-30,1.3322676295501878e-15
400,6,occ_plus_uniform,300,1.7749370367472766e-30,1.3322676295501878e-15
400,6,oracle_tail,300,1.7749370367472766e-30,1.3322676295501878e-15
400,6,tis,300,1.7749370367472766e-30,1.3322676295501878e-15
400,6,tis_anchored,300,1.7749370367472766e-30,1.3322676295501878e-15
400,6,uniform,300,1.7749370367472766e-30,1.3322676295501878e-15
400,7,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
400,7,learned_mean,300,0.0,0.0
400,7,learned_occupancy,300,0.0,0.0
400,7,occ_plus_mean,300,0.0,0.0
400,7,occ_plus_uniform,300,0.0,0.0
400,7,oracle_tail,300,0.0,0.0
400,7,tis,300,0.0,0.0
400,7,tis_anchored,300,0.0,0.0
400,7,uniform,300,0.0,0.0
400,8,complete_rollout,300,1.9721522630525295e-31,-4.440892098500626e-16
400,8,learned_mean,300,0.0,0.0
400,8,learned_occupancy,300,0.0,0.0
400,8,occ_plus_mean,300,0.0,0.0
400,8,occ_plus_uniform,300,0.0,0.0
400,8,oracle_tail,300,0.0,0.0
400,8,tis,300,0.0,0.0
400,8,tis_anchored,300,0.0,0.0
400,8,uniform,300,0.0,0.0
400,9,complete_rollout,300,4.5330267619597227e-11,-2.9579946905518755e-07
400,9,learned_mean,300,2.2070814765295393e-12,7.276157797016699e-09
400,9,learned_occupancy,300,8.684569231978304e-15,9.319103622118519e-08
400,9,occ_plus_mean,300,4.964619425487204e-12,-3.564928332237353e-08
400,9,occ_plus_uniform,300,8.684569231978304e-15,9.319103622118519e-08
400,9,oracle_tail,300,1.2690341344431838e-12,2.8063258856736438e-08
400,9,tis,300,8.684569231978304e-15,9.319103622118519e-08
400,9,tis_anchored,300,8.684569231978304e-15,9.319103622118519e-08
400,9,uniform,300,8.684569231978304e-15,9.319103622118519e-08
400,10,complete_rollout,300,2.431345928712639e-18,1.5592773738859478e-09
400,10,learned_mean,300,2.431346621170964e-18,1.5592775959305527e-09
400,10,learned_occupancy,300,2.431346621170964e-18,1.5592775959305527e-09
400,10,occ_plus_mean,300,2.431346621170964e-18,1.5592775959305527e-09
400,10,occ_plus_uniform,300,2.431346621170964e-18,1.5592775959305527e-09
400,10,oracle_tail,300,2.431346621170964e-18,1.5592775959305527e-09
400,10,tis,300,2.431346621170964e-18,1.5592775959305527e-09
400,10,tis_anchored,300,2.431346621170964e-18,1.5592775959305527e-09
400,10,uniform,300,2.431346621170964e-18,1.5592775959305527e-09
400,11,complete_rollout,300,1.4081660196260824e-27,3.752553823233029e-14
400,11,learned_mean,300,1.4416926080979754e-27,3.7969627442180354e-14
400,11,learned_occupancy,300,1.4416926080979754e-27,3.7969627442180354e-14
400,11,occ_plus_mean,300,1.4416926080979754e-27,3.7969627442180354e-14
400,11,occ_plus_uniform,300,1.4416926080979754e-27,3.7969627442180354e-14
400,11,oracle_tail,300,1.4416926080979754e-27,3.7969627442180354e-14
