budget_per_group,replication,method,panel_mse
100,0,complete_rollout,7.563353282555527e-07
100,0,learned_mean,9.938709576290163e-06
100,0,learned_occupancy,3.4050656819668604e-07
100,0,occ_plus_mean,8.667339279194585e-07
100,0,occ_plus_uniform,9.192641190600769e-07
100,0,oracle_tail,2.2853867855808598e-07
100,0,tis,1.4640779739830052e-05
100,0,tis_anchored,9.192641190600769e-07
100,0,uniform,1.4640779739830052e-05
100,1,complete_rollout,1.7505839423404635e-07
100,1,learned_mean,1.4640779739830052e-05
100,1,learned_occupancy,1.7381959023580348e-06
100,1,occ_plus_mean,3.899725265456237e-06
100,1,occ_plus_uniform,3.899725265456237e-06
100,1,oracle_tail,2.093692979714269e-07
100,1,tis,1.4640779739830052e-05
100,1,tis_anchored,3.899725265456237e-06
100,1,uniform,6.748644615484633e-06
100,2,complete_rollout,3.655131889645699e-07
100,2,learned_mean,8.654498550817336e-06
100,2,learned_occupancy,2.3441594644485693e-07
100,2,occ_plus_mean,5.141826518611169e-07
100,2,occ_plus_uniform,1.489558287178204e-07
100,2,oracle_tail,1.4353114556261063e-07
100,2,tis,1.3356568714357226e-05
100,2,tis_anchored,1.489558287178204e-07
100,2,uniform,1.317906262432763e-05
100,3,complete_rollout,1.3200971651919797e-06
100,3,learned_mean,1.481358188945826e-05
100,3,learned_occupancy,1.44666286860567e-06
100,3,occ_plus_mean,1.916116593961657e-06
100,3,occ_plus_uniform,1.916116593961657e-06
100,3,oracle_tail,4.742129687619056e-07
100,3,tis,1.481358188945826e-05
100,3,tis_anchored,1.916116593961657e-06
100,3,uniform,8.867649946994186e-06
100,4,complete_rollout,8.3420291608955e-07
100,4,learned_mean,1.4640779739830052e-05
100,4,learned_occupancy,9.900261871394763e-07
100,4,occ_plus_mean,1.5494793952384377e-06
100,4,occ_plus_uniform,1.5494793952384377e-06
100,4,oracle_tail,1.1139125178585985e-07
100,4,tis,1.4640779739830052e-05
100,4,tis_anchored,1.5494793952384377e-06
100,4,uniform,1.4640779739830052e-05
100,5,complete_rollout,1.3977749440385958e-07
100,5,learned_mean,1.4640779739830052e-05
100,5,learned_occupancy,2.11620244547771e-06
100,5,occ_plus_mean,3.5420209786378164e-06
100,5,occ_plus_uniform,3.5420209786378164e-06
100,5,oracle_tail,6.544347296730392e-07
100,5,tis,1.4640779739830052e-05
100,5,tis_anchored,3.5420209786378164e-06
100,5,uniform,1.3170529837504035e-05
100,6,complete_rollout,3.6854662116828297e-07
100,6,learned_mean,0.0002025807224259861
100,6,learned_occupancy,1.8871548022604292e-07
100,6,occ_plus_mean,2.6614181405173285e-06
100,6,occ_plus_uniform,2.6614181405173285e-06
100,6,oracle_tail,2.7582369083214046e-08
100,6,tis,0.0002025807224259861
100,6,tis_anchored,2.6614181405173285e-06
100,6,uniform,0.00013360443588430164
100,7,complete_rollout,5.412802353272315e-07
100,7,learned_mean,1.3169738165605323e-05
100,7,learned_occupancy,5.052588624630591e-07
100,7,occ_plus_mean,1.3328315989200767e-06
100,7,occ_plus_uniform,1.345569468636813e-06
100,7,oracle_tail,2.088250854467659e-07
100,7,tis,1.3169738165605323e-05
100,7,tis_anchored,1.3328315989200767e-06
100,7,uniform,1.4072822455334465e-05
100,8,complete_rollout,6.135741383900004e-07
100,8,learned_mean,8.639951654566661e-06
100,8,learned_occupancy,1.1030800824005151e-06
100,8,occ_plus_mean,7.195227304547392e-07
100,8,occ_plus_uniform,6.068067142693256e-07
100,8,oracle_tail,2.901274872760955e-07
100,8,tis,4.275787724104372e-05
100,8,tis_anchored,6.068067142693256e-07
100,8,uniform,2.8525604703913237e-05
100,9,complete_rollout,3.4543156160483366e-07
100,9,learned_mean,1.3201091376834658e-05
100,9,learned_occupancy,4.947034068870585e-07
100,9,occ_plus_mean,1.6433901005215715e-07
100,9,occ_plus_uniform,1.6428460560772328e-07
100,9,oracle_tail,1.0689454700838055e-07
100,9,tis,1.3201091376834658e-05
100,9,tis_anchored,1.6433901005215715e-07
100,9,uniform,1.4640779739830052e-05
100,10,complete_rollout,3.4648891375363555e-07
100,10,learned_mean,1.2097725839556688e-05
100,10,learned_occupancy,6.254150799313635e-07
100,10,occ_plus_mean,7.161042412575823e-07
100,10,occ_plus_uniform,7.161042412575823e-07
100,10,oracle_tail,3.7008390893486415e-07
100,10,tis,1.2097725839556688e-05
100,10,tis_anchored,7.161042412575823e-07
100,10,uniform,8.11128894996629e-06
100,11,complete_rollout,4.923153633590546e-07
100,11,learned_mean,9.906597381275411e-06
100,11,learned_occupancy,2.422264496519727e-07
100,11,occ_plus_mean,2.730780568772501e-06
100,11,occ_plus_uniform,2.730780568772501e-06
100,11,oracle_tail,6.002433094548972e-08
100,11,tis,9.906597381275411e-06
100,11,tis_anchored,2.730780568772501e-06
100,11,uniform,3.660339203550659e-05
100,12,complete_rollout,8.912956190080444e-07
100,12,learned_mean,5.49426300290799e-06
100,12,learned_occupancy,2.463705175916753e-07
100,12,occ_plus_mean,2.929893850670737e-07
100,12,occ_plus_uniform,1.4851380776785227e-06
100,12,oracle_tail,6.522353757346051e-08
100,12,tis,1.034093880649154e-05
100,12,tis_anchored,1.4851380776785227e-06
100,12,uniform,7.78351457879007e-06
100,13,complete_rollout,5.446071447880776e-08
100,13,learned_mean,9.364953851834608e-06
100,13,learned_occupancy,1.149340138164156e-06
100,13,occ_plus_mean,7.628342513919681e-07
100,13,occ_plus_uniform,1.0004187356371275e-06
100,13,oracle_tail,1.1522471989295922e-07
100,13,tis,9.364953851834608e-06
100,13,tis_anchored,7.628342513919681e-07
100,13,uniform,1.6451028634314533e-05
100,14,complete_rollout,1.1848545713477421e-06
100,14,learned_mean,1.3161567760188386e-05
100,14,learned_occupancy,7.260892646581913e-07
100,14,occ_plus_mean,1.5823271145506936e-06
100,14,occ_plus_uniform,1.5823271145506936e-06
100,14,oracle_tail,1.7452812377333948e-07
100,14,tis,1.3161567760188386e-05
100,14,tis_anchored,1.5823271145506936e-06
100,14,uniform,1.3223126245429555e-05
100,15,complete_rollout,8.215561510748081e-08
100,15,learned_mean,8.545478461884633e-06
100,15,learned_occupancy,3.280252404386343e-07
100,15,occ_plus_mean,6.763896703572663e-07
100,15,occ_plus_uniform,1.0260401076729545e-06
100,15,oracle_tail,7.466018816837105e-08
100,15,tis,1.3301863124136464e-05
100,15,tis_anchored,1.0260401076729545e-06
100,15,uniform,1.3161620404984867e-05
100,16,complete_rollout,2.221682322530684e-07
100,16,learned_mean,7.207843320028918e-05
100,16,learned_occupancy,1.2042973579707187e-06
100,16,occ_plus_mean,6.199948071930009e-07
100,16,occ_plus_uniform,6.199948071930009e-07
100,16,oracle_tail,3.732150016941967e-08
100,16,tis,7.207843320028918e-05
100,16,tis_anchored,6.199948071930009e-07
100,16,uniform,0.00014791370747870505
100,17,complete_rollout,5.252318006370081e-07
100,17,learned_mean,4.421837394039964e-05
100,17,learned_occupancy,3.389497129334452e-07
100,17,occ_plus_mean,2.2171855769115743e-07
100,17,occ_plus_uniform,2.2171855769115743e-07
100,17,oracle_tail,2.617533549132032e-08
100,17,tis,4.421837394039964e-05
100,17,tis_anchored,2.2171855769115743e-07
100,17,uniform,3.000181216875407e-05
100,18,complete_rollout,1.0102161492252884e-06
100,18,learned_mean,1.0835156022783193e-05
100,18,learned_occupancy,3.1589843092052313e-06
100,18,occ_plus_mean,1.763990209884645e-06
100,18,occ_plus_uniform,1.763990209884645e-06
100,18,oracle_tail,8.262620498976074e-07
100,18,tis,1.0835156022783193e-05
100,18,tis_anchored,1.763990209884645e-06
100,18,uniform,7.990432475749814e-06
100,19,complete_rollout,5.033021300740812e-07
100,19,learned_mean,4.421837394039964e-05
100,19,learned_occupancy,4.6475521681974874e-07
100,19,occ_plus_mean,1.5030551023195138e-06
100,19,occ_plus_uniform,1.5030551023195138e-06
100,19,oracle_tail,1.7525325938328297e-07
100,19,tis,4.421837394039964e-05
100,19,tis_anchored,1.5030551023195138e-06
100,19,uniform,3.000181216875407e-05
100,20,complete_rollout,3.906410985959001e-08
100,20,learned_mean,4.9925001121438775e-06
100,20,learned_occupancy,3.0412553661298204e-07
100,20,occ_plus_mean,6.958266443955797e-07
100,20,occ_plus_uniform,6.378263595957184e-07
100,20,oracle_tail,5.748446762995085e-08
100,20,tis,1.0026193162254121e-05
100,20,tis_anchored,6.378263595957184e-07
100,20,uniform,6.739486046861976e-06
100,21,complete_rollout,2.2923094390684798e-07
100,21,learned_mean,1.4640779739830052e-05
100,21,learned_occupancy,5.44901351529275e-07
100,21,occ_plus_mean,2.809661130271833e-06
100,21,occ_plus_uniform,2.809661130271833e-06
100,21,oracle_tail,1.08806131119815e-07
100,21,tis,1.4640779739830052e-05
100,21,tis_anchored,2.809661130271833e-06
100,21,uniform,1.4640779739830052e-05
100,22,complete_rollout,4.862711351308755e-07
100,22,learned_mean,6.046153852705102e-06
100,22,learned_occupancy,1.424023443741918e-06
100,22,occ_plus_mean,1.1510011291683279e-07
100,22,occ_plus_uniform,1.4471633408850653e-07
100,22,oracle_tail,5.020380124730025e-08
100,22,tis,1.0828840580591781e-05
100,22,tis_anchored,1.4471633408850653e-07
100,22,uniform,2.3349272785006775e-05
100,23,complete_rollout,2.794838869384138e-07
100,23,learned_mean,3.948133946108769e-05
100,23,learned_occupancy,2.033045107702187e-06
100,23,occ_plus_mean,1.8718087537020566e-07
100,23,occ_plus_uniform,1.8718087537020566e-07
100,23,oracle_tail,2.5741937297428866e-08
100,23,tis,3.948133946108769e-05
100,23,tis_anchored,1.8718087537020566e-07
100,23,uniform,2.212649690744345e-05
100,24,complete_rollout,1.6681669625402816e-07
100,24,learned_mean,1.4640779739830052e-05
100,24,learned_occupancy,9.413290090500854e-07
100,24,occ_plus_mean,7.128052074268298e-07
100,24,occ_plus_uniform,7.128052074268298e-07
100,24,oracle_tail,3.4486197762096997e-07
100,24,tis,1.4640779739830052e-05
100,24,tis_anchored,7.128052074268298e-07
100,24,uniform,1.4640779739830052e-05
100,25,complete_rollout,2.783294177610855e-07
100,25,learned_mean,5.052303983068465e-06
100,25,learned_occupancy,9.781136294475872e-07
100,25,occ_plus_mean,6.741853900014546e-07
100,25,occ_plus_uniform,6.724241282717154e-07
100,25,oracle_tail,5.921355179836623e-08
100,25,tis,5.052303983068465e-06
100,25,tis_anchored,6.741853900014546e-07
100,25,uniform,6.509136085751639e-06
100,26,complete_rollout,6.171317699289395e-07
100,26,learned_mean,1.1364758123472916e-05
100,26,learned_occupancy,3.621334228599199e-06
100,26,occ_plus_mean,2.2766883015375296e-06
100,26,occ_plus_uniform,2.2766883015375296e-06
100,26,oracle_tail,4.408205455659766e-07
100,26,tis,1.1364758123472916e-05
100,26,tis_anchored,2.2766883015375296e-06
100,26,uniform,8.213453917994566e-06
100,27,complete_rollout,6.100400499124797e-07
100,27,learned_mean,1.1364758123472916e-05
100,27,learned_occupancy,4.825162519706684e-07
100,27,occ_plus_mean,1.8336726551799578e-06
100,27,occ_plus_uniform,1.8336726551799578e-06
100,27,oracle_tail,2.1734653756371293e-08
100,27,tis,1.1364758123472916e-05
100,27,tis_anchored,1.8336726551799578e-06
100,27,uniform,7.88010658882797e-06
100,28,complete_rollout,1.8826065015457338e-06
100,28,learned_mean,1.4224257328718902e-05
100,28,learned_occupancy,3.286784110160024e-07
100,28,occ_plus_mean,1.043113610272695e-06
100,28,occ_plus_uniform,1.043113610272695e-06
100,28,oracle_tail,4.109391937093004e-07
100,28,tis,1.4224257328718902e-05
100,28,tis_anchored,1.043113610272695e-06
100,28,uniform,1.3698005271151483e-05
100,29,complete_rollout,1.606492540528382e-07
100,29,learned_mean,1.3180119772669002e-05
100,29,learned_occupancy,5.186960908991721e-07
100,29,occ_plus_mean,2.0953841007269648e-07
100,29,occ_plus_uniform,1.4312127851244514e-07
100,29,oracle_tail,1.6437188835408113e-07
100,29,tis,1.3180119772669002e-05
100,29,tis_anchored,2.0953841007269648e-07
100,29,uniform,1.3191908367543906e-05
100,30,complete_rollout,3.208631920485262e-07
100,30,learned_mean,7.1401214514425515e-06
100,30,learned_occupancy,2.141771512021384e-06
100,30,occ_plus_mean,9.0152923389884e-07
100,30,occ_plus_uniform,7.143231513514649e-07
100,30,oracle_tail,4.9352812983351e-07
100,30,tis,7.1401214514425515e-06
100,30,tis_anchored,9.0152923389884e-07
100,30,uniform,3.42577882531268e-05
100,31,complete_rollout,6.33782051774503e-07
100,31,learned_mean,9.92756478154133e-06
100,31,learned_occupancy,6.42591265823046e-07
100,31,occ_plus_mean,3.855340182779364e-07
100,31,occ_plus_uniform,4.3637345651641807e-07
100,31,oracle_tail,4.337912468583024e-08
100,31,tis,9.92756478154133e-06
100,31,tis_anchored,3.855340182779364e-07
100,31,uniform,7.904233186913383e-06
100,32,complete_rollout,7.654792893985909e-07
100,32,learned_mean,1.4462564937673009e-05
100,32,learned_occupancy,5.842156489409825e-07
100,32,occ_plus_mean,5.598539433139926e-07
100,32,occ_plus_uniform,5.598539433139926e-07
100,32,oracle_tail,1.2830697278641171e-08
100,32,tis,1.4462564937673009e-05
100,32,tis_anchored,5.598539433139926e-07
