budget_per_group,method,replications,panel_mse,mcse,normalized_to_uniform
100,complete_rollout,300,6.225887876282131e-07,2.9947397858601466e-08,0.020459336450783752
100,learned_mean,300,3.085378789326518e-05,2.656696704845638e-06,1.0139084413874615
100,learned_occupancy,300,9.84848144894283e-07,5.088778202931575e-08,0.03236380087422134
100,occ_plus_mean,300,1.4138714687110882e-06,7.956195206254659e-08,0.04646224386199191
100,occ_plus_uniform,300,1.6018047244516867e-06,8.278367806051637e-08,0.052638053298162124
100,oracle_tail,300,2.2951656192277982e-07,1.3712925053603335e-08,0.007542308269466342
100,tis,300,3.419046667099042e-05,2.760922820298174e-06,1.123557434588471
100,tis_anchored,300,1.5126933372660679e-06,8.098458461992492e-08,0.049709700124678124
100,uniform,300,3.043054642196683e-05,2.3904899773269744e-06,1.0
200,complete_rollout,300,3.1393167104950154e-07,1.684801544204641e-08,0.02123957172941373
200,learned_mean,300,1.1182933579245688e-05,2.0905456382036033e-06,0.7566000560173024
200,learned_occupancy,300,4.3263991865128264e-07,2.2717221112293562e-08,0.029270976561497297
200,occ_plus_mean,300,4.89415836099597e-07,3.3097836385731376e-08,0.03311224611902657
200,occ_plus_uniform,300,7.283750387564235e-07,3.819634564820692e-08,0.04927943023353688
200,oracle_tail,300,1.134667878449882e-07,6.444530967318203e-09,0.007676785114681163
200,tis,300,1.4085554055872745e-05,1.0557763376872204e-06,0.9529816941313627
200,tis_anchored,300,6.705517664401157e-07,3.8234844128361816e-08,0.0453673001324679
200,uniform,300,1.47805085266739e-05,1.1726666774493395e-06,1.0
400,complete_rollout,300,1.5406342664843655e-07,8.381069705345115e-09,0.022871220141947805
400,learned_mean,300,4.2024666597178954e-06,3.3307970859017324e-07,0.6238699359383582
400,learned_occupancy,300,2.1471562140942264e-07,1.126988489594126e-08,0.031875237050102714
400,occ_plus_mean,300,2.1534605613293284e-07,1.2299946865046996e-08,0.031968827149065224
400,occ_plus_uniform,300,3.345194313594774e-07,1.595525846510672e-08,0.049660504915554196
400,oracle_tail,300,5.883489985550228e-08,3.699831805613544e-09,0.008734233528995062
400,tis,300,6.203346970916616e-06,3.750584434380468e-07,0.9209071696975579
400,tis_anchored,300,2.7990428402014566e-07,1.4926480455228522e-08,0.04155270746448765
400,uniform,300,6.736126262274518e-06,3.451715780478013e-07,1.0
