budget_per_group,panel_index,method,replications,mse,bias
200,0,complete_rollout,300,0.0,0.0
200,0,learned_mean,300,0.0,0.0
200,0,learned_occupancy,300,0.0,0.0
200,0,occ_plus_mean,300,0.0,0.0
200,0,occ_plus_uniform,300,0.0,0.0
200,0,oracle_tail,300,0.0,0.0
200,0,tis,300,0.0,0.0
200,0,tis_anchored,300,0.0,0.0
200,0,uniform,300,0.0,0.0
200,1,complete_rollout,300,0.0,0.0
200,1,learned_mean,300,0.0,0.0
200,1,learned_occupancy,300,0.0,0.0
200,1,occ_plus_mean,300,0.0,0.0
200,1,occ_plus_uniform,300,0.0,0.0
200,1,oracle_tail,300,0.0,0.0
200,1,tis,300,0.0,0.0
200,1,tis_anchored,300,0.0,0.0
200,1,uniform,300,0.0,0.0
200,2,complete_rollout,300,7.5579833183331795e-22,2.7491786624977976e-11
200,2,learned_mean,300,7.5579833183331795e-22,2.7491786624977976e-11
200,2,learned_occupancy,300,7.5579833183331795e-22,2.7491786624977976e-11
200,2,occ_plus_mean,300,7.5579833183331795e-22,2.7491786624977976e-11
200,2,occ_plus_uniform,300,7.5579833183331795e-22,2.7491786624977976e-11
200,2,oracle_tail,300,2.3101507460866528e-20,7.962299708452747e-12
200,2,tis,300,7.5579833183331795e-22,2.7491786624977976e-11
200,2,tis_anchored,300,7.5579833183331795e-22,2.7491786624977976e-11
200,2,uniform,300,7.5579833183331795e-22,2.7491786624977976e-11
200,3,complete_rollout,300,6.365804636582271e-06,-8.856362789880334e-05
200,3,learned_mean,300,0.00014135913746375696,0.0018163420909826863
200,3,learned_occupancy,300,8.299945330842571e-06,0.00022139507618026115
200,3,occ_plus_mean,300,1.0668085046682028e-05,9.299303527365854e-05
200,3,occ_plus_uniform,300,1.6437471266930653e-05,0.00037482982927301123
200,3,oracle_tail,300,2.3221148475360413e-06,7.553315436244675e-06
200,3,tis,300,0.0002842149801747925,0.0003550195082404617
200,3,tis_anchored,300,1.4969771333173724e-05,0.00017831545171929754
200,3,uniform,300,0.000296329345227068,0.0008329554122110457
200,4,complete_rollout,300,1.1958060769123998e-08,-2.4876642944993143e-06
200,4,learned_mean,300,8.293806586071525e-09,3.519550671133779e-05
200,4,learned_occupancy,300,1.0523791854166826e-08,4.701689878219284e-06
200,4,occ_plus_mean,300,2.243834176208892e-08,-3.341504047468617e-06
200,4,occ_plus_uniform,300,2.2477674089110966e-08,-2.150225423061721e-06
200,4,oracle_tail,300,4.403373130405519e-09,-4.429613027893501e-06
200,4,tis,300,3.967650403580511e-07,6.495662493954205e-06
200,4,tis_anchored,300,2.167207258105098e-08,-1.5491685450763626e-06
200,4,uniform,300,2.9675512694411575e-07,1.3361885838450624e-05
200,5,complete_rollout,300,4.930380657631324e-32,2.220446049250313e-16
200,5,learned_mean,300,0.0,0.0
200,5,learned_occupancy,300,0.0,0.0
200,5,occ_plus_mean,300,0.0,0.0
200,5,occ_plus_uniform,300,0.0,0.0
200,5,oracle_tail,300,0.0,0.0
200,5,tis,300,0.0,0.0
200,5,tis_anchored,300,0.0,0.0
200,5,uniform,300,0.0,0.0
200,6,complete_rollout,300,1.262177448353619e-29,3.552713678800501e-15
200,6,learned_mean,300,1.779867417404908e-29,4.218847493575595e-15
200,6,learned_occupancy,300,1.779867417404908e-29,4.218847493575595e-15
200,6,occ_plus_mean,300,1.779867417404908e-29,4.218847493575595e-15
200,6,occ_plus_uniform,300,1.779867417404908e-29,4.218847493575595e-15
200,6,oracle_tail,300,1.779867417404908e-29,4.218847493575595e-15
200,6,tis,300,1.779867417404908e-29,4.218847493575595e-15
200,6,tis_anchored,300,1.779867417404908e-29,4.218847493575595e-15
200,6,uniform,300,1.779867417404908e-29,4.218847493575595e-15
200,7,complete_rollout,300,4.930380657631324e-32,2.220446049250313e-16
200,7,learned_mean,300,0.0,0.0
200,7,learned_occupancy,300,0.0,0.0
200,7,occ_plus_mean,300,0.0,0.0
200,7,occ_plus_uniform,300,0.0,0.0
200,7,oracle_tail,300,0.0,0.0
200,7,tis,300,0.0,0.0
200,7,tis_anchored,300,0.0,0.0
200,7,uniform,300,0.0,0.0
200,8,complete_rollout,300,4.437342591868191e-31,-6.661338147750939e-16
200,8,learned_mean,300,0.0,0.0
200,8,learned_occupancy,300,0.0,0.0
200,8,occ_plus_mean,300,0.0,0.0
200,8,occ_plus_uniform,300,0.0,0.0
200,8,oracle_tail,300,0.0,0.0
200,8,tis,300,0.0,0.0
200,8,tis_anchored,300,0.0,0.0
200,8,uniform,300,0.0,0.0
200,9,complete_rollout,300,9.064582149904202e-15,9.520809918228679e-08
200,9,learned_mean,300,9.064582192184987e-15,9.520809940433139e-08
200,9,learned_occupancy,300,9.064582192184987e-15,9.520809940433139e-08
200,9,occ_plus_mean,300,9.064582192184987e-15,9.520809940433139e-08
200,9,occ_plus_uniform,300,9.064582192184987e-15,9.520809940433139e-08
200,9,oracle_tail,300,9.064582192184987e-15,9.520809940433139e-08
200,9,tis,300,9.064582192184987e-15,9.520809940433139e-08
200,9,tis_anchored,300,9.064582192184987e-15,9.520809940433139e-08
200,9,uniform,300,9.064582192184987e-15,9.520809940433139e-08
200,10,complete_rollout,300,2.3627617456771987e-18,1.5371277584108611e-09
200,10,learned_mean,300,2.3627631109210992e-18,1.537128202500071e-09
200,10,learned_occupancy,300,2.3627631109210992e-18,1.537128202500071e-09
200,10,occ_plus_mean,300,2.3627631109210992e-18,1.537128202500071e-09
200,10,occ_plus_uniform,300,2.3627631109210992e-18,1.537128202500071e-09
200,10,oracle_tail,300,2.3627631109210992e-18,1.537128202500071e-09
200,10,tis,300,2.3627631109210992e-18,1.537128202500071e-09
200,10,tis_anchored,300,2.3627631109210992e-18,1.537128202500071e-09
200,10,uniform,300,2.3627631109210992e-18,1.537128202500071e-09
200,11,complete_rollout,300,1.3099528369260664e-27,3.6193270602780103e-14
200,11,learned_mean,300,1.3422961340401279e-27,3.6637359812630166e-14
200,11,learned_occupancy,300,1.3422961340401279e-27,3.6637359812630166e-14
200,11,occ_plus_mean,300,1.3422961340401279e-27,3.6637359812630166e-14
200,11,occ_plus_uniform,300,1.3422961340401279e-27,3.6637359812630166e-14
200,11,oracle_tail,300,1.3422961340401279e-27,3.6637359812630166e-14
200,11,tis,300,1.3422961340401279e-27,3.6637359812630166e-14
200,11,tis_anchored,300,1.3422961340401279e-27,3.6637359812630166e-14
200,11,uniform,300,1.3422961340401279e-27,3.6637359812630166e-14
200,12,complete_rollout,300,4.930380657631324e-32,2.220446049250313e-16
200,12,learned_mean,300,0.0,0.0
200,12,learned_occupancy,300,0.0,0.0
200,12,occ_plus_mean,300,0.0,0.0
200,12,occ_plus_uniform,300,0.0,0.0
200,12,oracle_tail,300,0.0,0.0
200,12,tis,300,0.0,0.0
200,12,tis_anchored,300,0.0,0.0
200,12,uniform,300,0.0,0.0
200,13,complete_rollout,300,4.082848222584499e-28,2.020605904817785e-14
200,13,learned_mean,300,4.082848222584499e-28,2.020605904817785e-14
200,13,learned_occupancy,300,4.082848222584499e-28,2.020605904817785e-14
200,13,occ_plus_mean,300,4.082848222584499e-28,2.020605904817785e-14
200,13,occ_plus_uniform,300,4.082848222584499e-28,2.020605904817785e-14
200,13,oracle_tail,300,4.082848222584499e-28,2.020605904817785e-14
200,13,tis,300,4.082848222584499e-28,2.020605904817785e-14
200,13,tis_anchored,300,4.082848222584499e-28,2.020605904817785e-14
200,13,uniform,300,4.082848222584499e-28,2.020605904817785e-14
200,14,complete_rollout,300,0.0,0.0
200,14,learned_mean,300,0.0,0.0
200,14,learned_occupancy,300,0.0,0.0
200,14,occ_plus_mean,300,0.0,0.0
200,14,occ_plus_uniform,300,0.0,0.0
200,14,oracle_tail,300,0.0,0.0
200,14,tis,300,0.0,0.0
200,14,tis_anchored,300,0.0,0.0
200,14,uniform,300,0.0,0.0
200,15,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
200,15,learned_mean,300,0.0,0.0
200,15,learned_occupancy,300,0.0,0.0
200,15,occ_plus_mean,300,0.0,0.0
200,15,occ_plus_uniform,300,0.0,0.0
200,15,oracle_tail,300,0.0,0.0
200,15,tis,300,0.0,0.0
200,15,tis_anchored,300,0.0,0.0
200,15,uniform,300,0.0,0.0
200,16,complete_rollout,300,1.428234641054905e-25,3.779199175824033e-13
200,16,learned_mean,300,1.43327398312507e-25,3.785860513971784e-13
200,16,learned_occupancy,300,1.43327398312507e-25,3.785860513971784e-13
200,16,occ_plus_mean,300,1.43327398312507e-25,3.785860513971784e-13
200,16,occ_plus_uniform,300,1.43327398312507e-25,3.785860513971784e-13
200,16,oracle_tail,300,1.43327398312507e-25,3.785860513971784e-13
200,16,tis,300,1.43327398312507e-25,3.785860513971784e-13
200,16,tis_anchored,300,1.43327398312507e-25,3.785860513971784e-13
200,16,uniform,300,1.43327398312507e-25,3.785860513971784e-13
200,17,complete_rollout,300,4.437342591868191e-31,6.661338147750939e-16
200,17,learned_mean,300,0.0,0.0
200,17,learned_occupancy,300,0.0,0.0
200,17,occ_plus_mean,300,0.0,0.0
200,17,occ_plus_uniform,300,0.0,0.0
200,17,oracle_tail,300,0.0,0.0
200,17,tis,300,0.0,0.0
200,17,tis_anchored,300,0.0,0.0
200,17,uniform,300,0.0,0.0
200,18,complete_rollout,300,0.0,0.0
200,18,learned_mean,300,0.0,0.0
200,18,learned_occupancy,300,0.0,0.0
200,18,occ_plus_mean,300,0.0,0.0
200,18,occ_plus_uniform,300,0.0,0.0
200,18,oracle_tail,300,0.0,0.0
200,18,tis,300,0.0,0.0
200,18,tis_anchored,300,0.0,0.0
200,18,uniform,300,0.0,0.0
200,19,complete_rollout,300,0.0,0.0
200,19,learned_mean,300,0.0,0.0
200,19,learned_occupancy,300,0.0,0.0
200,19,occ_plus_mean,300,0.0,0.0
200,19,occ_plus_uniform,300,0.0,0.0
200,19,oracle_tail,300,0.0,0.0
200,19,tis,300,0.0,0.0
200,19,tis_anchored,300,0.0,0.0
200,19,uniform,300,0.0,0.0
200,20,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
200,20,learned_mean,300,0.0,0.0
200,20,learned_occupancy,300,0.0,0.0
200,20,occ_plus_mean,300,0.0,0.0
200,20,occ_plus_uniform,300,0.0,0.0
200,20,oracle_tail,300,0.0,0.0
200,20,tis,300,0.0,0.0
