budget_per_group,replication,method,panel_mse
200,0,complete_rollout,2.1969030346139218e-07
200,0,learned_mean,4.312718659646144e-06
200,0,learned_occupancy,4.258194951804605e-07
200,0,occ_plus_mean,4.434887466870436e-07
200,0,occ_plus_uniform,1.0800347633126204e-06
200,0,oracle_tail,1.7319650302004933e-07
200,0,tis,4.304434987187571e-06
200,0,tis_anchored,4.319641901595993e-07
200,0,uniform,3.2543629728602984e-06
200,1,complete_rollout,1.1091341070368056e-07
200,1,learned_mean,3.499040858960461e-07
200,1,learned_occupancy,6.044520549753571e-07
200,1,occ_plus_mean,3.584598089042502e-07
200,1,occ_plus_uniform,2.709250240100913e-07
200,1,oracle_tail,2.9543225496577555e-07
200,1,tis,9.16487556185249e-06
200,1,tis_anchored,2.709250240100913e-07
200,1,uniform,6.8634175286884085e-06
200,2,complete_rollout,5.7013171811856265e-08
200,2,learned_mean,4.268088498734233e-06
200,2,learned_occupancy,1.8783294387285855e-07
200,2,occ_plus_mean,3.9887588665035993e-07
200,2,occ_plus_uniform,1.1091006921912125e-06
200,2,oracle_tail,5.325771378829275e-08
200,2,tis,4.273060875730058e-06
200,2,tis_anchored,3.9890964384624684e-07
200,2,uniform,1.7352469996392112e-05
200,3,complete_rollout,2.062311207547022e-07
200,3,learned_mean,8.149158552638906e-06
200,3,learned_occupancy,2.7940010266094815e-07
200,3,occ_plus_mean,6.135788284478898e-08
200,3,occ_plus_uniform,5.240139634313066e-07
200,3,oracle_tail,2.1194354101780065e-07
200,3,tis,1.3047784967064967e-05
200,3,tis_anchored,5.240139634313066e-07
200,3,uniform,1.3047784967064967e-05
200,4,complete_rollout,6.260467176301871e-07
200,4,learned_mean,8.14706395922472e-06
200,4,learned_occupancy,3.8000702708281027e-07
200,4,occ_plus_mean,9.084918730057702e-07
200,4,occ_plus_uniform,1.1621723253904087e-06
200,4,oracle_tail,9.880369372619614e-09
200,4,tis,1.3047784967064967e-05
200,4,tis_anchored,1.1621723253904087e-06
200,4,uniform,1.3047784967064967e-05
200,5,complete_rollout,2.720641559467468e-09
200,5,learned_mean,1.3047761914899549e-05
200,5,learned_occupancy,3.534030405500493e-07
200,5,occ_plus_mean,8.763013633957576e-07
200,5,occ_plus_uniform,9.2316905613777e-07
200,5,oracle_tail,4.3077030261811735e-08
200,5,tis,1.3047765496887489e-05
200,5,tis_anchored,9.2316905613777e-07
200,5,uniform,6.863415241336355e-06
200,6,complete_rollout,6.492999940471342e-07
200,6,learned_mean,3.75434358804744e-07
200,6,learned_occupancy,2.2950405398655473e-07
200,6,occ_plus_mean,6.973866343848181e-07
200,6,occ_plus_uniform,7.101803748026697e-07
200,6,oracle_tail,2.0157336318952698e-07
200,6,tis,3.750428919450749e-07
200,6,tis_anchored,7.003862791091304e-07
200,6,uniform,1.3047829555119539e-05
200,7,complete_rollout,4.872445602136875e-08
200,7,learned_mean,7.011702706079772e-06
200,7,learned_occupancy,3.538875182920014e-08
200,7,occ_plus_mean,1.5564742220612472e-06
200,7,occ_plus_uniform,1.5561877207073739e-06
200,7,oracle_tail,3.995670756655938e-08
200,7,tis,7.01167314616159e-06
200,7,tis_anchored,1.5561877207073739e-06
200,7,uniform,3.2505716776348282e-06
200,8,complete_rollout,2.3845679304410145e-07
200,8,learned_mean,1.796380728177038e-07
200,8,learned_occupancy,1.1119513307831488e-06
200,8,occ_plus_mean,3.45564858857182e-07
200,8,occ_plus_uniform,4.84450079970063e-07
200,8,oracle_tail,1.2365834237804574e-07
200,8,tis,2.903883148782272e-06
200,8,tis_anchored,4.84450079970063e-07
200,8,uniform,1.8165548609823306e-06
200,9,complete_rollout,2.5038709098189317e-08
200,9,learned_mean,1.3047784967064967e-05
200,9,learned_occupancy,2.141496434892874e-07
200,9,occ_plus_mean,3.7272669603222596e-07
200,9,occ_plus_uniform,3.7272669603222596e-07
200,9,oracle_tail,2.9150694743648777e-08
200,9,tis,1.3047782455483434e-05
200,9,tis_anchored,3.7272669603222596e-07
200,9,uniform,1.3047782796863743e-05
200,10,complete_rollout,1.9794446481073113e-07
200,10,learned_mean,2.755006780667267e-06
200,10,learned_occupancy,2.556835933997225e-08
200,10,occ_plus_mean,2.8643604196032133e-07
200,10,occ_plus_uniform,3.345019328189256e-07
200,10,oracle_tail,1.338132693694453e-07
200,10,tis,7.006609476826939e-06
200,10,tis_anchored,3.345019328189256e-07
200,10,uniform,3.247027529677679e-06
200,11,complete_rollout,2.2898112993391916e-08
200,11,learned_mean,1.2761779995739144e-08
200,11,learned_occupancy,9.849821267334597e-08
200,11,occ_plus_mean,1.734496234079526e-07
200,11,occ_plus_uniform,2.5101111265103474e-07
200,11,oracle_tail,2.8503871409214468e-08
200,11,tis,4.171639030591975e-06
200,11,tis_anchored,1.4032505230919642e-07
200,11,uniform,6.809844616138953e-06
200,12,complete_rollout,2.3207217052147062e-07
200,12,learned_mean,2.0109218252849497e-07
200,12,learned_occupancy,1.531867053864088e-06
200,12,occ_plus_mean,4.1104983219764025e-07
200,12,occ_plus_uniform,2.4243333058482156e-06
200,12,oracle_tail,1.1153620813183812e-07
200,12,tis,2.9040480346918676e-06
200,12,tis_anchored,2.4243333058482156e-06
200,12,uniform,1.8167030027444005e-06
200,13,complete_rollout,3.960117898991483e-07
200,13,learned_mean,8.218328751594313e-06
200,13,learned_occupancy,2.2159482931140519e-07
200,13,occ_plus_mean,1.5034551742769874e-07
200,13,occ_plus_uniform,1.1573611145752877e-07
200,13,oracle_tail,8.908504491418836e-08
200,13,tis,1.3047837832398995e-05
200,13,tis_anchored,1.1573611145752877e-07
200,13,uniform,1.3047759513765796e-05
200,14,complete_rollout,5.63503648834532e-08
200,14,learned_mean,1.3047784967064967e-05
200,14,learned_occupancy,7.578064141049463e-08
200,14,occ_plus_mean,6.993736744955008e-07
200,14,occ_plus_uniform,6.993596293819839e-07
200,14,oracle_tail,1.5707724979811227e-08
200,14,tis,1.3047784967064967e-05
200,14,tis_anchored,6.993596293819839e-07
200,14,uniform,1.3047784967064967e-05
200,15,complete_rollout,4.473841088128348e-09
200,15,learned_mean,1.6165999363286986e-07
200,15,learned_occupancy,1.598827759850514e-07
200,15,occ_plus_mean,1.065985886090357e-06
200,15,occ_plus_uniform,1.0093258861616403e-06
200,15,oracle_tail,4.248461414240678e-09
200,15,tis,5.057820409335126e-06
200,15,tis_anchored,1.0093258861616403e-06
200,15,uniform,6.862491806793077e-06
200,16,complete_rollout,4.7206735400678406e-08
200,16,learned_mean,1.8895695599954958e-07
200,16,learned_occupancy,1.7490741255049855e-07
200,16,occ_plus_mean,7.402091703698311e-08
200,16,occ_plus_uniform,4.857381085352938e-07
200,16,oracle_tail,3.400108373148196e-08
200,16,tis,2.9038786510999135e-06
200,16,tis_anchored,4.857381085352938e-07
200,16,uniform,1.8165460956082666e-06
200,17,complete_rollout,3.7650233695839456e-07
200,17,learned_mean,1.1711157638081914e-07
200,17,learned_occupancy,6.00830842080215e-07
200,17,occ_plus_mean,4.930191564140688e-07
200,17,occ_plus_uniform,1.9784550890156974e-06
200,17,oracle_tail,1.35828271056714e-07
200,17,tis,7.01713439688379e-06
200,17,tis_anchored,1.9784550890156974e-06
200,17,uniform,3.2532883320494064e-06
200,18,complete_rollout,4.639694715557357e-07
200,18,learned_mean,2.270432585694264e-07
200,18,learned_occupancy,3.4863268643287494e-07
200,18,occ_plus_mean,1.0309696072283891e-07
200,18,occ_plus_uniform,1.4747116388290606e-07
200,18,oracle_tail,1.8625810109484225e-07
200,18,tis,5.057041007273511e-06
200,18,tis_anchored,1.4747116388290606e-07
200,18,uniform,6.863428221450661e-06
200,19,complete_rollout,2.0436209647150175e-07
200,19,learned_mean,8.47008102368136e-06
200,19,learned_occupancy,3.8908066373123387e-07
200,19,occ_plus_mean,1.360436898154675e-06
200,19,occ_plus_uniform,1.2639797545417836e-06
200,19,oracle_tail,1.6023034654035076e-08
200,19,tis,1.0894639188771662e-05
200,19,tis_anchored,1.2639797545417836e-06
200,19,uniform,9.434962043980115e-06
200,20,complete_rollout,3.9634511267809337e-07
200,20,learned_mean,4.901524442914159e-06
200,20,learned_occupancy,1.4075958490136865e-07
200,20,occ_plus_mean,4.990109587522269e-07
200,20,occ_plus_uniform,4.981987837314957e-07
200,20,oracle_tail,2.6466516177627454e-08
200,20,tis,9.164834131448477e-06
200,20,tis_anchored,4.981987837314957e-07
200,20,uniform,6.863391576571932e-06
200,21,complete_rollout,1.7848830419916865e-07
200,21,learned_mean,1.0243034445672427e-08
200,21,learned_occupancy,1.3181437424000715e-07
200,21,occ_plus_mean,3.937398485048361e-09
200,21,occ_plus_uniform,4.946349814595233e-07
200,21,oracle_tail,1.0442518191097341e-08
200,21,tis,2.7580679515367485e-06
200,21,tis_anchored,4.884398008019444e-07
200,21,uniform,8.068496731490864e-05
200,22,complete_rollout,3.377542866892739e-07
200,22,learned_mean,1.7141136153441771e-07
200,22,learned_occupancy,1.6122899048411873e-07
200,22,occ_plus_mean,3.3407060204491497e-07
200,22,occ_plus_uniform,1.353517666245187e-06
200,22,oracle_tail,6.268013390763724e-08
200,22,tis,2.9038878375485246e-06
200,22,tis_anchored,1.353517666245187e-06
200,22,uniform,1.816559513812852e-06
200,23,complete_rollout,3.593161354500182e-07
200,23,learned_mean,4.9023994995252805e-06
200,23,learned_occupancy,3.025984523294222e-07
200,23,occ_plus_mean,2.610539337499143e-07
200,23,occ_plus_uniform,2.8822710653509905e-07
200,23,oracle_tail,4.97203994093941e-08
200,23,tis,5.057021537096032e-06
200,23,tis_anchored,2.8822710653509905e-07
200,23,uniform,5.42937428970958e-06
200,24,complete_rollout,4.991761976849957e-07
200,24,learned_mean,2.4475052284820016e-07
200,24,learned_occupancy,3.685267716067178e-07
200,24,occ_plus_mean,7.578776608305877e-08
200,24,occ_plus_uniform,1.9283066411386875e-08
200,24,oracle_tail,1.6674200561625661e-07
200,24,tis,5.104309587739743e-05
200,24,tis_anchored,1.9283066411386875e-08
200,24,uniform,3.2554686986387475e-05
200,25,complete_rollout,1.334886715442119e-07
200,25,learned_mean,2.2245338159734396e-07
200,25,learned_occupancy,4.288856704690884e-08
200,25,occ_plus_mean,4.334500331941904e-08
200,25,occ_plus_uniform,6.186502325928024e-08
200,25,oracle_tail,1.4145900970500577e-07
200,25,tis,2.2042080211206408e-07
200,25,tis_anchored,4.112936706728263e-08
200,25,uniform,1.8329972166524372e-06
200,26,complete_rollout,7.869596801787896e-07
200,26,learned_mean,4.294429613940267e-08
200,26,learned_occupancy,4.019689197703244e-08
200,26,occ_plus_mean,3.569307971693593e-08
200,26,occ_plus_uniform,1.8443600994383595e-07
200,26,oracle_tail,6.11182860527461e-08
200,26,tis,9.167628420259327e-06
200,26,tis_anchored,1.8443600994383595e-07
200,26,uniform,1.3739681526499652e-05
200,27,complete_rollout,1.8768805296013044e-07
200,27,learned_mean,4.132644367068392e-08
200,27,learned_occupancy,1.2472078165502193e-07
200,27,occ_plus_mean,5.027193500309315e-08
200,27,occ_plus_uniform,2.6815094425861145e-07
200,27,oracle_tail,4.083328777641205e-08
200,27,tis,4.302336261351877e-06
200,27,tis_anchored,1.275481224824978e-07
200,27,uniform,6.863428221450661e-06
200,28,complete_rollout,8.641835999990616e-09
200,28,learned_mean,3.4733996708970074e-06
200,28,learned_occupancy,2.478165297864935e-08
200,28,occ_plus_mean,4.513458642843118e-08
200,28,occ_plus_uniform,4.903638182474978e-07
200,28,oracle_tail,3.973236946872734e-08
200,28,tis,3.072892799769532e-05
200,28,tis_anchored,4.903638182474978e-07
200,28,uniform,6.188221149441398e-05
200,29,complete_rollout,5.63503648834532e-08
200,29,learned_mean,6.872071576156453e-08
200,29,learned_occupancy,5.181605634289459e-07
200,29,occ_plus_mean,3.7743024997787365e-08
200,29,occ_plus_uniform,9.034691284320586e-07
200,29,oracle_tail,2.4268247988375315e-08
200,29,tis,3.871968779902305e-05
200,29,tis_anchored,9.034691284320586e-07
200,29,uniform,2.82525736172639e-05
200,30,complete_rollout,2.0470622970765978e-07
200,30,learned_mean,5.36761177492457e-05
200,30,learned_occupancy,1.6307098658563704e-07
200,30,occ_plus_mean,1.6413704590465215e-06
200,30,occ_plus_uniform,1.6413704590465215e-06
200,30,oracle_tail,4.0616138310311114e-07
200,30,tis,5.3676070656077586e-05
200,30,tis_anchored,1.6413704590465215e-06
200,30,uniform,6.548013565104602e-05
200,31,complete_rollout,1.5678241076322577e-07
200,31,learned_mean,9.164802327796505e-06
200,31,learned_occupancy,8.415822814347122e-08
200,31,occ_plus_mean,1.903908828477494e-07
200,31,occ_plus_uniform,1.9037670709225426e-07
200,31,oracle_tail,1.0694694774253578e-08
200,31,tis,9.164802327796505e-06
200,31,tis_anchored,1.9037670709225426e-07
200,31,uniform,6.863369944271338e-06
200,32,complete_rollout,1.474072792309716e-07
200,32,learned_mean,3.307853962483193e-08
200,32,learned_occupancy,5.5377185982311973e-08
200,32,occ_plus_mean,1.2088367016240574e-07
200,32,occ_plus_uniform,1.4435416753435073e-07
200,32,oracle_tail,2.082707313842015e-08
200,32,tis,6.913150902802312e-06
200,32,tis_anchored,1.4435416753435073e-07
200,32,uniform,3.200236484634467e-06
200,33,complete_rollout,1.085415874371689e-07
200,33,learned_mean,5.057042834824879e-06
