budget_per_group,panel_index,method,replications,mse,bias
100,0,complete_rollout,300,5.031556992253379e-07,7.69206701226303e-06
100,0,learned_mean,300,2.569752492363933e-06,7.816742043472047e-05
100,0,learned_occupancy,300,8.025723787422858e-07,2.437738907959582e-05
100,0,occ_plus_mean,300,5.706302216115239e-07,5.958169160501292e-05
100,0,occ_plus_uniform,300,3.363229516245142e-07,2.3033645360972522e-05
100,0,oracle_tail,300,8.126114948689803e-08,1.9592223460356272e-05
100,0,tis,300,2.30740216757961e-06,1.5212014072056116e-05
100,0,tis_anchored,300,4.828348463280312e-07,5.322727530757243e-05
100,0,uniform,300,6.883904550669245e-07,4.94452164230356e-05
100,1,complete_rollout,300,7.319439421690466e-06,-0.0001933179415695093
100,1,learned_mean,300,0.0001994394511133128,-0.0010775497895214392
100,1,learned_occupancy,300,2.0670839068078744e-05,-0.0008040706064339109
100,1,occ_plus_mean,300,1.0635057999417901e-05,-0.0005131680418561328
100,1,occ_plus_uniform,300,7.18847259858131e-06,-0.00011733936236835163
100,1,oracle_tail,300,1.4121813047661857e-06,-5.463500129870994e-05
100,1,tis,300,4.2543869710392465e-05,-0.0004788299332821759
100,1,tis_anchored,300,9.439362471485656e-06,-0.00034124615284866137
100,1,uniform,300,5.7930624369909164e-05,-0.0004540638941926008
100,2,complete_rollout,300,4.755291754722434e-13,4.0277432874861556e-08
100,2,learned_mean,300,5.02558414557682e-12,1.0990274267837682e-07
100,2,learned_occupancy,300,1.6944521518712123e-12,-1.5250664413546387e-08
100,2,occ_plus_mean,300,1.736720899266689e-12,-2.7250910932252735e-08
100,2,occ_plus_uniform,300,1.604319591812951e-12,-6.049692957625178e-08
100,2,oracle_tail,300,4.616723058478407e-13,2.956888139597306e-08
100,2,tis,300,1.2816053151833958e-11,-9.386761746184764e-08
100,2,tis_anchored,300,1.7361481626871015e-12,-4.103244693132169e-08
100,2,uniform,300,1.628833891820079e-11,-1.6131284318395464e-07
100,3,complete_rollout,300,1.1436575563384852e-07,7.95119275213955e-06
100,3,learned_mean,300,3.6116239385370993e-07,-1.222097649594837e-05
100,3,learned_occupancy,300,4.537935647706978e-08,-1.1980880514554925e-05
100,3,occ_plus_mean,300,6.28032590260428e-08,-8.147189663412214e-06
100,3,occ_plus_uniform,300,5.8057041443287094e-08,-1.2080906080074911e-05
100,3,oracle_tail,300,1.7843348435585083e-08,5.694920321001422e-07
100,3,tis,300,4.331136876652871e-07,4.904618576020425e-06
100,3,tis_anchored,300,5.7759114582447996e-08,-1.2636810482591355e-05
100,3,uniform,300,3.6386056505862655e-07,6.301497671153585e-06
100,4,complete_rollout,300,3.974520395698368e-05,-0.0003590294620653574
100,4,learned_mean,300,0.0006510230064369759,0.00047113662218715156
100,4,learned_occupancy,300,9.775434421115296e-05,-0.0003590330126262213
100,4,occ_plus_mean,300,0.0001053246168769487,-0.0002766932286175098
100,4,occ_plus_uniform,300,9.23187431009099e-05,0.00022862786236930313
100,4,oracle_tail,300,3.4751338561472165e-05,0.000265889142762256
100,4,tis,300,0.0007888348793767587,0.0014968307886513148
100,4,tis_anchored,300,0.00010662464112617515,-0.00033996050579514935
100,4,uniform,300,0.0010207890506399612,0.0026559973268330114
100,5,complete_rollout,300,6.091959918302533e-06,6.96659164358356e-05
100,5,learned_mean,300,9.499468471300944e-05,-0.000612640712600813
100,5,learned_occupancy,300,2.8785409037626876e-05,-0.00017947354324966856
100,5,occ_plus_mean,300,2.171109068012716e-05,-0.00017702776103627101
100,5,occ_plus_uniform,300,1.2121722400002219e-05,9.414825972813808e-05
100,5,oracle_tail,300,1.9965233448041344e-06,7.727563073050743e-06
100,5,tis,300,6.952773952885954e-05,1.966975318350957e-05
100,5,tis_anchored,300,1.8875962041414632e-05,-5.053261495708024e-05
100,5,uniform,300,5.346039223901449e-05,-8.70632001841402e-05
100,6,complete_rollout,300,7.888609052210118e-31,-8.881784197001252e-16
100,6,learned_mean,300,2.147558752209551e-05,0.00033985906211646694
100,6,learned_occupancy,300,1.6434712504998028e-05,0.0003015705305814735
100,6,occ_plus_mean,300,1.5429597999738206e-05,0.00028981993141707386
100,6,occ_plus_uniform,300,0.0,0.0
100,6,oracle_tail,300,0.0004384710864629296,0.007524788821650205
100,6,tis,300,0.0003587914746900507,0.005682100385755584
100,6,tis_anchored,300,1.3686347676872358e-05,0.00021359110216230418
100,6,uniform,300,0.0004384710864629296,0.007524788821650205
100,7,complete_rollout,300,9.486440750751136e-05,-0.00043717781301370645
100,7,learned_mean,300,0.0004563975789166751,0.004540655335720835
100,7,learned_occupancy,300,0.00016913948003151758,0.0005936354356869359
