budget_per_group,method,replications,panel_mse,mcse,normalized_to_uniform
100,complete_rollout,300,1.0776513939536777e-05,3.313952541041784e-07,0.06898691094384657
100,learned_mean,300,8.353423069425086e-05,5.223811846135653e-06,0.5347525708220564
100,learned_occupancy,300,2.4888877213808296e-05,1.7086478904774584e-06,0.15932858858391916
100,occ_plus_mean,300,2.239987398288454e-05,1.575664706233728e-06,0.14339499027985905
100,occ_plus_uniform,300,2.0998762981374523e-05,6.944412989002878e-07,0.13442564078280173
100,oracle_tail,300,1.542200923844436e-05,1.8056215960659224e-06,0.09872550472973007
100,tis,300,0.0001542813026314786,8.243905324326743e-06,0.9876468906971929
100,tis_anchored,300,2.2441142394135512e-05,1.496630577838533e-06,0.14365917406208567
100,uniform,300,0.00015621099411609486,5.423493330031796e-06,1.0
200,complete_rollout,300,5.868946815979507e-06,1.79796649617113e-07,0.0749331475608217
200,learned_mean,300,3.217077915849216e-05,2.194741662387604e-06,0.41074792759517786
200,learned_occupancy,300,8.97946110428519e-06,3.3105147654925613e-07,0.11464736434687953
200,occ_plus_mean,300,7.596474239900627e-06,2.5023855957702506e-07,0.09698975693741269
200,occ_plus_uniform,300,1.0103904073988446e-05,3.404407289887253e-07,0.12900395226876893
200,oracle_tail,300,5.210441649476094e-06,4.86600911646013e-07,0.0665255292336605
200,tis,300,8.340270342340126e-05,6.494126027362972e-06,1.0648634718551515
200,tis_anchored,300,7.687152932692571e-06,2.596429523508529e-07,0.09814751830084859
200,uniform,300,7.832243816017209e-05,2.5375954522762243e-06,1.0
400,complete_rollout,300,3.0396500470095232e-06,9.361498660743071e-08,0.07865870484688897
400,learned_mean,300,1.0887255667739307e-05,7.18103073751287e-07,0.28173553432700216
400,learned_occupancy,300,3.8631224736380835e-06,1.2767391264528765e-07,0.09996815611725898
400,occ_plus_mean,300,3.108399037570598e-06,1.0017053831548797e-07,0.08043776048600289
400,occ_plus_uniform,300,4.862024790097044e-06,1.574735148941656e-07,0.12581730363952734
400,oracle_tail,300,1.825767447939452e-06,7.873570152140962e-08,0.047246393691871315
400,tis,300,2.9752332856897145e-05,3.2751208452235687e-06,0.7699175669908087
400,tis_anchored,300,3.302910736571016e-06,1.1055502660270115e-07,0.08547124726386184
400,uniform,300,3.8643530336868295e-05,1.3756614851135329e-06,1.0
