budget_per_group,replication,method,panel_mse
25,0,complete_rollout,4.696812069162208e-06
25,0,learned_occupancy,7.556574791872778e-06
25,0,oracle_tail,2.9160265221078726e-06
25,0,tis,1.3366088193283597e-05
25,0,tis_anchored,4.347332921273024e-06
25,0,uniform,1.3366088193283597e-05
25,1,complete_rollout,3.0157133411176353e-06
25,1,learned_occupancy,2.455168913526054e-05
25,1,oracle_tail,6.2733915083433525e-06
25,1,tis,0.0015781135908501543
25,1,tis_anchored,4.774543200137328e-05
25,1,uniform,0.0006110566689590429
25,2,complete_rollout,1.7541599136170714e-06
25,2,learned_occupancy,2.8178709752421762e-05
25,2,oracle_tail,3.8020611590385174e-06
25,2,tis,1.3366088193283597e-05
25,2,tis_anchored,4.931984492771368e-05
25,2,uniform,1.3366088193283597e-05
25,3,complete_rollout,1.139542986705094e-06
25,3,learned_occupancy,7.177810050013539e-06
25,3,oracle_tail,2.945617084968672e-06
25,3,tis,1.3366088193283597e-05
25,3,tis_anchored,5.0430326987978395e-06
25,3,uniform,1.3366088193283597e-05
25,4,complete_rollout,2.218155215788776e-06
25,4,learned_occupancy,7.0854864849129286e-06
25,4,oracle_tail,2.9098700899953574e-06
25,4,tis,5.1904964009609735e-06
25,4,tis_anchored,6.222670858319716e-06
25,4,uniform,1.3366088193283597e-05
25,5,complete_rollout,1.802200369434521e-05
25,5,learned_occupancy,7.0854864849129286e-06
25,5,oracle_tail,4.1997218952021393e-07
25,5,tis,1.3366088193283597e-05
25,5,tis_anchored,1.3366088193283597e-05
25,5,uniform,1.3366088193283597e-05
25,6,complete_rollout,9.47925745977108e-06
25,6,learned_occupancy,2.0650243722234956e-06
25,6,oracle_tail,9.502794575792337e-07
25,6,tis,1.3366088193283597e-05
25,6,tis_anchored,1.2670388415758782e-05
25,6,uniform,1.3366088193283597e-05
25,7,complete_rollout,1.5044575964175213e-06
25,7,learned_occupancy,7.177810050013539e-06
25,7,oracle_tail,3.4586847483881446e-06
25,7,tis,1.3366088193283597e-05
25,7,tis_anchored,5.0430326987978395e-06
25,7,uniform,1.3366088193283597e-05
25,8,complete_rollout,3.348308377153359e-06
25,8,learned_occupancy,2.41415029242365e-05
25,8,oracle_tail,4.0576326824504425e-07
25,8,tis,0.0005669547200423831
25,8,tis_anchored,3.361201589771983e-05
25,8,uniform,0.00020471891689708603
25,9,complete_rollout,3.743044350529383e-07
25,9,learned_occupancy,2.0650243722234956e-06
25,9,oracle_tail,1.040793990840299e-06
25,9,tis,1.3366088193283597e-05
25,9,tis_anchored,5.0430326987978395e-06
25,9,uniform,1.3366088193283597e-05
25,10,complete_rollout,3.0157133411176353e-06
25,10,learned_occupancy,5.022727103822939e-06
25,10,oracle_tail,5.958656028069395e-07
25,10,tis,1.3366088193283597e-05
25,10,tis_anchored,5.0430326987978395e-06
25,10,uniform,1.3366088193283597e-05
25,11,complete_rollout,3.348308377153359e-06
25,11,learned_occupancy,7.0854864849129286e-06
25,11,oracle_tail,1.543996930448425e-06
25,11,tis,1.3366088193283597e-05
25,11,tis_anchored,1.3366088193283597e-05
25,11,uniform,1.3366088193283597e-05
25,12,complete_rollout,5.645048192800915e-06
25,12,learned_occupancy,1.7009857545660966e-05
25,12,oracle_tail,4.261720850461266e-06
25,12,tis,0.0015781135908501543
25,12,tis_anchored,9.91386143009847e-05
25,12,uniform,0.0006110566689590429
25,13,complete_rollout,6.905577459610474e-06
25,13,learned_occupancy,2.0650243722234956e-06
25,13,oracle_tail,2.1384233076258054e-06
25,13,tis,1.3366088193283597e-05
25,13,tis_anchored,1.3366088193283597e-05
25,13,uniform,1.3366088193283597e-05
25,14,complete_rollout,1.306352585068459e-06
