budget_per_group,panel_index,method,replications,mse,bias
200,0,complete_rollout,300,1.6318370077783682e-07,1.1308629373508368e-05
200,0,learned_mean,300,8.09388931984469e-07,6.0746414596564156e-05
200,0,learned_occupancy,300,1.726545485613988e-07,4.152502815830979e-05
200,0,occ_plus_mean,300,1.7325092978852158e-07,5.9012707083390865e-05
200,0,occ_plus_uniform,300,9.121261334235978e-08,3.2496248571713216e-05
200,0,oracle_tail,300,2.740245950621446e-08,1.6985294457453707e-06
200,0,tis,300,9.49725423352981e-07,5.074368999688309e-06
200,0,tis_anchored,300,1.4831582204799443e-07,4.699251478000506e-05
200,0,uniform,300,4.844508772523466e-07,-6.738519063090494e-06
200,1,complete_rollout,300,1.8363904744395242e-06,-0.00016541262483021234
200,1,learned_mean,300,1.5009317655055475e-05,0.00015524016948691803
200,1,learned_occupancy,300,4.425738294462321e-06,-0.00016087956514194849
200,1,occ_plus_mean,300,3.9424752247670305e-06,-0.00017516103947619487
200,1,occ_plus_uniform,300,1.9986170932157358e-06,-0.0001010193480128585
200,1,oracle_tail,300,3.3056799660962053e-07,3.246665707227573e-06
200,1,tis,300,7.235705963941999e-06,0.0002536550940309505
200,1,tis_anchored,300,2.730116090834041e-06,-0.0001387738708849584
200,1,uniform,300,1.1308559100193481e-05,0.0003432502834219964
200,2,complete_rollout,300,3.0991862058010966e-13,-7.032405805092641e-08
200,2,learned_mean,300,4.745788998877918e-12,-8.942819570497326e-08
200,2,learned_occupancy,300,8.134262315542181e-13,-2.6688243435213365e-08
200,2,occ_plus_mean,300,9.961013064829518e-13,-2.7820222279946922e-08
200,2,occ_plus_uniform,300,7.072537919099566e-13,2.4895212626200685e-08
200,2,oracle_tail,300,2.5041615126690264e-13,3.3747565602778214e-08
200,2,tis,300,4.0765890411685666e-12,-2.1776810779824035e-08
200,2,tis_anchored,300,7.327518152990649e-13,-1.3804054330712744e-08
200,2,uniform,300,7.517181130914756e-12,2.4376413501059348e-08
200,3,complete_rollout,300,2.075116206833313e-07,3.102691957473332e-05
200,3,learned_mean,300,3.377231833668216e-07,1.9527617524942956e-05
200,3,learned_occupancy,300,1.694727423698973e-07,-3.1482265835696136e-05
200,3,occ_plus_mean,300,1.492932736523711e-07,-2.902422068593887e-05
200,3,occ_plus_uniform,300,1.7633403412917275e-07,-2.2793816800263934e-05
200,3,oracle_tail,300,5.010243986442653e-08,-2.2469980189528577e-05
200,3,tis,300,3.120507976866334e-06,-7.492956243075518e-05
200,3,tis_anchored,300,1.5413940094764463e-07,-1.9265383728296706e-05
200,3,uniform,300,3.0728977983523573e-06,-3.378608200455139e-05
200,4,complete_rollout,300,3.150316570909688e-05,-0.00017616205529358202
200,4,learned_mean,300,0.00021195793198309994,0.0020600690664353467
200,4,learned_occupancy,300,4.506376172196164e-05,-6.250471708205252e-05
200,4,occ_plus_mean,300,4.979745819903467e-05,-7.990166622182881e-05
200,4,occ_plus_uniform,300,5.959948947129964e-05,-8.213285793702285e-05
200,4,oracle_tail,300,2.7683265224237665e-05,-8.597695596235762e-05
200,4,tis,300,0.0002856061975246049,0.0017837724218557715
200,4,tis_anchored,300,5.101366881158367e-05,0.00025238682111324555
200,4,uniform,300,0.000538904061640914,0.003782732462644224
200,5,complete_rollout,300,6.9648704850944285e-06,-0.00014455667108104198
200,5,learned_mean,300,0.0001739393504794281,-0.0017906456085242395
200,5,learned_occupancy,300,2.0219783048027587e-05,-0.0004814096634405492
200,5,occ_plus_mean,300,1.551895334266648e-05,-0.00043115332344774605
200,5,occ_plus_uniform,300,1.3127923788153739e-05,-0.0005479613150393403
200,5,oracle_tail,300,2.968935662947786e-06,-0.00017055470073662555
200,5,tis,300,0.00016637674183850963,-0.0017612412925104685
200,5,tis_anchored,300,1.2347134474502647e-05,-0.00032079104703167067
200,5,uniform,300,0.00010894228359712221,0.00028036328476905626
200,6,complete_rollout,300,7.888609052210118e-31,-8.881784197001252e-16
200,6,learned_mean,300,3.5855955597722244e-09,3.457164329221385e-06
200,6,learned_occupancy,300,0.0,0.0
200,6,occ_plus_mean,300,0.0,0.0
200,6,occ_plus_uniform,300,0.0,0.0
200,6,oracle_tail,300,0.0002164834851555581,0.005005613646580777
200,6,tis,300,0.0001900124129781929,0.0043281837487943765
200,6,tis_anchored,300,0.0,0.0
200,6,uniform,300,0.0002164834851555581,0.005005613646580777
200,7,complete_rollout,300,2.62327366033079e-11,-1.6185295279210384e-07
200,7,learned_mean,300,4.4140623294021284e-11,4.166062504810479e-07
200,7,learned_occupancy,300,2.3874757441177358e-11,7.087480984132218e-07
200,7,occ_plus_mean,300,2.5843409381220504e-11,5.668793725366328e-07
200,7,occ_plus_uniform,300,3.1692717677145004e-11,4.521403066296929e-07
200,7,oracle_tail,300,1.3204952985848544e-11,2.2409720208393934e-07
200,7,tis,300,0.00043137631276766195,0.005945905174390212
200,7,tis_anchored,300,2.8811304903527753e-11,6.201062460150138e-07
200,7,uniform,300,1.3030370243070178e-05,0.0006512680082594957
200,8,complete_rollout,300,4.437342591868191e-31,-6.661338147750939e-16
200,8,learned_mean,300,0.0,0.0
200,8,learned_occupancy,300,0.0,0.0
200,8,occ_plus_mean,300,0.0,0.0
200,8,occ_plus_uniform,300,0.0,0.0
200,8,oracle_tail,300,0.0,0.0
200,8,tis,300,0.0,0.0
200,8,tis_anchored,300,0.0,0.0
200,8,uniform,300,0.0,0.0
200,9,complete_rollout,300,2.369115601941885e-05,0.0003261082346232132
200,9,learned_mean,300,5.108018460579197e-05,-0.00041504405389098645
200,9,learned_occupancy,300,3.90209858767558e-05,0.00010069570664781831
200,9,occ_plus_mean,300,3.315425868526143e-05,-0.00018843857899193036
200,9,occ_plus_uniform,300,5.188857650178255e-05,-0.00040709063435391416
200,9,oracle_tail,300,1.5894761125441282e-05,-2.5284835094884588e-05
