budget_per_group,replication,method,panel_mse
200,0,complete_rollout,1.5662146518112352e-06
200,0,learned_mean,4.868213903676511e-06
200,0,learned_occupancy,3.2805803081690713e-06
200,0,occ_plus_mean,1.9870497357116367e-06
200,0,occ_plus_uniform,4.7664028343134815e-06
200,0,oracle_tail,8.781699185617235e-05
200,0,tis,5.5022642506018766e-06
200,0,tis_anchored,1.767977568150331e-06
200,0,uniform,0.00012744108398320069
200,1,complete_rollout,1.2073822676931882e-05
200,1,learned_mean,2.9212535119606596e-05
200,1,learned_occupancy,6.256554649913693e-06
200,1,occ_plus_mean,5.226231190738432e-06
200,1,occ_plus_uniform,9.055845483409149e-06
200,1,oracle_tail,2.146721577041208e-06
200,1,tis,3.4015681217845126e-05
200,1,tis_anchored,6.702405009340997e-06
200,1,uniform,4.057337855931814e-05
200,2,complete_rollout,2.202535259584476e-06
200,2,learned_mean,1.2191984085742876e-05
200,2,learned_occupancy,3.2698705056384687e-06
200,2,occ_plus_mean,2.6501646848366655e-06
200,2,occ_plus_uniform,3.882067060527748e-06
200,2,oracle_tail,1.5309754341868028e-06
200,2,tis,0.00040163126342403736
200,2,tis_anchored,2.914174627251712e-06
200,2,uniform,2.2643757441127794e-05
200,3,complete_rollout,7.484711321575263e-06
200,3,learned_mean,2.139406467157252e-05
200,3,learned_occupancy,6.1902013755986635e-06
200,3,occ_plus_mean,6.24973087072753e-06
200,3,occ_plus_uniform,8.83292190447424e-06
200,3,oracle_tail,6.623577110591272e-06
200,3,tis,3.3283451948800615e-05
200,3,tis_anchored,5.942590259780967e-06
200,3,uniform,5.51039907663796e-05
200,4,complete_rollout,6.559117895585326e-06
200,4,learned_mean,5.787671405082353e-06
200,4,learned_occupancy,1.3347502809732069e-05
200,4,occ_plus_mean,4.5824632703050205e-06
200,4,occ_plus_uniform,2.1117926595792846e-06
200,4,oracle_tail,5.240469787705566e-06
200,4,tis,7.648557438161704e-06
200,4,tis_anchored,4.700528258543278e-06
200,4,uniform,0.00010119570745740304
200,5,complete_rollout,3.0809908589944466e-06
200,5,learned_mean,6.141267540373236e-05
200,5,learned_occupancy,4.773860490023144e-06
200,5,occ_plus_mean,6.181988103284411e-06
200,5,occ_plus_uniform,5.950357876231874e-06
200,5,oracle_tail,7.392702342534548e-07
200,5,tis,6.50228106387425e-05
200,5,tis_anchored,5.940868233741115e-06
200,5,uniform,2.11760305976295e-05
200,6,complete_rollout,1.9863481223175393e-06
200,6,learned_mean,1.2616496899317571e-05
200,6,learned_occupancy,6.346583120904734e-06
200,6,occ_plus_mean,4.246233147717129e-06
200,6,occ_plus_uniform,3.882150685388374e-06
200,6,oracle_tail,2.2031870298558906e-06
200,6,tis,1.0426344813454145e-05
200,6,tis_anchored,2.859368681733066e-06
200,6,uniform,3.8362564850357896e-05
200,7,complete_rollout,4.936750947126548e-06
200,7,learned_mean,3.773808079292112e-06
200,7,learned_occupancy,3.3628116033528672e-06
200,7,occ_plus_mean,4.71357716904906e-06
200,7,occ_plus_uniform,8.785015176396784e-06
200,7,oracle_tail,4.434293024220996e-06
200,7,tis,3.40801452384201e-05
200,7,tis_anchored,9.791798355509373e-06
200,7,uniform,3.1649702393098445e-05
200,8,complete_rollout,2.0574201221299593e-06
200,8,learned_mean,8.333472961486628e-06
200,8,learned_occupancy,5.06891945401419e-06
200,8,occ_plus_mean,4.919455228133253e-06
200,8,occ_plus_uniform,9.031651354030742e-06
200,8,oracle_tail,1.305296509440392e-06
200,8,tis,9.540870888374149e-06
200,8,tis_anchored,9.034886342295794e-06
200,8,uniform,4.645505177778526e-05
200,9,complete_rollout,2.614190195346628e-06
200,9,learned_mean,1.93349592790022e-05
200,9,learned_occupancy,1.175722479148413e-05
200,9,occ_plus_mean,1.0539310131654482e-05
200,9,occ_plus_uniform,2.851927442696039e-05
200,9,oracle_tail,3.5191974651662325e-05
200,9,tis,7.579720860462823e-05
200,9,tis_anchored,1.4579691565519967e-05
200,9,uniform,7.870269645069612e-05
200,10,complete_rollout,8.594509183426365e-06
200,10,learned_mean,7.839336563927675e-06
200,10,learned_occupancy,7.857343910473199e-06
200,10,occ_plus_mean,2.897052044955993e-06
200,10,occ_plus_uniform,5.25594313686007e-06
200,10,oracle_tail,1.845477328258351e-06
200,10,tis,6.8682598708773324e-06
200,10,tis_anchored,2.3797656477833302e-06
200,10,uniform,7.668506482190979e-05
200,11,complete_rollout,2.606035280230073e-06
200,11,learned_mean,3.2535571981311815e-05
200,11,learned_occupancy,6.700819830535065e-06
200,11,occ_plus_mean,5.786432202249327e-06
200,11,occ_plus_uniform,1.4381263070746526e-05
200,11,oracle_tail,6.9505043647821315e-06
200,11,tis,3.691974833754342e-05
200,11,tis_anchored,5.962500982025038e-06
200,11,uniform,3.151999716710669e-05
200,12,complete_rollout,7.70409467471855e-06
200,12,learned_mean,3.035699409398468e-05
200,12,learned_occupancy,2.556719877173238e-06
200,12,occ_plus_mean,2.7777187091947004e-06
200,12,occ_plus_uniform,2.3813376489074427e-06
200,12,oracle_tail,2.2630617254766372e-06
200,12,tis,3.089087757236862e-05
200,12,tis_anchored,3.736287797665812e-06
200,12,uniform,1.5330841161026897e-05
200,13,complete_rollout,6.767648543588747e-06
200,13,learned_mean,2.3458331695501718e-05
200,13,learned_occupancy,7.452994613860341e-06
200,13,occ_plus_mean,5.329211324225562e-06
200,13,occ_plus_uniform,9.386065322883573e-06
200,13,oracle_tail,8.304736500335432e-07
200,13,tis,2.508052150110877e-05
200,13,tis_anchored,4.170043403349223e-06
200,13,uniform,4.469039572547168e-05
200,14,complete_rollout,1.148086159458044e-06
200,14,learned_mean,0.00010402258727053151
