budget_per_group,panel_index,method,replications,mse,bias
100,0,complete_rollout,300,9.313464813167668e-07,-9.944184949696917e-05
100,0,learned_mean,300,1.0306754210969007e-05,-5.791816517729161e-06
100,0,learned_occupancy,300,1.5890657216993968e-06,1.5620768217183832e-05
100,0,occ_plus_mean,300,1.8525915245779249e-06,-3.73251447246988e-05
100,0,occ_plus_uniform,300,9.61340365256776e-07,1.4934753452390629e-05
100,0,oracle_tail,300,1.401316187927319e-07,-4.773159455878417e-05
100,0,tis,300,7.765079076488937e-06,-2.948337530197446e-05
100,0,tis_anchored,300,1.7297875745110277e-06,-3.344087881607856e-05
100,0,uniform,300,1.2420446852120438e-06,3.6182752944071695e-05
100,1,complete_rollout,300,4.210209347297925e-06,2.6298603581880187e-05
100,1,learned_mean,300,2.6953247433820806e-05,-0.0002285665406352888
100,1,learned_occupancy,300,1.1926084777413389e-05,-0.00037167035275811704
100,1,occ_plus_mean,300,5.647585201831979e-06,-0.00011001982343550987
100,1,occ_plus_uniform,300,3.431838856633538e-06,-0.00010870477903204057
100,1,oracle_tail,300,8.019440963132744e-07,1.4234421470895598e-05
100,1,tis,300,2.4692417330858575e-05,-0.0004737706525318434
100,1,tis_anchored,300,5.039810694323304e-06,-0.00014375906375848623
100,1,uniform,300,2.8610438679508286e-05,-0.000376239959383724
100,2,complete_rollout,300,6.883155180510311e-13,-8.629310691269746e-08
100,2,learned_mean,300,7.566254611925336e-12,-5.599487013248823e-08
100,2,learned_occupancy,300,2.328217727264941e-12,1.9724844108430044e-08
100,2,occ_plus_mean,300,2.327343184503005e-12,1.934449102014568e-08
100,2,occ_plus_uniform,300,1.610932650561752e-12,1.815755593215229e-08
100,2,oracle_tail,300,5.157340314747699e-13,6.772441838664989e-08
100,2,tis,300,1.1207543872360102e-11,6.689118055902554e-08
100,2,tis_anchored,300,2.2338724569210734e-12,-1.2884237241550522e-08
100,2,uniform,300,1.325634084118972e-11,-4.039395756956961e-07
100,3,complete_rollout,300,5.369061950575463e-07,-5.676412539307544e-06
100,3,learned_mean,300,2.876583474701258e-06,8.220803947064519e-05
100,3,learned_occupancy,300,5.260232781412657e-07,-4.501656932943687e-05
100,3,occ_plus_mean,300,5.936047248296568e-07,-4.854050203497495e-05
100,3,occ_plus_uniform,300,5.68077657537199e-07,-3.425922073282036e-05
100,3,oracle_tail,300,1.5116920818754462e-07,-2.114676886784868e-05
100,3,tis,300,4.91327562751722e-06,7.683306256867751e-05
100,3,tis_anchored,300,5.661861390627802e-07,-3.593371472868571e-05
100,3,uniform,300,4.62596706794871e-06,7.889613126726313e-05
100,4,complete_rollout,300,5.271393983629318e-05,0.0007688183533906012
100,4,learned_mean,300,0.00048274160935933514,0.005085020202661598
100,4,learned_occupancy,300,0.00011739907092903059,-0.0001546303973125962
100,4,occ_plus_mean,300,0.00011442101345892954,-7.914972072257405e-05
100,4,occ_plus_uniform,300,0.0001330391534821009,9.732890350293789e-05
100,4,oracle_tail,300,6.0490044572413135e-05,-0.0006284673396215597
100,4,tis,300,0.0006983985962751811,0.006803389376873291
100,4,tis_anchored,300,0.00012097485305531986,0.00011252790097421823
100,4,uniform,300,0.0008308218126990806,0.005119129691418304
100,5,complete_rollout,300,1.0765793313840859e-05,1.6831228957518985e-05
100,5,learned_mean,300,0.0001308620112721329,-0.0007395737011341907
100,5,learned_occupancy,300,5.914152259380768e-05,-0.0007473964594555782
100,5,occ_plus_mean,300,4.493628756091735e-05,-0.0007488047662818898
100,5,occ_plus_uniform,300,2.985847329916184e-05,-0.00023936377648568004
100,5,oracle_tail,300,6.0629012906921846e-06,-0.00019916107604160368
100,5,tis,300,0.0001382451237999084,-0.0011570305137139807
