budget_per_group,panel_index,method,replications,mse,bias
200,0,complete_rollout,300,9.011940386526403e-08,-1.46039038930638e-05
200,0,learned_mean,300,2.889273849231684e-07,0.0001100826378139345
200,0,learned_occupancy,300,7.248691058112847e-08,1.4650451125013397e-05
200,0,occ_plus_mean,300,9.087572928475299e-08,1.5149987214543674e-05
200,0,occ_plus_uniform,300,6.556924674786719e-08,-1.4460150798874711e-06
200,0,oracle_tail,300,1.735185774269969e-08,2.963146663882051e-06
200,0,tis,300,3.4817822277960684e-07,5.792319216164262e-05
200,0,tis_anchored,300,7.462500079020251e-08,6.2366958237802805e-06
200,0,uniform,300,3.6768248297531664e-07,-1.0074821705738183e-05
200,1,complete_rollout,300,1.8593788258387268e-06,1.1774304441431276e-05
200,1,learned_mean,300,4.304026590416787e-05,0.00017044600175970906
200,1,learned_occupancy,300,3.918691667188448e-06,1.247500633727879e-05
200,1,occ_plus_mean,300,3.5584055263396717e-06,2.5935707808821816e-05
200,1,occ_plus_uniform,300,1.5581111305223316e-06,-2.9936085013511082e-05
200,1,oracle_tail,300,3.8905983800870645e-07,-3.196447162535717e-05
200,1,tis,300,1.4955636786399164e-05,0.00023699101034179457
200,1,tis_anchored,300,1.8489178630535821e-06,1.9349755593086233e-06
200,1,uniform,300,9.798023524221838e-06,0.00011226168057551611
200,2,complete_rollout,300,3.5315964051163246e-13,-6.195142926435082e-08
200,2,learned_mean,300,4.497961573184055e-12,-1.500136990576865e-07
200,2,learned_occupancy,300,7.514579992332327e-13,2.3543403788739426e-08
200,2,occ_plus_mean,300,8.622895653293801e-13,6.622770487574314e-10
200,2,occ_plus_uniform,300,6.248038169720347e-13,2.1269946996286628e-08
200,2,oracle_tail,300,2.24735090732781e-13,2.2175497968272378e-08
200,2,tis,300,3.275788100252378e-12,1.4501459134101205e-07
200,2,tis_anchored,300,6.281673383891739e-13,5.780618142677459e-09
200,2,uniform,300,7.068697914381537e-12,-1.8268808417228517e-07
200,3,complete_rollout,300,2.0878238748336403e-07,-7.670013254998942e-06
200,3,learned_mean,300,5.275043944168207e-07,-6.038508888616345e-05
200,3,learned_occupancy,300,1.6062523396612924e-07,-3.191722446233521e-05
200,3,occ_plus_mean,300,1.6218018973490467e-07,-5.1710723439390985e-05
200,3,occ_plus_uniform,300,1.5256192567428238e-07,-1.0002909222486997e-05
200,3,oracle_tail,300,4.4938958700281746e-08,-3.7421016668689097e-06
200,3,tis,300,2.822119246214355e-06,9.082523534318969e-05
200,3,tis_anchored,300,1.5215899403870995e-07,-1.4079433731581196e-05
200,3,uniform,300,2.507241388226796e-06,0.00011336444407588223
