budget_per_group,replication,method,panel_mse
100,0,complete_rollout,6.90803220424249e-06
100,0,learned_mean,4.267574613906925e-05
100,0,learned_occupancy,1.6573743968940502e-05
100,0,occ_plus_mean,1.8768249234166397e-05
100,0,occ_plus_uniform,3.384074838898432e-05
100,0,oracle_tail,5.9266255051726565e-06
100,0,tis,0.00010419576600505455
100,0,tis_anchored,1.6544685868940543e-05
100,0,uniform,0.00023656340449173158
100,1,complete_rollout,1.975854879757911e-05
100,1,learned_mean,6.887898110473519e-05
100,1,learned_occupancy,6.883991124139072e-06
100,1,occ_plus_mean,4.826847104739092e-06
100,1,occ_plus_uniform,3.314522755520094e-05
100,1,oracle_tail,7.65721662045144e-06
100,1,tis,5.823904231158685e-05
100,1,tis_anchored,4.639517668906135e-06
100,1,uniform,0.00010262089215041176
100,2,complete_rollout,1.0801985542308037e-05
100,2,learned_mean,2.8872074067878855e-05
100,2,learned_occupancy,1.4178542081049423e-05
100,2,occ_plus_mean,8.319952591154748e-06
100,2,occ_plus_uniform,1.951529556616141e-05
100,2,oracle_tail,7.717521103148389e-06
100,2,tis,3.894398176502773e-05
100,2,tis_anchored,2.1198209854709662e-05
100,2,uniform,4.8918627048231936e-05
100,3,complete_rollout,8.222588941824428e-06
100,3,learned_mean,0.0001232386824421199
100,3,learned_occupancy,1.2338475649703038e-05
100,3,occ_plus_mean,1.989492825129249e-05
100,3,occ_plus_uniform,1.8639581019224617e-05
100,3,oracle_tail,1.0507377724464038e-05
100,3,tis,0.00015871189483019485
100,3,tis_anchored,1.592157279909911e-05
100,3,uniform,0.00012886962229478676
100,4,complete_rollout,1.4279029740375097e-05
100,4,learned_mean,5.3205659433927734e-05
100,4,learned_occupancy,2.1527755270243532e-05
100,4,occ_plus_mean,1.8300538373206755e-05
100,4,occ_plus_uniform,1.3075064521393717e-05
100,4,oracle_tail,6.669585507523908e-06
100,4,tis,6.0876610373311035e-05
100,4,tis_anchored,1.4596691502633746e-05
100,4,uniform,6.261262214156044e-05
100,5,complete_rollout,2.0187398127671535e-05
100,5,learned_mean,0.00015731533540815242
100,5,learned_occupancy,2.765297466923007e-05
100,5,occ_plus_mean,1.8497659958139613e-05
100,5,occ_plus_uniform,1.4723472297469811e-05
100,5,oracle_tail,3.641581354293037e-05
100,5,tis,0.00018565521680529478
100,5,tis_anchored,2.6372398286580966e-05
100,5,uniform,0.00016509010986707318
100,6,complete_rollout,1.1454926209463068e-05
100,6,learned_mean,2.39059970307363e-05
100,6,learned_occupancy,2.088398204454625e-05
100,6,occ_plus_mean,1.1924660131236026e-05
100,6,occ_plus_uniform,3.014323444154314e-05
100,6,oracle_tail,1.8381046897499175e-05
100,6,tis,2.5985303462167365e-05
100,6,tis_anchored,1.166046127363773e-05
100,6,uniform,9.018038747927196e-05
100,7,complete_rollout,1.4358273467464274e-05
100,7,learned_mean,7.032046239036732e-05
100,7,learned_occupancy,9.160569747774972e-06
100,7,occ_plus_mean,1.4416966229591912e-05
100,7,occ_plus_uniform,1.8584251775441238e-05
100,7,oracle_tail,6.131524631713314e-07
100,7,tis,0.00010429092711338534
100,7,tis_anchored,1.334890254804877e-05
100,7,uniform,9.965237392584688e-05
100,8,complete_rollout,1.6343202898657493e-05
100,8,learned_mean,6.758861476535515e-05
100,8,learned_occupancy,1.856690874477914e-05
100,8,occ_plus_mean,1.4964707580166086e-05
100,8,occ_plus_uniform,7.437984623282053e-06
100,8,oracle_tail,7.8691662716283e-06
100,8,tis,0.00034612925184086303
100,8,tis_anchored,1.2620309255126108e-05
100,8,uniform,0.00017387745060996583
100,9,complete_rollout,2.0542323113819223e-05
100,9,learned_mean,4.602551342584087e-05
100,9,learned_occupancy,2.18570943518546e-05
100,9,occ_plus_mean,1.609401829723615e-05
100,9,occ_plus_uniform,3.312810219457563e-05
100,9,oracle_tail,7.948569424591024e-06
100,9,tis,0.0001336749538671
100,9,tis_anchored,2.40466526467928e-05
100,9,uniform,9.755411415801843e-05
100,10,complete_rollout,1.0043447853565517e-05
100,10,learned_mean,5.742975212657905e-05
100,10,learned_occupancy,3.479559892007048e-05
100,10,occ_plus_mean,1.3386474890459871e-05
100,10,occ_plus_uniform,1.4096532180295182e-05
100,10,oracle_tail,8.207255395772537e-06
100,10,tis,0.00010048661329338232
100,10,tis_anchored,1.189755642268025e-05
100,10,uniform,1.9213855740188966e-05
100,11,complete_rollout,2.8463887363423052e-05
100,11,learned_mean,0.00010781114218462852
100,11,learned_occupancy,3.3539071183371126e-05
100,11,occ_plus_mean,1.7528810440667872e-05
100,11,occ_plus_uniform,3.113679902561412e-05
100,11,oracle_tail,1.069678982119796e-05
100,11,tis,0.00014545685414016598
100,11,tis_anchored,2.763780867357312e-05
100,11,uniform,0.0002194104313024437
100,12,complete_rollout,2.84305465455744e-06
