budget_per_group,method,replications,panel_mse,mcse,normalized_to_uniform
100,complete_rollout,300,1.1182842729307493e-05,3.239039073085338e-07,0.07081317805461708
100,learned_mean,300,8.856299489525332e-05,6.17574450469638e-06,0.560807951821753
100,learned_occupancy,300,2.3899658077329594e-05,1.8817380504360156e-06,0.15133993957001773
100,occ_plus_mean,300,2.1190653045989337e-05,1.8799464840110795e-06,0.13418569173888234
100,occ_plus_uniform,300,2.1353627246846792e-05,6.614612767513203e-07,0.13521769418968874
100,oracle_tail,300,1.7281893810099345e-05,1.9901411347290046e-06,0.10943423359503275
100,tis,300,0.00017246195497619217,9.178323723435363e-06,1.0920818096967664
100,tis_anchored,300,2.1371551971386887e-05,1.8629299038269309e-06,0.13533119902393909
100,uniform,300,0.00015792036223374049,5.527232372516621e-06,1.0
200,complete_rollout,300,5.663251433645314e-06,1.6743606954168856e-07,0.06809769510317024
200,learned_mean,300,3.724737028764743e-05,2.053783653470225e-06,0.44788053205160844
200,learned_occupancy,300,9.302211872785443e-06,3.514363950939767e-07,0.11185432879328991
200,occ_plus_mean,300,7.865669228817116e-06,2.571537035749269e-07,0.09458063997374033
200,occ_plus_uniform,300,1.068536950720656e-05,3.1546934208158235e-07,0.12848609024199598
200,oracle_tail,300,6.4775224339059235e-06,7.303151506416789e-07,0.07788888642794045
200,tis,300,8.970509125791741e-05,6.631958786471779e-06,1.0786577331516563
200,tis_anchored,300,7.955137868168317e-06,2.809734666358924e-07,0.09565645449393582
200,uniform,300,8.316362874052201e-05,2.8502723655369372e-06,1.0
400,complete_rollout,300,2.821272860153537e-06,9.096946169686836e-08,0.06979606735893898
400,learned_mean,300,1.5561353453197133e-05,1.1576581990253462e-06,0.3849756218746232
400,learned_occupancy,300,3.7557200376426177e-06,1.2082691356218601e-07,0.09291355417297543
400,occ_plus_mean,300,3.1090918386978245e-06,9.455320425958606e-08,0.07691648208286783
400,occ_plus_uniform,300,4.959055736904401e-06,1.8504608987443098e-07,0.12268313112786827
400,oracle_tail,300,1.832808187901571e-06,8.553027968604386e-08,0.0453422302909869
400,tis,300,3.637906463675191e-05,3.396130014497354e-06,0.8999893919171468
400,tis_anchored,300,3.292466215381724e-06,1.0672107612890375e-07,0.08145301966053282
400,uniform,300,4.0421659370070633e-05,1.36471574982641e-06,1.0
