budget_per_group,panel_index,method,replications,mse,bias
100,0,complete_rollout,300,2.737229485414969e-07,-2.400102659141886e-05
100,0,learned_mean,300,8.386144551770765e-07,0.00011130352796799711
100,0,learned_occupancy,300,1.9286837725776917e-07,1.7341667127207157e-05
100,0,occ_plus_mean,300,2.104879890283864e-07,1.820907828701479e-05
100,0,occ_plus_uniform,300,1.817163925412649e-07,2.299728648433567e-05
100,0,oracle_tail,300,5.078980600897154e-08,8.220913710098957e-06
100,0,tis,300,3.006664715625268e-07,0.00012233931079642065
100,0,tis_anchored,300,1.9462793690474828e-07,2.506165956704202e-05
100,0,uniform,300,5.593466537512861e-07,6.384517580643919e-05
100,1,complete_rollout,300,5.880892556388051e-06,-0.0003136820471535651
100,1,learned_mean,300,9.432518945646769e-05,-0.00018727212666165652
100,1,learned_occupancy,300,1.6884187053320596e-05,-0.0005113847415318684
100,1,occ_plus_mean,300,7.841502412447433e-06,-9.841452461728e-05
100,1,occ_plus_uniform,300,6.051981146927119e-06,-9.234352165497321e-05
100,1,oracle_tail,300,1.6125632152373716e-06,2.185162703943237e-05
100,1,tis,300,4.3209029901958614e-05,-0.00023078230898190572
100,1,tis_anchored,300,6.7144001220913735e-06,-3.749744584535734e-05
100,1,uniform,300,5.19894739106634e-05,-0.0003235780932477154
100,2,complete_rollout,300,5.027547726683394e-13,5.3261198755076106e-08
100,2,learned_mean,300,4.921699349009533e-12,-5.081832485931415e-08
100,2,learned_occupancy,300,1.3931184095189244e-12,-7.979014828111511e-09
100,2,occ_plus_mean,300,1.372236575717657e-12,-1.623231568936845e-08
100,2,occ_plus_uniform,300,1.4120457519159411e-12,-3.137563350537794e-08
100,2,oracle_tail,300,4.1166044306177966e-13,-4.3956536743087564e-08
100,2,tis,300,1.0904445375067143e-11,1.8589965612510657e-07
100,2,tis_anchored,300,1.2056494815985134e-12,-1.1493478964859824e-08
100,2,uniform,300,1.545464776132588e-11,1.0018425416961444e-07
100,3,complete_rollout,300,1.062192901460316e-07,5.818506502785296e-06
100,3,learned_mean,300,2.456853747984547e-07,4.661670352943403e-06
100,3,learned_occupancy,300,6.801512377563867e-08,-2.8676563938047442e-05
100,3,occ_plus_mean,300,3.7113538290058355e-08,-1.7789087431736573e-05
100,3,occ_plus_uniform,300,3.852377658444257e-08,-6.954971944811798e-06
100,3,oracle_tail,300,1.2573287551920716e-08,4.372207044558429e-06
100,3,tis,300,5.33474815305117e-07,-1.642828032388651e-05
100,3,tis_anchored,300,3.9469162876820905e-08,-9.320486007194557e-06
100,3,uniform,300,4.1448849401783385e-07,-2.0759035091344468e-05
100,4,complete_rollout,300,4.631743141439705e-05,0.00037338287443354175
100,4,learned_mean,300,0.0007076258588540156,0.000962641686135434
100,4,learned_occupancy,300,8.354712426711972e-05,0.0005507366217080567
100,4,occ_plus_mean,300,9.34253283418467e-05,0.0007571387665627423
100,4,occ_plus_uniform,300,9.405035216377386e-05,0.0003615287596871168
100,4,oracle_tail,300,3.1265532075917945e-05,0.00016659358797900038
100,4,tis,300,0.0008214182591953295,0.0013161940646485904
100,4,tis_anchored,300,9.649698415762072e-05,0.0009079573350222321
100,4,uniform,300,0.0010093054745957317,-0.0005050975680061201
100,5,complete_rollout,300,5.385170146925514e-06,-2.6827852342581337e-06
100,5,learned_mean,300,4.593827315596171e-05,0.0007628882724457638
100,5,learned_occupancy,300,2.962998660310217e-05,0.00030553321259864835
100,5,occ_plus_mean,300,1.9321718262548854e-05,0.0003028133326489191
100,5,occ_plus_uniform,300,1.1957210212342722e-05,-1.2852853859984433e-05
100,5,oracle_tail,300,1.8834218161167313e-06,-4.306774550112043e-05
100,5,tis,300,4.3375070009022285e-05,0.0005881212897478938
100,5,tis_anchored,300,1.5809707210580266e-05,0.00011377563233973284
100,5,uniform,300,4.640392397503532e-05,0.00014877582812488816
100,6,complete_rollout,300,7.888609052210118e-31,-8.881784197001252e-16
100,6,learned_mean,300,2.1710305470630324e-06,0.00021933882827163798
100,6,learned_occupancy,300,8.166525648542078e-07,0.00010785968599268244
100,6,occ_plus_mean,300,3.272677263820903e-07,4.67969356298877e-05
100,6,occ_plus_uniform,300,4.953858371146564e-07,4.06360200279939e-05
100,6,oracle_tail,300,0.0005066922453714944,0.0088164647547195
100,6,tis,300,0.0003046982444108429,0.004826002899491067
100,6,tis_anchored,300,5.441943722036946e-08,1.3468412084128485e-05
100,6,uniform,300,0.0005066922453714944,0.0088164647547195
100,7,complete_rollout,300,0.00010259656686653313,0.001051836848834183
100,7,learned_mean,300,0.0005324969113110178,0.006688378209583773
100,7,learned_occupancy,300,0.00016715450686426327,0.0007010672965264031
100,7,occ_plus_mean,300,0.0001779278991677414,0.0010152476347289404
100,7,occ_plus_uniform,300,0.0001877560570484184,-0.0003102304261393744
100,7,oracle_tail,300,0.00010556346813973406,-0.0005089924973809061
100,7,tis,300,0.0017877170311498196,0.016860368209788305
100,7,tis_anchored,300,0.00018830084322063906,0.001063271320663793
100,7,uniform,300,0.001420336843672025,0.015692358348092676
100,8,complete_rollout,300,4.437342591868191e-31,-6.661338147750939e-16
100,8,learned_mean,300,0.0,0.0
100,8,learned_occupancy,300,0.0,0.0
100,8,occ_plus_mean,300,0.0,0.0
100,8,occ_plus_uniform,300,0.0,0.0
100,8,oracle_tail,300,0.0,0.0
100,8,tis,300,0.0,0.0
100,8,tis_anchored,300,0.0,0.0
100,8,uniform,300,0.0,0.0
100,9,complete_rollout,300,4.493759983338325e-05,0.00032258902820592926
100,9,learned_mean,300,0.0001081971857248668,-1.6230888167475162e-05
100,9,learned_occupancy,300,7.80001616565393e-05,0.0005145397091911552
100,9,occ_plus_mean,300,7.793340796113391e-05,0.00032544285743617415
100,9,occ_plus_uniform,300,7.926299183668518e-05,0.0005949592138395706
100,9,oracle_tail,300,2.094914068974542e-05,0.0006000290350134585
100,9,tis,300,0.0004443941041460543,-0.00025820335683482816
100,9,tis_anchored,300,8.35490867156341e-05,0.00035938741718889
100,9,uniform,300,0.00037835895864860687,0.0029322558723973136
100,10,complete_rollout,300,3.185789588504796e-08,8.61381182687119e-06
100,10,learned_mean,300,3.4533599615812684e-07,5.0149083791339864e-05
100,10,learned_occupancy,300,2.1695002861533705e-08,-4.440705311607266e-06
