budget_per_group,replication,method,panel_mse
200,0,complete_rollout,1.5502299220831597e-06
200,0,learned_mean,1.649169151507897e-05
200,0,learned_occupancy,4.897522575085171e-06
200,0,occ_plus_mean,4.717564830388056e-06
200,0,occ_plus_uniform,7.024385941577743e-06
200,0,oracle_tail,4.319357210019176e-06
200,0,tis,3.3672128959319655e-05
200,0,tis_anchored,6.328367435299599e-06
200,0,uniform,1.9230824712822543e-05
200,1,complete_rollout,3.099704014588802e-06
200,1,learned_mean,1.4385150022623597e-05
200,1,learned_occupancy,8.409037682380347e-06
200,1,occ_plus_mean,4.61062580591021e-06
200,1,occ_plus_uniform,2.5253143342908714e-06
200,1,oracle_tail,6.843329445242191e-07
200,1,tis,7.191631621945307e-05
200,1,tis_anchored,5.216197188168571e-06
200,1,uniform,5.6312386131382286e-05
200,2,complete_rollout,1.436620187498592e-06
200,2,learned_mean,7.485892827620535e-06
200,2,learned_occupancy,5.359401589062661e-06
200,2,occ_plus_mean,2.9666753038289253e-06
200,2,occ_plus_uniform,2.6858442164019515e-06
200,2,oracle_tail,9.106533386666665e-07
200,2,tis,9.487721694108633e-06
200,2,tis_anchored,3.7994686985594466e-06
200,2,uniform,8.356514649105346e-05
200,3,complete_rollout,4.924864859427229e-06
200,3,learned_mean,2.0551399181120156e-05
200,3,learned_occupancy,5.4910643493766374e-06
200,3,occ_plus_mean,4.502840469636173e-06
200,3,occ_plus_uniform,4.926194953859107e-06
200,3,oracle_tail,2.929662235294209e-05
200,3,tis,0.00010420092462247795
200,3,tis_anchored,5.814794079443133e-06
200,3,uniform,3.952594651496795e-05
200,4,complete_rollout,4.371228891433228e-06
200,4,learned_mean,7.78070714084821e-06
200,4,learned_occupancy,6.927772188119176e-06
200,4,occ_plus_mean,2.8800785007923452e-06
200,4,occ_plus_uniform,5.244865898756991e-06
200,4,oracle_tail,3.50920368362553e-06
200,4,tis,6.76237163793416e-06
200,4,tis_anchored,2.7904305975047884e-06
200,4,uniform,6.742644720375818e-05
200,5,complete_rollout,4.423493617338804e-06
200,5,learned_mean,1.62495220630277e-05
200,5,learned_occupancy,1.775992656879122e-05
200,5,occ_plus_mean,2.0627448738985512e-05
200,5,occ_plus_uniform,2.822607009698836e-06
200,5,oracle_tail,3.5212507071401476e-06
200,5,tis,1.549297354444979e-05
200,5,tis_anchored,2.068865037284202e-05
200,5,uniform,4.985190106503783e-05
200,6,complete_rollout,2.8197744136488026e-06
200,6,learned_mean,2.3804637277567564e-05
200,6,learned_occupancy,6.122209339346669e-06
200,6,occ_plus_mean,5.9428765244685476e-06
200,6,occ_plus_uniform,5.512503339498424e-06
200,6,oracle_tail,2.298413727825959e-06
200,6,tis,4.924334174445633e-05
200,6,tis_anchored,2.3324304704552566e-06
200,6,uniform,2.1526018671758547e-05
200,7,complete_rollout,2.885055998292416e-06
200,7,learned_mean,4.406635638721985e-05
200,7,learned_occupancy,2.3179432919453022e-05
200,7,occ_plus_mean,1.8856294588106185e-05
200,7,occ_plus_uniform,8.992023324871151e-06
200,7,oracle_tail,1.7897540645039658e-06
200,7,tis,0.0001726604313627784
200,7,tis_anchored,1.3759320751753276e-05
200,7,uniform,5.138067644783059e-05
200,8,complete_rollout,6.158456182497743e-06
200,8,learned_mean,1.572053674001769e-05
200,8,learned_occupancy,6.255147739916581e-06
200,8,occ_plus_mean,1.047217546822843e-05
200,8,occ_plus_uniform,1.0005592651788698e-05
200,8,oracle_tail,9.611953421059001e-07
200,8,tis,3.81478142267495e-05
200,8,tis_anchored,8.229151338557824e-06
200,8,uniform,2.6937902417589287e-05
200,9,complete_rollout,8.006609308344059e-06
200,9,learned_mean,2.204520537867044e-05
200,9,learned_occupancy,9.959102764465649e-06
200,9,occ_plus_mean,1.034429504987955e-05
200,9,occ_plus_uniform,2.78831238585096e-05
200,9,oracle_tail,6.647770818030415e-05
200,9,tis,0.00014344494120750736
200,9,tis_anchored,1.769338905477966e-05
200,9,uniform,0.0001221080025073849
200,10,complete_rollout,8.899121064087187e-06
200,10,learned_mean,2.3503588793453763e-05
200,10,learned_occupancy,3.771876918291151e-06
200,10,occ_plus_mean,5.8504341628011635e-06
200,10,occ_plus_uniform,2.53890505691544e-06
200,10,oracle_tail,3.236140662955879e-06
200,10,tis,3.919627759768857e-05
200,10,tis_anchored,3.3681685958794386e-06
200,10,uniform,1.6775870999960437e-05
200,11,complete_rollout,3.948280078183487e-06
200,11,learned_mean,2.1065425285232092e-05
200,11,learned_occupancy,6.933945533861874e-06
200,11,occ_plus_mean,4.33229630483319e-06
200,11,occ_plus_uniform,7.518130505082427e-06
200,11,oracle_tail,2.2537362099595653e-05
200,11,tis,6.084361958204644e-05
200,11,tis_anchored,4.039970674643988e-06
200,11,uniform,6.55116184685065e-05
200,12,complete_rollout,3.2803003992988654e-06
200,12,learned_mean,0.00011304998621683817
200,12,learned_occupancy,3.66864922971747e-06
200,12,occ_plus_mean,3.1949602709841252e-06
200,12,occ_plus_uniform,5.3746646600987925e-06
200,12,oracle_tail,3.446273093926414e-06
200,12,tis,0.000120969297990619
200,12,tis_anchored,3.5673847648871354e-06
200,12,uniform,3.915254677662166e-05
200,13,complete_rollout,4.763294174190217e-06
200,13,learned_mean,1.1275017589287633e-05
200,13,learned_occupancy,6.413086195927159e-06
200,13,occ_plus_mean,7.380241298122773e-06
200,13,occ_plus_uniform,4.11402962941576e-06
200,13,oracle_tail,1.3843133070326145e-06
200,13,tis,1.3490266589020795e-05
200,13,tis_anchored,6.348971035330138e-06
200,13,uniform,1.36542442969884e-05
200,14,complete_rollout,3.5013068024937365e-06
200,14,learned_mean,3.406964819096464e-05
200,14,learned_occupancy,4.4989428488741116e-06
200,14,occ_plus_mean,1.7738672314585638e-06
200,14,occ_plus_uniform,2.541063755790784e-06
200,14,oracle_tail,1.2550342981435509e-06
200,14,tis,3.9750940719208535e-05
200,14,tis_anchored,1.5574973275845998e-06
200,14,uniform,7.268895531772596e-05
200,15,complete_rollout,2.0751417053097246e-06
200,15,learned_mean,5.983305488247043e-06
200,15,learned_occupancy,4.360197986975038e-06
200,15,occ_plus_mean,2.673090485093339e-06
200,15,occ_plus_uniform,8.400952902008548e-06
200,15,oracle_tail,1.493843696408698e-06
200,15,tis,4.748224131493782e-06
200,15,tis_anchored,1.4526737291587509e-06
200,15,uniform,4.525785942031418e-05
200,16,complete_rollout,6.097301754330324e-06
200,16,learned_mean,6.452612086305953e-06
200,16,learned_occupancy,5.671928590042317e-06
200,16,occ_plus_mean,3.017355734164603e-06
200,16,occ_plus_uniform,1.186063326871447e-05
200,16,oracle_tail,1.288225639537334e-06
200,16,tis,6.755005255043833e-06
200,16,tis_anchored,2.073424054700641e-06
200,16,uniform,0.00011649786183071636
200,17,complete_rollout,6.764425673467124e-06
200,17,learned_mean,3.139330261277469e-05
200,17,learned_occupancy,8.25355239634742e-06
200,17,occ_plus_mean,8.431841630678747e-06
200,17,occ_plus_uniform,1.0267526242785209e-05
200,17,oracle_tail,4.817975520397201e-06
200,17,tis,6.993642934095961e-05
200,17,tis_anchored,8.626019326336353e-06
200,17,uniform,6.489634799025771e-05
200,18,complete_rollout,1.4301260039683047e-05
200,18,learned_mean,5.680269088072011e-06
200,18,learned_occupancy,4.540899056557495e-06
200,18,occ_plus_mean,4.9753350094848144e-06
200,18,occ_plus_uniform,1.4660978099420538e-05
200,18,oracle_tail,3.989033949869439e-06
200,18,tis,1.1818736965913418e-05
200,18,tis_anchored,4.233715437007421e-06
200,18,uniform,7.707875230459749e-05
200,19,complete_rollout,3.8831213342408265e-06
200,19,learned_mean,2.5311448702514876e-06
200,19,learned_occupancy,3.108386050762969e-06
200,19,occ_plus_mean,1.900801134943683e-06
200,19,occ_plus_uniform,2.9205160987140212e-06
200,19,oracle_tail,2.3597596635930926e-06
200,19,tis,1.2231814691055827e-05
200,19,tis_anchored,3.0654441709289248e-06
200,19,uniform,2.5414961243252124e-05
200,20,complete_rollout,6.206129707734493e-06
200,20,learned_mean,8.129566920898438e-06
200,20,learned_occupancy,6.105145926732978e-06
200,20,occ_plus_mean,3.2884053542383435e-06
200,20,occ_plus_uniform,2.0640114527287558e-05
200,20,oracle_tail,2.4834329711123434e-05
200,20,tis,8.303047974089977e-06
200,20,tis_anchored,3.628556169181797e-06
200,20,uniform,7.424004409286988e-05
200,21,complete_rollout,1.5199008612905896e-06
200,21,learned_mean,8.452224001528734e-06
200,21,learned_occupancy,4.589961594443819e-06
200,21,occ_plus_mean,3.555253061995276e-06
200,21,occ_plus_uniform,4.867770691830185e-06
200,21,oracle_tail,2.2164427391760344e-06
200,21,tis,5.003020594265496e-05
200,21,tis_anchored,3.5450956558746045e-06
200,21,uniform,7.626139433682117e-05
200,22,complete_rollout,2.1044265282685236e-06
200,22,learned_mean,3.5517280297647816e-05
200,22,learned_occupancy,7.149837503140257e-06
200,22,occ_plus_mean,5.47771811486936e-06
200,22,occ_plus_uniform,4.99188813651719e-06
200,22,oracle_tail,5.379715210197185e-07
200,22,tis,0.00019468066538068919
200,22,tis_anchored,2.5214229848272065e-06
200,22,uniform,3.4742835432383524e-05
200,23,complete_rollout,4.753978346884178e-06
200,23,learned_mean,1.3709818405576454e-05
200,23,learned_occupancy,1.9194461660264636e-06
200,23,occ_plus_mean,1.7325288340935073e-06
200,23,occ_plus_uniform,7.0123043218205925e-06
200,23,oracle_tail,5.298725370168073e-07
200,23,tis,0.00010051440543867277
