budget_per_group,panel_index,method,replications,mse,bias
200,0,complete_rollout,300,4.972693891456889e-07,-7.755658039377537e-05
200,0,learned_mean,300,3.220600077264566e-06,0.00012861944838393608
200,0,learned_occupancy,300,5.750240234237244e-07,2.6580999815664826e-05
200,0,occ_plus_mean,300,5.833193182822105e-07,2.555912425893592e-05
200,0,occ_plus_uniform,300,3.902072805911545e-07,-4.289512272044179e-05
200,0,oracle_tail,300,6.946387216994581e-08,5.819244266918044e-06
200,0,tis,300,3.352778285601139e-06,0.00011558823485751768
200,0,tis_anchored,300,5.50608647142352e-07,9.253974731457948e-06
200,0,uniform,300,6.388933362442868e-07,-4.820590951343758e-05
200,1,complete_rollout,300,1.919695857810428e-06,-1.5186758122465913e-05
200,1,learned_mean,300,2.4539820553158508e-05,-0.00024321791818361508
200,1,learned_occupancy,300,4.397607450894278e-06,-9.076055453374865e-05
200,1,occ_plus_mean,300,3.941762878854808e-06,-7.03410338483949e-05
200,1,occ_plus_uniform,300,1.8021724540697728e-06,1.01481228492258e-05
200,1,oracle_tail,300,4.4123834502082587e-07,-8.629945133763102e-06
200,1,tis,300,1.4847722213769012e-05,-0.0004794264022469704
200,1,tis_anchored,300,2.618745378389471e-06,-4.1776949345147715e-05
200,1,uniform,300,1.262268383705414e-05,-0.0001413901308301176
200,2,complete_rollout,300,3.5506916106667295e-13,5.477217310737951e-08
200,2,learned_mean,300,4.037927856249429e-12,-1.8874396977934065e-07
200,2,learned_occupancy,300,6.936402001316568e-13,7.043981696671272e-08
200,2,occ_plus_mean,300,7.255956960666693e-13,4.7375004970096055e-08
200,2,occ_plus_uniform,300,6.630541813680989e-13,8.444774564519974e-08
200,2,oracle_tail,300,2.494478969909929e-13,3.233861858224311e-08
200,2,tis,300,3.3825197802514505e-12,1.3253061946623865e-07
200,2,tis_anchored,300,6.901322136302529e-13,8.285441508067611e-08
200,2,uniform,300,6.29418432159369e-12,6.189283196252522e-08
200,3,complete_rollout,300,2.7185676128097894e-07,-1.0864230804594754e-05
200,3,learned_mean,300,3.528248660142095e-07,7.640630109278623e-05
200,3,learned_occupancy,300,2.036257229313256e-07,-2.218492415399324e-06
200,3,occ_plus_mean,300,1.8963387392301017e-07,1.2432498527224685e-05
200,3,occ_plus_uniform,300,1.9212403118539679e-07,3.840883445994277e-06
200,3,oracle_tail,300,5.434646962448036e-08,-1.4637920151171121e-05
200,3,tis,300,3.832537746197227e-06,-0.00011918804273667538
200,3,tis_anchored,300,1.9066748461975705e-07,9.532793934488027e-06
200,3,uniform,300,3.6179017673255053e-06,-0.00010641136966099103
200,4,complete_rollout,300,2.9559722450088725e-05,0.00027135314817905285
200,4,learned_mean,300,0.00015639393318721802,0.0005373433784865677
200,4,learned_occupancy,300,4.545386201991965e-05,-0.00012828032161975365
200,4,occ_plus_mean,300,4.807132632941113e-05,0.00017322786853755988
200,4,occ_plus_uniform,300,5.9207265218031514e-05,1.6625198927483116e-05
200,4,oracle_tail,300,3.054371023658125e-05,5.312661484258759e-06
200,4,tis,300,0.0002306928430192287,0.0014226175130571427
200,4,tis_anchored,300,5.264541942803205e-05,0.0002410528067217177
200,4,uniform,300,0.0004669042371939284,0.002787807930522627
200,5,complete_rollout,300,7.310157325302677e-06,8.345337946882303e-06
200,5,learned_mean,300,6.121333615004106e-05,0.00016883714646136398
200,5,learned_occupancy,300,1.7451648018593036e-05,8.608805624144086e-05
200,5,occ_plus_mean,300,1.4775923019759669e-05,8.360299288747707e-05
200,5,occ_plus_uniform,300,1.2808104113243985e-05,-0.00012399862696192384
200,5,oracle_tail,300,2.7724641512204833e-06,7.361250200257352e-06
200,5,tis,300,5.4881157152529154e-05,0.0002547944208176715
200,5,tis_anchored,300,1.4282839274309463e-05,4.060168703038084e-05
200,5,uniform,300,0.0001112391593145478,0.0005880053922698518
200,6,complete_rollout,300,7.888609052210118e-31,-8.881784197001252e-16
200,6,learned_mean,300,0.0,0.0
200,6,learned_occupancy,300,0.0,0.0
200,6,occ_plus_mean,300,0.0,0.0
200,6,occ_plus_uniform,300,0.0,0.0
200,6,oracle_tail,300,0.00016756782421334135,0.003776095322813887
200,6,tis,300,0.00014087664791105023,0.003049175750296273
200,6,tis_anchored,300,0.0,0.0
200,6,uniform,300,0.00016756782421334135,0.003776095322813887
200,7,complete_rollout,300,2.8133189982830413e-11,3.393943059334011e-08
200,7,learned_mean,300,3.80121053015914e-11,4.0806929238727347e-07
200,7,learned_occupancy,300,3.164874055948215e-11,3.978459538130548e-07
200,7,occ_plus_mean,300,3.218539223334341e-11,2.7357253169046913e-07
200,7,occ_plus_uniform,300,3.108753997789526e-11,3.057466219128872e-07
200,7,oracle_tail,300,1.5610846512929407e-11,2.971707697119186e-07
200,7,tis,300,0.00020705449645923944,0.004142997603284148
200,7,tis_anchored,300,3.7435159296044554e-11,2.085054057373211e-07
200,7,uniform,300,1.2244462669290616e-05,0.0005122559778560798
200,8,complete_rollout,300,4.437342591868191e-31,-6.661338147750939e-16
200,8,learned_mean,300,0.0,0.0
200,8,learned_occupancy,300,0.0,0.0
200,8,occ_plus_mean,300,0.0,0.0
200,8,occ_plus_uniform,300,0.0,0.0
200,8,oracle_tail,300,0.0,0.0
200,8,tis,300,0.0,0.0
200,8,tis_anchored,300,0.0,0.0
200,8,uniform,300,0.0,0.0
200,9,complete_rollout,300,2.1488625893844377e-05,0.0004320209716541516
200,9,learned_mean,300,5.3874397857837285e-05,0.0003928278975517737
200,9,learned_occupancy,300,3.8632248683747516e-05,0.00017771551191740156
200,9,occ_plus_mean,300,3.500713667675746e-05,0.00028086174760172465
200,9,occ_plus_uniform,300,4.6732059283598524e-05,-0.0006860538306874231
200,9,oracle_tail,300,1.592591034818279e-05,-5.345749492769928e-05
200,9,tis,300,0.0001499738162635907,-0.0010319755591389882
200,9,tis_anchored,300,3.3668307041917956e-05,0.00032254705776123103
200,9,uniform,300,0.00020805315273323416,-0.0006709966327490953
200,10,complete_rollout,300,9.629623478603438e-08,1.672409286442485e-07
200,10,learned_mean,300,5.245422454429052e-07,-5.4141011420914726e-05
200,10,learned_occupancy,300,9.360497848932667e-08,-4.7834090245973587e-05
200,10,occ_plus_mean,300,8.274985638743817e-08,-4.719982257547365e-05
200,10,occ_plus_uniform,300,4.1506436074722826e-08,-8.204898962885417e-06
200,10,oracle_tail,300,9.9077961245907e-09,3.6890526948507583e-06
200,10,tis,300,5.00875665027563e-07,8.67876577365719e-05
200,10,tis_anchored,300,8.2767431048916e-08,-3.863971190887364e-05
200,10,uniform,300,7.976858040990913e-06,0.0009493874487055765
200,11,complete_rollout,300,9.244021527333396e-14,2.0156143204127136e-08
200,11,learned_mean,300,3.5451020930204285e-13,4.109317984705522e-08
200,11,learned_occupancy,300,1.279073143923578e-13,-1.550633517144462e-09
200,11,occ_plus_mean,300,1.428041820099524e-13,-2.752209056211541e-09
200,11,occ_plus_uniform,300,1.4471026617611007e-13,-7.147298800950589e-09
200,11,oracle_tail,300,5.0767101818118544e-14,1.2231308676261913e-08
200,11,tis,300,7.339648550874903e-13,7.228723012545994e-08
200,11,tis_anchored,300,1.1816500130866645e-13,4.194582288249057e-08
200,11,uniform,300,4.599357602273132e-13,-1.8760710400004634e-09
200,12,complete_rollout,300,4.930380657631324e-32,2.220446049250313e-16
200,12,learned_mean,300,0.0,0.0
200,12,learned_occupancy,300,0.0,0.0
200,12,occ_plus_mean,300,0.0,0.0
200,12,occ_plus_uniform,300,0.0,0.0
200,12,oracle_tail,300,0.0,0.0
200,12,tis,300,0.0,0.0
200,12,tis_anchored,300,0.0,0.0
200,12,uniform,300,4.930380657631324e-34,-2.220446049250313e-18
200,13,complete_rollout,300,2.0464892491101787e-06,0.000374930779504686
200,13,learned_mean,300,0.0003121945583764026,0.005268482146946134
200,13,learned_occupancy,300,6.737283202512196e-06,0.0007927599405924897
200,13,occ_plus_mean,300,4.259539520592491e-06,0.0005208996900695643
200,13,occ_plus_uniform,300,9.95053663447533e-06,0.001021502763475446
200,13,oracle_tail,300,0.00027722805402107925,0.007892792073438893
200,13,tis,300,0.0004689016473607385,0.00918115437525417
200,13,tis_anchored,300,6.9878334146853866e-06,0.0007623053156784102
200,13,uniform,300,0.00027722805402107925,0.007892792073438893
200,14,complete_rollout,300,9.839520521549127e-07,-0.00014169537726683204
200,14,learned_mean,300,1.6477472693832148e-06,-7.566038436312613e-05
200,14,learned_occupancy,300,1.3792571268731571e-06,-5.977971786775541e-05
200,14,occ_plus_mean,300,5.792189279756634e-07,-2.130931147867665e-05
200,14,occ_plus_uniform,300,1.4459442406380254e-06,-6.828547382570883e-05
200,14,oracle_tail,300,1.0088740700467937e-07,-3.385651051783049e-06
200,14,tis,300,1.6563193724681726e-06,-6.97495276025147e-05
200,14,tis_anchored,300,5.792122464118142e-07,-2.1320103713278934e-05
200,14,uniform,300,2.1436628968625696e-06,-8.276202535920577e-05
200,15,complete_rollout,300,1.933976420976793e-05,8.923559312810229e-05
200,15,learned_mean,300,3.474729875837935e-05,0.00019564343871744772
200,15,learned_occupancy,300,2.839665073597873e-05,0.00013944936229184728
200,15,occ_plus_mean,300,2.8005969199329974e-05,0.0002593898633325901
200,15,occ_plus_uniform,300,3.0051558486733528e-05,0.00044992924729641155
200,15,oracle_tail,300,8.878037822386558e-06,0.00016134933598198545
