budget_per_group,method,replication,panel_mean_estimate
400,complete_rollout,0,1.767163942662138
400,complete_rollout,1,1.7678324293282122
400,complete_rollout,2,1.7676361533929514
400,complete_rollout,3,1.767953422725309
400,complete_rollout,4,1.7678615978157557
400,complete_rollout,5,1.7681030366601533
400,complete_rollout,6,1.7678702021175934
400,complete_rollout,7,1.767557013965962
400,complete_rollout,8,1.7679225684739277
400,complete_rollout,9,1.7675406545758878
400,complete_rollout,10,1.7676620697017882
400,complete_rollout,11,1.7675493550449612
400,complete_rollout,12,1.7674796143348308
400,complete_rollout,13,1.7671895122505712
400,complete_rollout,14,1.7674545580280252
400,complete_rollout,15,1.7676280871879968
400,complete_rollout,16,1.767851260803313
400,complete_rollout,17,1.7674995791969135
400,complete_rollout,18,1.7675315576594852
400,complete_rollout,19,1.7672846876642956
400,complete_rollout,20,1.7675274271603885
400,complete_rollout,21,1.7670583334175705
400,complete_rollout,22,1.7678843622409055
400,complete_rollout,23,1.7678116622347142
400,complete_rollout,24,1.7684194033605767
400,complete_rollout,25,1.7672110255502098
400,complete_rollout,26,1.7674238861082452
400,complete_rollout,27,1.7675795340976541
400,complete_rollout,28,1.7681779725323168
400,complete_rollout,29,1.7674154548945864
400,complete_rollout,30,1.7679447834004836
400,complete_rollout,31,1.7683086801343586
400,complete_rollout,32,1.7685634224579172
400,complete_rollout,33,1.76794910696081
400,complete_rollout,34,1.7672933072413577
400,complete_rollout,35,1.767364873064267
400,complete_rollout,36,1.7672187876148682
400,complete_rollout,37,1.7677823412343796
400,complete_rollout,38,1.7681797762163258
400,complete_rollout,39,1.7678536678082117
400,complete_rollout,40,1.7685136872093228
400,complete_rollout,41,1.7669438405767108
400,complete_rollout,42,1.7681549580445144
400,complete_rollout,43,1.7669420714989656
400,complete_rollout,44,1.767598772137682
400,complete_rollout,45,1.7676159423426576
400,complete_rollout,46,1.7671944387200949
400,complete_rollout,47,1.767385541374419
400,complete_rollout,48,1.7669761942674718
400,complete_rollout,49,1.7678704032406949
400,complete_rollout,50,1.767516558865821
400,complete_rollout,51,1.7675867999323187
400,complete_rollout,52,1.7682638214492195
400,complete_rollout,53,1.7680508364591336
400,complete_rollout,54,1.7683258375861695
400,complete_rollout,55,1.7677266403613845
400,complete_rollout,56,1.7676582715301856
400,complete_rollout,57,1.7670534183806126
400,complete_rollout,58,1.7673733635388587
400,complete_rollout,59,1.7678610487542847
400,complete_rollout,60,1.7676860619740224
400,complete_rollout,61,1.767333304556653
400,complete_rollout,62,1.7677802339457245
400,complete_rollout,63,1.7675646558597016
400,complete_rollout,64,1.7677365989940896
400,complete_rollout,65,1.7671343903274663
400,complete_rollout,66,1.7674391785789467
400,complete_rollout,67,1.7676949369643247
400,complete_rollout,68,1.7669769048394754
400,complete_rollout,69,1.7676872082576691
400,complete_rollout,70,1.767924974978543
400,complete_rollout,71,1.7676290567863626
400,complete_rollout,72,1.7673906367419574
400,complete_rollout,73,1.7679406281961518
400,complete_rollout,74,1.7672143166535486
400,complete_rollout,75,1.7678460872566486
400,complete_rollout,76,1.7674338591746621
400,complete_rollout,77,1.7680929760337563
400,complete_rollout,78,1.7678643220058368
400,complete_rollout,79,1.7680510980700401
400,complete_rollout,80,1.7672351360559946
400,complete_rollout,81,1.7673309582718144
400,complete_rollout,82,1.7672956779738598
400,complete_rollout,83,1.7674996324905783
400,complete_rollout,84,1.7679093144378468
400,complete_rollout,85,1.7679215079573927
400,complete_rollout,86,1.767360826303164
400,complete_rollout,87,1.7680692362818526
400,complete_rollout,88,1.767728568449729
400,complete_rollout,89,1.7674079922273245
400,complete_rollout,90,1.767702376026296
400,complete_rollout,91,1.7678518963202539
400,complete_rollout,92,1.7680234929957133
400,complete_rollout,93,1.76768595155534
400,complete_rollout,94,1.7676298771390493
400,complete_rollout,95,1.767369567005069
400,complete_rollout,96,1.767817424120427
400,complete_rollout,97,1.7682977039829268
400,complete_rollout,98,1.7673335945265267
400,complete_rollout,99,1.7677059592958075
400,complete_rollout,100,1.767499676310578
400,complete_rollout,101,1.7672711477692735
400,complete_rollout,102,1.7677836635504418
400,complete_rollout,103,1.7677113465298837
400,complete_rollout,104,1.767746957854192
400,complete_rollout,105,1.7673482004223504
400,complete_rollout,106,1.767552966215436
400,complete_rollout,107,1.7672383372185876
400,complete_rollout,108,1.7670890041079923
400,complete_rollout,109,1.7676085938786634
400,complete_rollout,110,1.7677068276790222
400,complete_rollout,111,1.767352252573034
400,complete_rollout,112,1.7672120660588384
400,complete_rollout,113,1.7681018730784301
400,complete_rollout,114,1.7674404399929384
400,complete_rollout,115,1.7679450608416578
400,complete_rollout,116,1.7685264704866697
400,complete_rollout,117,1.7672568706556748
400,complete_rollout,118,1.7670996106243988
400,complete_rollout,119,1.767298213458874
400,complete_rollout,120,1.768524648131137
400,complete_rollout,121,1.7682626310773821
400,complete_rollout,122,1.7677305631993938
400,complete_rollout,123,1.7675528210544267
400,complete_rollout,124,1.7675337214540834
400,complete_rollout,125,1.7677434436666026
400,complete_rollout,126,1.7682260450402878
400,complete_rollout,127,1.7675719355578658
400,complete_rollout,128,1.7673211059003484
400,complete_rollout,129,1.7676166588189808
400,complete_rollout,130,1.7671027441732576
400,complete_rollout,131,1.7680077298157377
400,complete_rollout,132,1.7677564797828313
400,complete_rollout,133,1.7679986159172985
400,complete_rollout,134,1.7672904884081033
400,complete_rollout,135,1.767701863417237
400,complete_rollout,136,1.7673823488176057
400,complete_rollout,137,1.7675097003006826
400,complete_rollout,138,1.7676038225309068
400,complete_rollout,139,1.7673776702358601
400,complete_rollout,140,1.768315154120542
400,complete_rollout,141,1.7678472193772714
400,complete_rollout,142,1.7673741516148322
400,complete_rollout,143,1.7674557306199445
400,complete_rollout,144,1.7675029925188568
400,complete_rollout,145,1.7675672863511316
400,complete_rollout,146,1.767061298388649
400,complete_rollout,147,1.7671025527514252
400,complete_rollout,148,1.7676148685816375
400,complete_rollout,149,1.7676619318189586
400,complete_rollout,150,1.7677667663946437
400,complete_rollout,151,1.7682467121801908
400,complete_rollout,152,1.7671588735120045
400,complete_rollout,153,1.7670957925885096
400,complete_rollout,154,1.7679282857087375
400,complete_rollout,155,1.767193963411751
400,complete_rollout,156,1.7680410474436998
400,complete_rollout,157,1.767361074921189
400,complete_rollout,158,1.7673014933972337
400,complete_rollout,159,1.7679325195198083
400,complete_rollout,160,1.7680391369942803
400,complete_rollout,161,1.7678001026325614
