budget_per_group,replication,method,panel_mse
400,0,complete_rollout,6.536890379706372e-06
400,0,learned_occupancy,1.0299227562900299e-05
400,0,oracle_tail,1.8920970181116038e-06
400,0,tis,8.33832624922356e-06
400,0,tis_anchored,5.301792890550328e-06
400,0,uniform,2.1459762975410982e-05
400,1,complete_rollout,1.1329593530455156e-05
400,1,learned_occupancy,4.324705961645575e-06
400,1,oracle_tail,1.5535369777503734e-06
400,1,tis,9.023339713189736e-06
400,1,tis_anchored,5.774707175045445e-06
400,1,uniform,1.3354591348641896e-05
400,2,complete_rollout,7.495776468789715e-06
400,2,learned_occupancy,9.535067023884367e-06
400,2,oracle_tail,3.2073706773673965e-06
400,2,tis,8.124303269536486e-06
400,2,tis_anchored,8.16628350796879e-06
400,2,uniform,6.296605809660871e-05
400,3,complete_rollout,5.403121640446598e-06
400,3,learned_occupancy,1.244490289039118e-05
400,3,oracle_tail,5.371363049931228e-06
400,3,tis,1.1189538297510876e-05
400,3,tis_anchored,8.713942501830981e-06
400,3,uniform,4.0805632189180874e-05
400,4,complete_rollout,6.1638781730559735e-06
400,4,learned_occupancy,1.2386079971787611e-05
400,4,oracle_tail,4.715799463771211e-06
400,4,tis,1.5473046826935673e-05
400,4,tis_anchored,9.011441254777001e-06
400,4,uniform,9.122571750940185e-06
400,5,complete_rollout,6.132062440549228e-06
400,5,learned_occupancy,4.415289063317674e-06
400,5,oracle_tail,2.669210745301571e-06
400,5,tis,8.968930747971977e-06
400,5,tis_anchored,5.386036089203571e-06
400,5,uniform,3.059003511073968e-05
400,6,complete_rollout,7.909379976552826e-06
400,6,learned_occupancy,7.296484249205082e-06
400,6,oracle_tail,3.4523156357080433e-06
400,6,tis,6.604191688132107e-06
400,6,tis_anchored,7.146096509297129e-06
400,6,uniform,1.9994217621771496e-05
400,7,complete_rollout,1.613817638884704e-05
400,7,learned_occupancy,5.145482598269684e-06
400,7,oracle_tail,4.817067628876686e-06
400,7,tis,1.1357615513088863e-05
400,7,tis_anchored,5.520145260455244e-06
400,7,uniform,1.4056587199419648e-05
400,8,complete_rollout,5.5832990037691324e-06
400,8,learned_occupancy,2.0365436595373636e-05
400,8,oracle_tail,8.516315067117421e-06
400,8,tis,1.9235879859495423e-05
400,8,tis_anchored,1.095164036954959e-05
400,8,uniform,1.653664455192623e-05
