budget_per_group,replication,method,panel_mse
100,0,complete_rollout,9.431089601824693e-07
100,0,learned_mean,1.3422363400460253e-05
100,0,learned_occupancy,5.602312824303865e-07
100,0,occ_plus_mean,7.486602316392878e-07
100,0,occ_plus_uniform,2.038788063980799e-06
100,0,oracle_tail,3.6107835689785447e-07
100,0,tis,1.3422363400460253e-05
100,0,tis_anchored,7.486602316392878e-07
100,0,uniform,1.636463438498761e-05
100,1,complete_rollout,5.128586576454756e-08
100,1,learned_mean,8.964829438151084e-06
100,1,learned_occupancy,3.0165454404559387e-06
100,1,occ_plus_mean,4.9320228942890845e-06
100,1,occ_plus_uniform,5.630036688454921e-06
100,1,oracle_tail,4.545288904721503e-07
100,1,tis,8.964829438151084e-06
100,1,tis_anchored,4.9320228942890845e-06
100,1,uniform,3.752880516598409e-05
100,2,complete_rollout,3.466010638936899e-07
100,2,learned_mean,1.3105127274317329e-05
100,2,learned_occupancy,5.357678874930386e-07
100,2,occ_plus_mean,2.630964945048051e-07
100,2,occ_plus_uniform,1.6634387592849768e-08
100,2,oracle_tail,2.477336411322623e-07
100,2,tis,1.3105127274317329e-05
100,2,tis_anchored,2.630964945048051e-07
100,2,uniform,2.1287645458577575e-05
100,3,complete_rollout,5.97316333551913e-06
100,3,learned_mean,9.486339593031306e-06
100,3,learned_occupancy,8.890852368201617e-07
100,3,occ_plus_mean,2.0467401227859245e-06
100,3,occ_plus_uniform,2.021619367480042e-06
100,3,oracle_tail,3.9782387685011533e-07
100,3,tis,9.486339593031306e-06
100,3,tis_anchored,2.0467401227859245e-06
100,3,uniform,2.0807609553108566e-05
100,4,complete_rollout,8.130003189604297e-07
100,4,learned_mean,4.900242097201999e-06
100,4,learned_occupancy,3.488439151199823e-06
100,4,occ_plus_mean,2.3751132746460757e-06
100,4,occ_plus_uniform,5.01029285723998e-06
100,4,oracle_tail,1.8048365474029317e-07
100,4,tis,1.3091928657078034e-05
100,4,tis_anchored,2.2928330695877344e-06
100,4,uniform,1.5376730778271148e-05
100,5,complete_rollout,1.1490124882629535e-06
100,5,learned_mean,1.3217685800898526e-05
100,5,learned_occupancy,1.6389809474508565e-06
100,5,occ_plus_mean,2.7570795721594496e-06
100,5,occ_plus_uniform,2.705344236146687e-06
100,5,oracle_tail,8.99457450974031e-07
100,5,tis,1.3217685800898526e-05
100,5,tis_anchored,2.7570795721594496e-06
100,5,uniform,1.5607574879638652e-05
100,6,complete_rollout,2.7179298118706716e-07
100,6,learned_mean,0.00019659289430405062
100,6,learned_occupancy,1.08835327095708e-06
100,6,occ_plus_mean,2.1999392259975712e-06
100,6,occ_plus_uniform,2.4981942389308893e-06
100,6,oracle_tail,1.0881345781115797e-07
100,6,tis,0.0002048102284008722
100,6,tis_anchored,2.4981942389308893e-06
100,6,uniform,0.00013897446766524837
100,7,complete_rollout,6.72618825152257e-07
100,7,learned_mean,5.5683310351909235e-06
100,7,learned_occupancy,2.8565407003519807e-06
100,7,occ_plus_mean,1.5115379427405898e-06
100,7,occ_plus_uniform,7.502418705825564e-06
100,7,oracle_tail,2.814974662811211e-07
100,7,tis,1.372895187538719e-05
100,7,tis_anchored,2.5399640722627127e-06
100,7,uniform,1.312553335479338e-05
100,8,complete_rollout,3.264540738737894e-06
100,8,learned_mean,1.2987690516328678e-05
100,8,learned_occupancy,2.3574591321944e-06
100,8,occ_plus_mean,2.7800595520776324e-06
100,8,occ_plus_uniform,2.9923449731054184e-06
100,8,oracle_tail,1.0029250484536741e-07
100,8,tis,1.2987690516328678e-05
100,8,tis_anchored,2.7800595520776324e-06
100,8,uniform,7.893256280380983e-05
100,9,complete_rollout,4.877161615519338e-07
100,9,learned_mean,9.01605835219222e-06
100,9,learned_occupancy,1.2683379109547032e-07
100,9,occ_plus_mean,9.847188073297946e-07
100,9,occ_plus_uniform,2.576268596284148e-07
100,9,oracle_tail,2.1666174053811598e-07
100,9,tis,1.718359726521354e-05
100,9,tis_anchored,1.0519676431560547e-06
100,9,uniform,1.4073029842983147e-05
100,10,complete_rollout,1.3894906610736905e-06
100,10,learned_mean,1.3086750508303485e-05
100,10,learned_occupancy,1.550698837634636e-06
100,10,occ_plus_mean,1.442159381714962e-07
100,10,occ_plus_uniform,4.128410841437296e-06
100,10,oracle_tail,3.429526663275049e-07
100,10,tis,1.3086750508303485e-05
100,10,tis_anchored,1.442159381714962e-07
100,10,uniform,1.4270858283030976e-05
100,11,complete_rollout,1.3615135161128685e-06
100,11,learned_mean,2.625438470496114e-05
100,11,learned_occupancy,9.509301765823294e-07
100,11,occ_plus_mean,5.775389703893567e-06
100,11,occ_plus_uniform,5.775389703893567e-06
100,11,oracle_tail,2.7517712454121726e-07
100,11,tis,2.625438470496114e-05
100,11,tis_anchored,5.775389703893567e-06
100,11,uniform,1.773501018722265e-05
100,12,complete_rollout,2.6870560693883356e-07
100,12,learned_mean,1.4093178260901228e-07
100,12,learned_occupancy,5.500898400247244e-07
100,12,occ_plus_mean,4.5816817680370137e-07
100,12,occ_plus_uniform,9.915300517786128e-07
100,12,oracle_tail,2.8291205526933123e-08
100,12,tis,9.982312342169527e-06
100,12,tis_anchored,7.828908441398694e-07
100,12,uniform,9.001810720252481e-06
100,13,complete_rollout,7.299296443633176e-07
100,13,learned_mean,9.435255804356842e-06
100,13,learned_occupancy,1.1466713806768305e-06
100,13,occ_plus_mean,6.479629985223645e-07
100,13,occ_plus_uniform,2.5384605144125216e-06
100,13,oracle_tail,1.0938402053367381e-07
100,13,tis,9.435255804356842e-06
100,13,tis_anchored,6.479629985223645e-07
100,13,uniform,7.5428983481164515e-06
100,14,complete_rollout,7.48156878113995e-07
100,14,learned_mean,8.305185453253104e-06
100,14,learned_occupancy,7.411048578864526e-07
100,14,occ_plus_mean,1.8453921528152862e-06
100,14,occ_plus_uniform,1.2097079123458213e-06
100,14,oracle_tail,1.430386933186965e-07
100,14,tis,1.3091059866839075e-05
100,14,tis_anchored,1.1945426911105024e-06
100,14,uniform,1.6966622110993854e-05
100,15,complete_rollout,1.3938347143761273e-07
100,15,learned_mean,4.99725597453311e-06
100,15,learned_occupancy,3.177466322728256e-07
100,15,occ_plus_mean,1.2637653835723893e-06
100,15,occ_plus_uniform,1.3791591689499485e-06
100,15,oracle_tail,1.6087391804326238e-07
100,15,tis,1.3220949760968684e-05
100,15,tis_anchored,1.4124693954859166e-06
100,15,uniform,3.5244888366208534e-05
100,16,complete_rollout,1.7442843845480881e-07
100,16,learned_mean,4.280695015704825e-05
100,16,learned_occupancy,8.731262071479132e-07
100,16,occ_plus_mean,6.021373180794706e-07
100,16,occ_plus_uniform,2.5360781680913594e-06
100,16,oracle_tail,1.2270553895565672e-07
100,16,tis,4.280695015704825e-05
100,16,tis_anchored,6.021373180794706e-07
100,16,uniform,0.00019063441679064794
100,17,complete_rollout,2.3975215461424504e-07
100,17,learned_mean,8.536835080156093e-06
100,17,learned_occupancy,2.661273645034552e-06
100,17,occ_plus_mean,1.6524465042623108e-06
100,17,occ_plus_uniform,1.963178431971265e-06
100,17,oracle_tail,5.119484851514455e-07
100,17,tis,4.4683264536819654e-05
100,17,tis_anchored,1.963178431971265e-06
100,17,uniform,2.86335157384465e-05
100,18,complete_rollout,2.54349208241868e-06
100,18,learned_mean,8.895346969146495e-07
100,18,learned_occupancy,3.667763581334158e-06
100,18,occ_plus_mean,9.194300039343226e-07
100,18,occ_plus_uniform,6.018526205543652e-06
100,18,oracle_tail,1.0814501812763038e-06
100,18,tis,9.96365723550425e-06
100,18,tis_anchored,3.2127808735753217e-06
100,18,uniform,7.043230216853329e-06
100,19,complete_rollout,1.5574398729301708e-06
100,19,learned_mean,4.324588697810297e-05
100,19,learned_occupancy,3.0124521763147343e-06
100,19,occ_plus_mean,3.0541073792724662e-06
100,19,occ_plus_uniform,7.76025205643723e-06
