budget_per_group,panel_index,method,replications,mse,bias
100,0,complete_rollout,300,0.0,0.0
100,0,learned_mean,300,0.0,0.0
100,0,learned_occupancy,300,0.0,0.0
100,0,occ_plus_mean,300,0.0,0.0
100,0,occ_plus_uniform,300,0.0,0.0
100,0,oracle_tail,300,0.0,0.0
100,0,tis,300,0.0,0.0
100,0,tis_anchored,300,0.0,0.0
100,0,uniform,300,0.0,0.0
100,1,complete_rollout,300,0.0,0.0
100,1,learned_mean,300,0.0,0.0
100,1,learned_occupancy,300,0.0,0.0
100,1,occ_plus_mean,300,0.0,0.0
100,1,occ_plus_uniform,300,0.0,0.0
100,1,oracle_tail,300,0.0,0.0
100,1,tis,300,0.0,0.0
100,1,tis_anchored,300,0.0,0.0
100,1,uniform,300,0.0,0.0
100,2,complete_rollout,300,7.834008649847446e-18,1.1535261634776361e-11
100,2,learned_mean,300,3.0067623499488096e-20,1.7340018310108007e-10
100,2,learned_occupancy,300,2.9044192828739536e-18,7.493701363140795e-11
100,2,occ_plus_mean,300,3.0067623499488096e-20,1.7340018310108007e-10
100,2,occ_plus_uniform,300,3.0067623499488096e-20,1.7340018310108007e-10
100,2,oracle_tail,300,1.08092709177051e-18,-5.8261774663985e-11
100,2,tis,300,3.0067623499488096e-20,1.7340018310108007e-10
100,2,tis_anchored,300,3.0067623499488096e-20,1.7340018310108007e-10
100,2,uniform,300,3.0067623499488096e-20,1.7340018310108007e-10
100,3,complete_rollout,300,1.2289696483916964e-05,7.729140246173216e-06
100,3,learned_mean,300,0.0004289760711250402,-0.00022412081780795717
100,3,learned_occupancy,300,1.9041329598228972e-05,-6.7801965749610575e-06
100,3,occ_plus_mean,300,2.5236304606598832e-05,0.00025053469681080096
100,3,occ_plus_uniform,300,3.451121893396289e-05,0.00031933620208678256
100,3,oracle_tail,300,4.279234490920278e-06,8.033724131950137e-05
100,3,tis,300,0.0006536973493620047,-0.0009620489320877897
100,3,tis_anchored,300,3.171701047441819e-05,0.00034355411282388135
100,3,uniform,300,0.0005794242759384742,-0.00047348207685632936
100,4,complete_rollout,300,2.4932454299996244e-05,0.0005776088955074517
100,4,learned_mean,300,0.00012985276656099737,0.0003499755303786138
100,4,learned_occupancy,300,4.133284223502443e-05,0.00017367015284764698
