budget_per_group,method,replications,panel_mse,mcse,normalized_to_uniform
100,complete_rollout,300,1.0396015516863779e-06,5.293121164714276e-08,0.02456671348345259
100,learned_mean,300,2.6413768933036085e-05,2.5694835715840325e-06,0.6241809588908499
100,learned_occupancy,300,1.6076874391384125e-06,1.3245415383316938e-07,0.0379910905521367
100,occ_plus_mean,300,1.7110755655935793e-06,9.90518695767542e-08,0.04043424435091179
100,occ_plus_uniform,300,2.6257925431241857e-06,1.2870254279761852e-07,0.06204982377073096
100,oracle_tail,300,4.0089575840395887e-07,2.1054870907405638e-08,0.009473524945653983
100,tis,300,3.511094526009277e-05,2.8535459242940738e-06,0.8297030058667131
100,tis_anchored,300,1.9590332443020804e-06,1.0295755040951188e-07,0.04629370583302719
100,uniform,300,4.2317485909811365e-05,3.1002129266507293e-06,1.0
200,complete_rollout,300,5.917220429166972e-07,3.014497808676273e-08,0.027625332038759602
200,learned_mean,300,9.135775973730756e-06,2.4504250226067964e-06,0.426515874686731
200,learned_occupancy,300,6.555488301193292e-07,3.7365718949790823e-08,0.03060517064803073
200,occ_plus_mean,300,5.208502208424724e-07,3.1048305711434926e-08,0.02431658658905193
200,occ_plus_uniform,300,1.2230794488867814e-06,5.7236947613526515e-08,0.05710109381549121
200,oracle_tail,300,1.9873140486215822e-07,1.0256944119348649e-08,0.00927804044409948
200,tis,300,1.4639499950356789e-05,1.3011050246640005e-06,0.683464562206525
200,tis_anchored,300,8.764084242397623e-07,4.560256947971102e-08,0.040916295093299346
200,uniform,300,2.1419545006245865e-05,1.3577025917657374e-06,1.0
400,complete_rollout,300,3.0780037477298064e-07,1.5659867310583156e-08,0.031676811900310596
400,learned_mean,300,3.0179946136388653e-06,4.3002741369235603e-07,0.3105923693656948
400,learned_occupancy,300,3.0566146772368947e-07,1.560677907607224e-08,0.03145668950337519
400,occ_plus_mean,300,2.3192671479753714e-07,1.3656583501386675e-08,0.023868388479764368
400,occ_plus_uniform,300,5.51418315116553e-07,2.7100407988947992e-08,0.05674838524552228
400,oracle_tail,300,1.0079033101733199e-07,5.487668432132305e-09,0.010372685086432616
400,tis,300,6.295383195077375e-06,5.115657564028671e-07,0.6478798781772881
400,tis_anchored,300,3.332825736447626e-07,1.7490841705253178e-08,0.03429927401090124
400,uniform,300,9.716898775724416e-06,4.730044665167737e-07,1.0
