budget_per_group,method,replications,panel_mse,mcse,normalized_to_uniform
25,complete_rollout,300,5.119634630332252e-06,3.975597720359861e-07,0.045527366715761616
25,learned_occupancy,300,9.334117972735995e-06,6.095992901139868e-07,0.08300549601629567
25,oracle_tail,300,2.1844675733362725e-06,1.606941850420738e-07,0.019425811307069017
25,tis,300,0.0001709970023908591,2.4992145532841668e-05,1.520624770568711
25,tis_anchored,300,1.8323099200645142e-05,1.327309003045374e-06,0.16294179505206455
25,uniform,300,0.00011245180645512338,1.2489409222684041e-05,1.0
50,complete_rollout,300,2.289492169724137e-06,1.374433957108524e-07,0.038105919746946715
50,learned_occupancy,300,3.701700135537448e-06,2.2964516007457203e-07,0.061610469848886976
50,oracle_tail,300,1.0271086736950463e-06,6.560713731034572e-08,0.017095022734204064
50,tis,300,7.524678060495714e-05,8.481383473356609e-06,1.2523946667588264
50,tis_anchored,300,7.05514295897021e-06,5.113572181965337e-07,0.11742460400296895
50,uniform,300,6.008232277105936e-05,5.3758420242835284e-06,1.0
100,complete_rollout,300,1.229565939543439e-06,6.854421807558017e-08,0.041319152535250876
100,learned_occupancy,300,1.74715023182874e-06,9.901464018710731e-08,0.05871239972517166
100,oracle_tail,300,5.923940626052859e-07,3.646930282427012e-08,0.019907204523617186
100,tis,300,3.254420760719663e-05,2.821769407113864e-06,1.0936372218963235
100,tis_anchored,300,2.797081422204129e-06,1.513518326717006e-07,0.09399498654011457
100,uniform,300,2.975777246385805e-05,2.3750113357238357e-06,1.0
200,complete_rollout,300,5.722482586036402e-07,3.4043674307300085e-08,0.04416672529581173
200,learned_occupancy,300,7.998634534824043e-07,4.53334830490061e-08,0.06173430655834574
200,oracle_tail,300,2.714124897762351e-07,1.5946843202173457e-08,0.020947902763479083
200,tis,300,1.3203603903388477e-05,1.0036757164417277e-06,1.0190681015590193
200,tis_anchored,300,1.291256965701557e-06,8.040630383648176e-08,0.09966057708870288
200,uniform,300,1.2956547146543954e-05,8.192658851758924e-07,1.0
