budget_per_group,panel_index,method,replications,mse,bias
400,0,complete_rollout,300,7.57765996572788e-08,2.11167411225562e-05
400,0,learned_mean,300,3.488708633775626e-07,0.00013057604033280156
400,0,learned_occupancy,300,8.511997198186538e-08,-1.4013684355490923e-05
400,0,occ_plus_mean,300,8.783113827056976e-08,-1.721664847807262e-05
400,0,occ_plus_uniform,300,4.600576853486618e-08,-1.2081621642362854e-05
400,0,oracle_tail,300,1.4312127577311422e-08,-1.3530918346316885e-05
400,0,tis,300,2.961884681334425e-07,0.00011336235840855376
400,0,tis_anchored,300,7.990332325782255e-08,-1.2569251697357824e-05
400,0,uniform,300,1.7331888716525462e-07,-1.0292724966964872e-05
400,1,complete_rollout,300,8.748555583666132e-07,-1.8556651026862732e-05
400,1,learned_mean,300,2.3525275420564897e-05,-0.00039774373600376243
400,1,learned_occupancy,300,2.258831201780186e-06,-0.0001352802966077323
400,1,occ_plus_mean,300,1.9675996864184698e-06,-0.0001690128450331844
400,1,occ_plus_uniform,300,7.784541588940752e-07,-6.565126500760909e-05
400,1,oracle_tail,300,1.7927486389152995e-07,-8.253062655141363e-06
400,1,tis,300,9.250561762780561e-06,-0.0003483893807780728
400,1,tis_anchored,300,1.3694817510623562e-06,-0.00011920858942783571
400,1,uniform,300,5.630618664666135e-06,5.321256913282113e-07
400,2,complete_rollout,300,1.51653842160971e-13,-9.95294638113838e-09
400,2,learned_mean,300,2.2080909296205896e-12,6.5725076292544316e-09
400,2,learned_occupancy,300,2.4653030738304396e-13,2.3354613933139017e-08
400,2,occ_plus_mean,300,3.1046542567062615e-13,5.274245790110044e-08
400,2,occ_plus_uniform,300,2.8548982816137654e-13,2.104670011604526e-09
400,2,oracle_tail,300,1.0266418342900244e-13,2.034908113642449e-08
400,2,tis,300,1.4208604735310633e-12,5.4131735274983346e-08
400,2,tis_anchored,300,2.4353950269388613e-13,1.1188635274569e-08
400,2,uniform,300,3.398298516407865e-12,-4.78665761908618e-08
400,3,complete_rollout,300,1.1626008867750483e-07,-4.731968694711893e-06
400,3,learned_mean,300,2.522751137335079e-07,7.432576393665939e-05
400,3,learned_occupancy,300,7.584563934858119e-08,-3.976330776215657e-07
400,3,occ_plus_mean,300,7.202724383525834e-08,8.149982974100892e-06
400,3,occ_plus_uniform,300,6.385268988937377e-08,-6.664713373188599e-06
400,3,oracle_tail,300,1.671221484037392e-08,2.254311287856285e-06
400,3,tis,300,9.712328629418196e-07,6.763597552177443e-05
400,3,tis_anchored,300,6.258212399596056e-08,7.076663045274915e-06
400,3,uniform,300,1.2649206556898078e-06,1.643004309350197e-05
400,4,complete_rollout,300,1.5162001371617333e-05,0.0005590078873222863
400,4,learned_mean,300,5.113332192278286e-05,-6.898811026947745e-05
400,4,learned_occupancy,300,1.7800982836396658e-05,-0.00011207402598217546
400,4,occ_plus_mean,300,1.8916774951714246e-05,4.888966184208125e-06
400,4,occ_plus_uniform,300,2.757173648216399e-05,-0.00041259260444745854
400,4,oracle_tail,300,1.4117058139139308e-05,-0.00023794385994279743
400,4,tis,300,8.516702151104047e-05,3.885918066428647e-05
400,4,tis_anchored,300,2.0195922375622823e-05,-0.00018353802824456163
400,4,uniform,300,0.0003321277876068408,0.0023390394058042012
400,5,complete_rollout,300,3.3230892569551414e-06,4.366769161734766e-05
400,5,learned_mean,300,4.139417312075768e-05,-4.513549651776157e-05
400,5,learned_occupancy,300,7.112301696916148e-06,4.969787657985873e-05
400,5,occ_plus_mean,300,3.972544157051481e-06,1.6747754055132328e-05
400,5,occ_plus_uniform,300,5.1314297609878844e-06,0.0003075307383039716
400,5,oracle_tail,300,1.2734478823381506e-06,-1.430403809786688e-05
400,5,tis,300,4.269693075829909e-05,-0.00012616371318639795
400,5,tis_anchored,300,3.982382688070364e-06,-7.192950403892931e-08
400,5,uniform,300,5.389672978711051e-05,0.00015824921955435908
400,6,complete_rollout,300,7.888609052210118e-31,-8.881784197001252e-16
400,6,learned_mean,300,0.0,0.0
400,6,learned_occupancy,300,0.0,0.0
400,6,occ_plus_mean,300,0.0,0.0
400,6,occ_plus_uniform,300,0.0,0.0
400,6,oracle_tail,300,3.7280714759618004e-05,0.0014718819853393043
400,6,tis,300,2.41112598852115e-05,0.0011203447937019825
400,6,tis_anchored,300,0.0,0.0
400,6,uniform,300,3.7280714759618004e-05,0.0014718819853393043
400,7,complete_rollout,300,1.1465704257642125e-11,-1.4815095322380974e-07
400,7,learned_mean,300,1.3013430251589227e-11,1.1183326014130301e-08
400,7,learned_occupancy,300,1.2360478350130562e-11,-1.385263443546651e-07
400,7,occ_plus_mean,300,1.1554383615796685e-11,-1.4113095977800565e-08
400,7,occ_plus_uniform,300,1.2837148507834566e-11,1.164633251186468e-07
400,7,oracle_tail,300,5.898492993300737e-12,-7.650373919550664e-08
400,7,tis,300,0.00010318624530368252,0.001969444435680088
400,7,tis_anchored,300,1.486725621186103e-11,-2.294008425292778e-08
400,7,uniform,300,4.6454911866497215e-06,0.0001812714800225031
400,8,complete_rollout,300,1.9721522630525295e-31,-4.440892098500626e-16
400,8,learned_mean,300,0.0,0.0
400,8,learned_occupancy,300,0.0,0.0
400,8,occ_plus_mean,300,0.0,0.0
400,8,occ_plus_uniform,300,0.0,0.0
400,8,oracle_tail,300,0.0,0.0
400,8,tis,300,0.0,0.0
400,8,tis_anchored,300,0.0,0.0
400,8,uniform,300,0.0,0.0
400,9,complete_rollout,300,1.5960835593736415e-05,-8.329193869969369e-05
400,9,learned_mean,300,1.6794361090433513e-05,-0.0002468528513431008
400,9,learned_occupancy,300,1.2416387181256417e-05,-0.00029832834938019025
400,9,occ_plus_mean,300,1.1175768007112949e-05,-0.00019354713818361255
400,9,occ_plus_uniform,300,1.769207044162722e-05,-0.00010042769265957041
400,9,oracle_tail,300,5.9829973592148215e-06,-4.976297293479185e-05
400,9,tis,300,4.99216324149184e-05,-0.0002442516956927765
400,9,tis_anchored,300,1.1884052705241013e-05,-0.00014690506038788297
400,9,uniform,300,7.963821884689414e-05,1.8900056613291304e-05
400,10,complete_rollout,300,4.1488231564604646e-08,-1.005335919411395e-06
400,10,learned_mean,300,4.596556732252887e-08,-2.6551382089622007e-05
400,10,learned_occupancy,300,4.334240235976344e-08,-3.314066685844441e-05
400,10,occ_plus_mean,300,3.8068728867214124e-08,-2.7742874604399503e-05
400,10,occ_plus_uniform,300,1.824838409126838e-08,-1.688033545543366e-05
400,10,oracle_tail,300,3.834151542378082e-09,-4.161820719677708e-06
400,10,tis,300,1.9030865152931435e-07,-3.953123149904813e-05
400,10,tis_anchored,300,3.9641558074394424e-08,-2.6143071924261316e-05
400,10,uniform,300,6.199227692986453e-07,0.00011111706495182376
400,11,complete_rollout,300,4.970781544133835e-14,5.970324634674285e-10
400,11,learned_mean,300,9.651654445913284e-14,3.341054439257955e-08
400,11,learned_occupancy,300,6.245253877320006e-14,1.0526306104541305e-08
400,11,occ_plus_mean,300,6.497661453391794e-14,1.6158977382089527e-08
400,11,occ_plus_uniform,300,8.216388824396704e-14,1.4652670091338156e-08
400,11,oracle_tail,300,2.6683299740330147e-14,1.2055681697376031e-09
400,11,tis,300,3.1987642367035856e-13,3.702532353303904e-08
400,11,tis_anchored,300,5.240447389299594e-14,1.46944171823075e-08
400,11,uniform,300,3.2488011113108847e-13,5.6093887685904066e-08
400,12,complete_rollout,300,4.930380657631324e-32,2.220446049250313e-16
400,12,learned_mean,300,0.0,0.0
400,12,learned_occupancy,300,0.0,0.0
400,12,occ_plus_mean,300,0.0,0.0
400,12,occ_plus_uniform,300,0.0,0.0
400,12,oracle_tail,300,0.0,0.0
400,12,tis,300,0.0,0.0
400,12,tis_anchored,300,0.0,0.0
400,12,uniform,300,0.0,0.0
400,13,complete_rollout,300,5.3602626862817496e-09,4.723036577229204e-06
400,13,learned_mean,300,7.273255322294903e-05,0.0013311730191487947
400,13,learned_occupancy,300,7.330207288277802e-08,1.5631386468979435e-05
400,13,occ_plus_mean,300,2.0428414556120224e-10,8.251952204603915e-07
400,13,occ_plus_uniform,300,2.177386831601797e-07,5.748536618997176e-05
400,13,oracle_tail,300,6.866410325603541e-05,0.003189811092788042
400,13,tis,300,0.00011642211561381497,0.0033064037836846847
400,13,tis_anchored,300,1.8816588975722852e-07,4.674385663969198e-05
400,13,uniform,300,6.866410325603541e-05,0.003189811092788042
400,14,complete_rollout,300,1.3575422837088094e-07,1.6899050040667755e-05
400,14,learned_mean,300,3.5679178323193283e-07,-2.3463287466231424e-05
400,14,learned_occupancy,300,2.5361167871038584e-07,-3.925626191175831e-05
400,14,occ_plus_mean,300,8.365476496594361e-08,-1.8442976821024062e-05
400,14,occ_plus_uniform,300,1.0587973624811112e-07,-1.753300584074265e-05
400,14,oracle_tail,300,7.441743621129588e-09,2.834515928626195e-06
400,14,tis,300,3.567917799151497e-07,-2.3463300625803374e-05
400,14,tis_anchored,300,8.365484506251729e-08,-1.8443353856231564e-05
400,14,uniform,300,1.880916502801206e-07,-3.661160623406564e-05
400,15,complete_rollout,300,8.618637440466503e-06,1.1005996353271227e-05
400,15,learned_mean,300,1.648525969708926e-05,0.00012443646797507906
400,15,learned_occupancy,300,1.2018351365211002e-05,6.539848117130893e-05
400,15,occ_plus_mean,300,1.2410493358423311e-05,2.3511632022233573e-05
400,15,occ_plus_uniform,300,1.469806673434695e-05,-2.2660538905548607e-05
