budget_per_group,replication,method,panel_mse
400,0,complete_rollout,3.406628015033711e-06
400,0,learned_mean,2.8860539714813062e-05
400,0,learned_occupancy,1.94771556265229e-06
400,0,occ_plus_mean,1.3221499696033525e-06
400,0,occ_plus_uniform,1.0858616090978582e-06
400,0,oracle_tail,9.018969237794657e-07
400,0,tis,4.236933727056502e-05
400,0,tis_anchored,1.7904428001391367e-06
400,0,uniform,1.4604209040587872e-05
400,1,complete_rollout,8.203170377121905e-07
400,1,learned_mean,3.930520383801045e-06
400,1,learned_occupancy,2.9734910520434673e-06
400,1,occ_plus_mean,2.8847686982486982e-06
400,1,occ_plus_uniform,4.356028214930755e-06
400,1,oracle_tail,1.847076902425482e-06
400,1,tis,1.3406637190744185e-05
400,1,tis_anchored,4.799662724726783e-06
400,1,uniform,6.874130384405171e-05
400,2,complete_rollout,8.518548494981055e-07
400,2,learned_mean,2.492641022978249e-06
400,2,learned_occupancy,1.5485235904701932e-06
400,2,occ_plus_mean,1.3895101735956043e-06
400,2,occ_plus_uniform,4.171708250926615e-06
400,2,oracle_tail,9.653628078776733e-07
400,2,tis,3.4379959678871427e-06
400,2,tis_anchored,1.3262958031230407e-06
400,2,uniform,5.1270069124871404e-05
400,3,complete_rollout,2.560812000358816e-06
400,3,learned_mean,9.474358244877361e-06
400,3,learned_occupancy,4.704922237514857e-06
400,3,occ_plus_mean,4.4026207200407895e-06
400,3,occ_plus_uniform,1.1810979766387057e-06
400,3,oracle_tail,3.414616695466442e-06
400,3,tis,3.6670525615942026e-05
400,3,tis_anchored,5.533936083645997e-06
400,3,uniform,2.4095239566838578e-05
400,4,complete_rollout,1.1639740407625338e-06
400,4,learned_mean,1.1694164359642917e-05
400,4,learned_occupancy,2.383237199008453e-06
400,4,occ_plus_mean,3.1569415617530467e-06
400,4,occ_plus_uniform,2.37270140319636e-06
400,4,oracle_tail,1.1835822283639882e-06
400,4,tis,0.00011557348980695289
400,4,tis_anchored,2.826886827039779e-06
400,4,uniform,4.131178671790189e-05
400,5,complete_rollout,1.2265354077348282e-06
400,5,learned_mean,8.671722892256647e-06
400,5,learned_occupancy,1.9198149543267824e-06
400,5,occ_plus_mean,1.6272371474217028e-06
400,5,occ_plus_uniform,3.854428981109456e-06
400,5,oracle_tail,4.3358451051760336e-07
400,5,tis,1.1790796893538034e-05
400,5,tis_anchored,2.7219907489905574e-06
400,5,uniform,6.3817761421959015e-06
400,6,complete_rollout,1.0395446356489528e-06
400,6,learned_mean,4.0478516227410826e-06
400,6,learned_occupancy,2.6249861731958243e-06
400,6,occ_plus_mean,3.0880734115463e-06
400,6,occ_plus_uniform,1.9869536252890813e-06
400,6,oracle_tail,1.2576403568875536e-06
400,6,tis,2.454368181765171e-06
400,6,tis_anchored,2.6472068447121502e-06
400,6,uniform,1.7995665889761862e-05
400,7,complete_rollout,1.560268550535748e-06
400,7,learned_mean,3.6806202689634837e-06
400,7,learned_occupancy,1.4750871487618382e-06
400,7,occ_plus_mean,8.070787736566069e-07
400,7,occ_plus_uniform,1.1474607678614654e-06
400,7,oracle_tail,2.078814823092936e-06
400,7,tis,7.001357353365222e-06
400,7,tis_anchored,1.2287233154619558e-06
400,7,uniform,3.159826230689585e-05
400,8,complete_rollout,5.637074160336354e-06
400,8,learned_mean,2.0356379297412757e-06
400,8,learned_occupancy,6.348253817202867e-07
400,8,occ_plus_mean,1.3809696870555241e-06
400,8,occ_plus_uniform,1.6325641320585295e-06
400,8,oracle_tail,3.851814031381245e-06
400,8,tis,3.755214187918656e-06
400,8,tis_anchored,1.6601719542675859e-06
400,8,uniform,1.6185069022754927e-05
400,9,complete_rollout,1.4489631185186324e-06
400,9,learned_mean,5.130742060031804e-06
400,9,learned_occupancy,7.652222340078075e-06
400,9,occ_plus_mean,4.242043524386184e-06
400,9,occ_plus_uniform,4.3415292890498645e-06
400,9,oracle_tail,1.4408923427531114e-06
400,9,tis,6.012015290147469e-06
400,9,tis_anchored,4.884271717341668e-06
400,9,uniform,1.6847016174423254e-05
400,10,complete_rollout,2.226357818582912e-06
400,10,learned_mean,2.4146393157378535e-06
400,10,learned_occupancy,1.4580579335468005e-06
400,10,occ_plus_mean,1.5781540320634022e-06
