environment,total_budget,replication,method,truth,error
cliffwalking_primary,7450,0,complete_rollout,11.870935383221072,-0.22512893160816638
cliffwalking_primary,7450,1,complete_rollout,11.870935383221072,0.36567752000473597
cliffwalking_primary,7450,2,complete_rollout,11.870935383221072,0.06761300387570301
cliffwalking_primary,7450,3,complete_rollout,11.870935383221072,-0.1399676412855868
cliffwalking_primary,7450,4,complete_rollout,11.870935383221072,-0.11867731870494147
cliffwalking_primary,7450,5,complete_rollout,11.870935383221072,-0.06545151225332901
cliffwalking_primary,7450,6,complete_rollout,11.870935383221072,-0.22512893160816816
cliffwalking_primary,7450,7,complete_rollout,11.870935383221072,-0.30496764128558773
cliffwalking_primary,7450,8,complete_rollout,11.870935383221072,-0.2517418348339735
cliffwalking_primary,7450,9,complete_rollout,11.870935383221072,0.2539033264563475
cliffwalking_primary,7450,10,complete_rollout,11.870935383221072,-0.4912579638662322
cliffwalking_primary,7450,11,complete_rollout,11.870935383221072,-0.19851602838236104
cliffwalking_primary,7450,12,complete_rollout,11.870935383221072,0.2805162296821564
cliffwalking_primary,7450,13,complete_rollout,11.870935383221072,-0.06545151225332901
cliffwalking_primary,7450,14,complete_rollout,11.870935383221072,0.15277429419828437
cliffwalking_primary,7450,15,complete_rollout,11.870935383221072,-0.33158054451139307
cliffwalking_primary,7450,16,complete_rollout,11.870935383221072,0.014387197424092335
cliffwalking_primary,7450,17,complete_rollout,11.870935383221072,-0.06545151225332901
cliffwalking_primary,7450,18,complete_rollout,11.870935383221072,-0.1719031251565557
cliffwalking_primary,7450,19,complete_rollout,11.870935383221072,-0.33158054451139307
cliffwalking_primary,7450,20,complete_rollout,11.870935383221072,0.014387197424090559
cliffwalking_primary,7450,21,complete_rollout,11.870935383221072,-0.19851602838236104
cliffwalking_primary,7450,22,complete_rollout,11.870935383221072,-0.22512893160816638
cliffwalking_primary,7450,23,complete_rollout,11.870935383221072,-0.2517418348339735
cliffwalking_primary,7450,24,complete_rollout,11.870935383221072,0.1474517135531226
cliffwalking_primary,7450,25,complete_rollout,11.870935383221072,0.041000100649897675
cliffwalking_primary,7450,26,complete_rollout,11.870935383221072,0.30712913290796173
cliffwalking_primary,7450,27,complete_rollout,11.870935383221072,-0.038838609027523674
cliffwalking_primary,7450,28,complete_rollout,11.870935383221072,-0.19851602838236104
